id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
113,112,span,0,1,63,0.0784557907846,0.184764991896,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,36,1,/html/body/header/div[1]/div[1]/div[2]/div[1]/a[2]/span,,0
114,109,div,1,1,66,0.0821917808219,0.186385737439,0.585416666667,1124,15,391,50,"rgb(255,255,255)","rgba(0,0,0,0)",25,25,190,1,/html/body/header/div[1]/div[1]/div[2]/div[2],特首選舉倒數50.958333333333336天,0
115,114,span,0,1,67,0.0834371108344,0.188006482982,0.6453125,1239,25,231,28,"rgb(255,255,255)","rgba(0,0,0,0)",18,18,69,1,/html/body/header/div[1]/div[1]/div[2]/div[2]/span,50.958333333333336,0
116,102,div,3,1,72,0.0896637608966,0.189627228525,0.166666666667,320,65,1280,43,"rgb(0,0,0)","rgba(0,0,0,0)",44,44,885,1,/html/body/header/div[1]/div[2],首頁選戰新聞特首戰走勢參選人履歷政綱比併...選委投票之路選戰評論,0
117,116,div,0,1,73,0.0909090909091,0.191247974068,0.184895833333,355,65,1210,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,29,1,/html/body/header/div[1]/div[2]/div[1],,0
118,116,div,2,1,74,0.0921544209215,0.192868719611,0.184895833333,355,65,1210,0,"rgb(255,255,255)","rgba(0,0,0,0)",44,44,795,1,/html/body/header/div[1]/div[2]/div[2],首頁選戰新聞特首戰走勢參選人履歷政綱比併...選委投票之路選戰評論,0
119,118,div,1,1,75,0.093399750934,0.194489465154,0.184895833333,355,65,1108,0,"rgb(255,255,255)","rgba(0,0,0,0)",44,44,769,1,/html/body/header/div[1]/div[2]/div[2]/div,首頁選戰新聞特首戰走勢參選人履歷政綱比併...選委投票之路選戰評論,0
120,119,a,0,1,76,0.0946450809465,0.196110210697,0.184895833333,355,65,72.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,66,1,/html/body/header/div[1]/div[2]/div[2]/div/a[1],首頁,0
121,119,a,0,1,77,0.0958904109589,0.19773095624,0.222900390625,427.96875,65,104.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,75,1,/html/body/header/div[1]/div[2]/div[2]/div/a[2],選戰新聞,0
122,119,a,0,1,78,0.0971357409714,0.199351701783,0.277571614583,532.9375,65,120.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,78,1,/html/body/header/div[1]/div[2]/div[2]/div/a[3],特首戰走勢,0
123,119,a,0,1,79,0.0983810709838,0.200972447326,0.340576171875,653.90625,65,120.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,79,1,/html/body/header/div[1]/div[2]/div[2]/div/a[4],參選人履歷,0
124,119,a,0,1,80,0.0996264009963,0.202593192869,0.403580729167,774.875,65,104.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,75,1,/html/body/header/div[1]/div[2]/div[2]/div/a[5],政綱比併,0
125,119,a,0,1,81,0.100871731009,0.204213938412,0.458251953125,879.84375,65,152.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,77,1,/html/body/header/div[1]/div[2]/div[2]/div/a[6],特首跑馬仔遊戲,0
126,119,a,0,1,82,0.102117061021,0.205834683955,0.537923177083,1032.8125,65,152.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,93,1,/html/body/header/div[1]/div[2]/div[2]/div/a[7],選委名單勢力圖,0
127,119,a,0,1,83,0.103362391034,0.207455429498,0.617594401042,1185.78125,65,136.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,92,1,/html/body/header/div[1]/div[2]/div[2]/div/a[8],選委投票之路,0
128,119,a,0,1,84,0.104607721046,0.209076175041,0.688932291667,1322.75,65,104.96875,43,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,73,1,/html/body/header/div[1]/div[2]/div[2]/div/a[9],選戰評論,0
129,116,div,0,1,87,0.108343711083,0.210696920583,0.184895833333,355,65,1210,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,30,1,/html/body/header/div[1]/div[2]/div[3],,0
130,101,div,0,1,90,0.112079701121,0.212317666126,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,31,0,/html/body/header/div[2],,0
131,91,div,4,1,93,0.115815691158,0.213938411669,0.0,0,120,1920,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,615,1,/html/body/div[2],,0
132,131,div,3,1,94,0.117061021171,0.215559157212,0.0,0,120,1920,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,575,1,/html/body/div[2]/div,,0
133,132,div,2,1,95,0.118306351183,0.217179902755,0.0,0,120,1920,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,536,1,/html/body/div[2]/div/div,,0
134,133,div,1,1,95,0.118306351183,0.218800648298,0.0,0,120,1920,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,451,1,/html/body/div[2]/div/div/div,,0
135,134,iframe,0,1,95,0.118306351183,0.220421393841,0.247395833333,475,120,970,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,331,1,/html/body/div[2]/div/div/div/iframe,,0
136,91,section,11,1,98,0.12204234122,0.222042139384,0.0,0,210,1920,5977.453125,"rgb(0,0,0)","rgba(0,0,0,0)",2338,2469,32420,1,/html/body/section,【特首選戰】誰是曾俊華的K先生?　竟是林...2017年1月26日,0
137,136,div,10,1,99,0.123287671233,0.223662884927,0.291666666667,560,230,800,5957.453125,"rgb(0,0,0)","rgba(0,0,0,0)",2338,2469,32348,1,/html/body/section/div,【特首選戰】誰是曾俊華的K先生?　竟是林...2017年1月26日,0
138,137,div,9,1,100,0.124533001245,0.22528363047,0.291666666667,560,230,800,5957.453125,"rgb(0,0,0)","rgb(255,255,255)",2338,2469,32319,1,/html/body/section/div/div,【特首選戰】誰是曾俊華的K先生?　竟是林...2017年1月26日,0
139,138,div,8,1,102,0.12702366127,0.226904376013,0.3125,600,265,720,3932,"rgb(0,0,0)","rgba(0,0,0,0)",1692,1761,19738,1,/html/body/section/div/div/div[1],【特首選戰】誰是曾俊華的K先生?　竟是林...選舉 曾俊華 麥齊光,0
140,139,section,6,1,103,0.128268991283,0.228525121556,0.3125,600,265,720,210,"rgb(0,0,0)","rgba(0,0,0,0)",73,82,2577,1,/html/body/section/div/div/div[1]/section,【特首選戰】誰是曾俊華的K先生?　竟是林...2-03 11:50,1
141,140,div,1,1,104,0.129514321295,0.230145867099,0.0,0,0,0,0,"rgb(136,136,136)","rgba(0,0,0,0)",8,8,52,0,/html/body/section/div/div/div[1]/section/div[1],特首選舉2017,0
142,141,tit,0,1,105,0.130759651308,0.231766612642,0.0,0,0,0,0,"rgb(136,136,136)","rgba(0,0,0,0)",8,8,19,1,/html/body/section/div/div/div[1]/section/div[1]/tit,特首選舉2017,1
143,140,div,1,1,107,0.133250311333,0.233387358185,0.3125,600,265,720,110,"rgb(0,0,0)","rgba(0,0,0,0)",25,26,68,1,/html/body/section/div/div/div[1]/section/div[2],【特首選戰】誰是曾俊華的K先生?　竟是林鄭愛將麥齊光,1
144,143,h1,0,1,108,0.134495641345,0.235008103728,0.3125,600,275,720,100,"rgb(0,0,0)","rgba(0,0,0,0)",25,26,35,1,/html/body/section/div/div/div[1]/section/div[2]/h1,【特首選戰】誰是曾俊華的K先生?　竟是林鄭愛將麥齊光,1
145,140,div,1,1,110,0.13698630137,0.236628849271,0.3125,600,395,720,40,"rgb(123,123,123)","rgba(0,0,0,0)",48,55,179,1,/html/body/section/div/div/div[1]/section/div[3],撰文： 曾雁翔 發佈日期： 2017-0...2-03 11:50,0
146,145,div,0,1,111,0.138231631382,0.238249594814,0.3125,600,395,110,20,"rgb(123,123,123)","rgba(0,0,0,0)",6,7,35,1,/html/body/section/div/div/div[1]/section/div[3]/div[1],撰文： 曾雁翔,0
147,145,div,0,1,113,0.140722291407,0.239870340357,0.369791666667,710,395,225,20,"rgb(123,123,123)","rgba(0,0,0,0)",20,22,48,1,/html/body/section/div/div/div[1]/section/div[3]/div[2],發佈日期： 2017-02-03 08:19,0
148,145,div,0,1,116,0.144458281445,0.2414910859,0.486979166667,935,395,239,20,"rgb(123,123,123)","rgba(0,0,0,0)",22,24,50,1,/html/body/section/div/div/div[1]/section/div[3]/div[3],最後更新日期： 2017-02-03 11:50,0
149,140,div,4,1,120,0.149439601494,0.243111831442,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",109,112,834,0,/html/body/section/div/div/div[1]/section/div[4],加入「我的自選標籤」功能一： 每當有文章...註冊登入註冊成為會員,0
150,149,div,3,1,120,0.149439601494,0.244732576985,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",109,112,785,1,/html/body/section/div/div/div[1]/section/div[4]/div,加入「我的自選標籤」功能一： 每當有文章...註冊登入註冊成為會員,1
151,150,div,2,1,120,0.149439601494,0.246353322528,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",96,99,546,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1],加入「我的自選標籤」功能一： 每當有文章...，自選不同題材的文章,0
152,151,h2,0,1,120,0.149439601494,0.247974068071,0.0,0,0,0,0,"rgb(255,237,214)","rgba(0,0,0,0)",10,10,19,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/h2,加入「我的自選標籤」,0
153,151,div,1,1,120,0.149439601494,0.249594813614,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",28,29,141,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[1],功能一： 每當有文章與「我的自選標籤」相同，會優先推送給你,0
154,153,img,0,1,120,0.149439601494,0.251215559157,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,68,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[1]/img,,0
155,153,b,0,1,120,0.149439601494,0.2528363047,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,11,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[1]/b,功能一：,0
156,153,br,0,1,120,0.149439601494,0.254457050243,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,4,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[1]/br,,0
157,151,div,1,1,120,0.149439601494,0.256077795786,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",27,28,140,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[2],功能二： 你可以快速簡易在「我的自選標籤」中找到相關文章,0
158,157,img,0,1,120,0.149439601494,0.257698541329,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,68,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[2]/img,,0
159,157,b,0,1,120,0.149439601494,0.259319286872,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,11,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[2]/b,功能二：,0
160,157,br,0,1,120,0.149439601494,0.260940032415,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,4,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[2]/br,,0
161,151,div,1,1,120,0.149439601494,0.262560777958,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",31,32,144,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[3],功能三： 你可以在手機或電腦中增加或刪取標籤，自選不同題材的文章,0
162,161,img,0,1,120,0.149439601494,0.264181523501,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,68,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[3]/img,,0
163,161,b,0,1,120,0.149439601494,0.265802269044,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,11,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[3]/b,功能三：,0
164,161,br,0,1,120,0.149439601494,0.267423014587,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,4,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[1]/div[3]/br,,0
165,150,div,1,1,120,0.149439601494,0.26904376013,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",13,13,193,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[2],登入或註冊登入註冊成為會員,0
166,165,h2,0,1,120,0.149439601494,0.270664505673,0.0,0,0,0,0,"rgb(255,237,214)","rgba(0,0,0,0)",5,5,14,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[2]/h2,登入或註冊,0
167,165,a,0,1,120,0.149439601494,0.272285251216,0.0,0,0,0,0,"rgb(255,255,255)","rgb(15,99,150)",2,2,72,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[2]/a[1],登入,0
168,165,a,0,1,120,0.149439601494,0.273905996759,0.0,0,0,0,0,"rgb(255,255,255)","rgb(19,114,142)",6,6,82,1,/html/body/section/div/div/div[1]/section/div[4]/div/div[2]/a[2],註冊成為會員,0
169,140,div,5,1,122,0.151930261519,0.275526742301,0.3125,600,445,720,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1389,1,/html/body/section/div/div/div[1]/section/div[5],,1
170,169,div,4,1,123,0.153175591532,0.277147487844,0.3125,600,445,124,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1343,1,/html/body/section/div/div/div[1]/section/div[5]/div,,1
171,170,div,3,1,124,0.154420921544,0.278768233387,0.3125,600,445,124,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1290,1,/html/body/section/div/div/div[1]/section/div[5]/div/div,,1
172,171,div,2,1,125,0.155666251557,0.28038897893,0.3125,600,445,124,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1246,1,/html/body/section/div/div/div[1]/section/div[5]/div/div/div,,1
173,172,span,1,1,125,0.155666251557,0.282009724473,0.3125,600,445,124,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,818,1,/html/body/section/div/div/div[1]/section/div[5]/div/div/div/span,,1
174,173,iframe,0,1,125,0.155666251557,0.283630470016,0.3125,600,445,124,20,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,745,1,/html/body/section/div/div/div[1]/section/div[5]/div/div/div/span/iframe,,1
175,139,div,3,1,130,0.161892901619,0.285251215559,0.71875,1380,230,60,300,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1199,1,/html/body/section/div/div/div[1]/div,,0
176,175,ul,2,1,131,0.163138231631,0.286871961102,0.723958333333,1390,230,50,287,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1049,1,/html/body/section/div/div/div[1]/div/ul,,0
177,176,li,1,1,132,0.164383561644,0.288492706645,0.723958333333,1390,250,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,140,1,/html/body/section/div/div/div[1]/div/ul/li[1],,0
178,177,a,0,1,132,0.164383561644,0.290113452188,0.723958333333,1390,250,44.65625,42,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,131,1,/html/body/section/div/div/div[1]/div/ul/li[1]/a,,0
179,176,li,1,1,133,0.165628891656,0.291734197731,0.723958333333,1390,295,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,211,1,/html/body/section/div/div/div[1]/div/ul/li[2],,0
180,179,a,0,1,133,0.165628891656,0.293354943274,0.723958333333,1390,295,45.328125,42,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,202,1,/html/body/section/div/div/div[1]/div/ul/li[2]/a,,0
181,176,li,1,1,134,0.166874221669,0.294975688817,0.723958333333,1390,340,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,203,1,/html/body/section/div/div/div[1]/div/ul/li[3],,0
182,181,a,0,1,135,0.168119551681,0.29659643436,0.723958333333,1390,340,44.65625,42.65625,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,142,1,/html/body/section/div/div/div[1]/div/ul/li[3]/a,,0
183,181,div,0,1,136,0.169364881694,0.298217179903,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,0,/html/body/section/div/div/div[1]/div/ul/li[3]/div,,0
184,176,li,1,1,139,0.173100871731,0.299837925446,0.723958333333,1390,385,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,59,1,/html/body/section/div/div/div[1]/div/ul/li[4],,0
185,184,a,0,1,139,0.173100871731,0.301458670989,0.723958333333,1390,385,44.65625,42.65625,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,50,1,/html/body/section/div/div/div[1]/div/ul/li[4]/a,,0
186,176,li,1,1,140,0.174346201743,0.303079416532,0.723958333333,1390,430,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,72,1,/html/body/section/div/div/div[1]/div/ul/li[5],,0
187,186,a,0,1,140,0.174346201743,0.304700162075,0.723958333333,1390,430,45.328125,40,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,63,1,/html/body/section/div/div/div[1]/div/ul/li[5]/a,,0
188,176,li,1,1,141,0.175591531756,0.306320907618,0.723958333333,1390,475,45,42,"rgb(0,0,0)","rgba(46,46,60,0.298039)",0,0,328,1,/html/body/section/div/div/div[1]/div/ul/li[6],,0
189,188,a,0,1,142,0.176836861768,0.30794165316,0.723958333333,1390,475,46,44,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,257,1,/html/body/section/div/div/div[1]/div/ul/li[6]/a,,0
190,188,div,0,1,143,0.178082191781,0.309562398703,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",10,10,59,0,/html/body/section/div/div/div[1]/div/ul/li[6]/div,已從我的收藏文章移除,0
191,139,article,7,1,148,0.184308841843,0.311183144246,0.3125,600,475,720,3722,"rgb(0,0,0)","rgba(0,0,0,0)",1619,1678,15925,1,/html/body/section/div/div/div[1]/article,昨晚(2日)曾俊華在facebook上推...選舉 曾俊華 麥齊光,1
192,191,div,3,1,149,0.185554171856,0.312803889789,0.3125,600,485,720,108,"rgb(0,0,0)","rgba(0,0,0,0)",151,151,270,1,/html/body/section/div/div/div[1]/article/div[1],昨晚(2日)曾俊華在facebook上推...務員團隊的震撼極大。,1
193,192,ul,2,1,150,0.186799501868,0.314424635332,0.3125,600,485,720,108,"rgb(0,0,0)","rgba(0,0,0,0)",151,151,209,1,/html/body/section/div/div/div[1]/article/div[1]/ul,昨晚(2日)曾俊華在facebook上推...務員團隊的震撼極大。,1
194,193,li,1,1,151,0.18804483188,0.316045380875,0.322916666667,620,485,700,108,"rgb(0,0,0)","rgb(247,249,251)",151,151,198,1,/html/body/section/div/div/div[1]/article/div[1]/ul/li,昨晚(2日)曾俊華在facebook上推...務員團隊的震撼極大。,1
195,194,h2,0,1,152,0.189290161893,0.317666126418,0.333333333333,640,485,660,108,"rgb(0,0,0)","rgba(0,0,0,0)",151,151,160,1,/html/body/section/div/div/div[1]/article/div[1]/ul/li/h2,昨晚(2日)曾俊華在facebook上推...務員團隊的震撼極大。,1
196,191,div,3,1,161,0.200498132005,0.319286871961,0.3125,600,613,720,541,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1153,1,/html/body/section/div/div/div[1]/article/div[2],,1
197,196,div,2,1,162,0.201743462017,0.320907617504,0.377913411458,725.59375,613,468.796875,541,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1095,1,/html/body/section/div/div/div[1]/article/div[2]/div,,1
198,197,span,1,1,162,0.201743462017,0.322528363047,0.377913411458,725.59375,612.40625,468.796875,541.59375,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,775,1,/html/body/section/div/div/div[1]/article/div[2]/div/span,,1
199,198,iframe,0,1,162,0.201743462017,0.32414910859,0.377913411458,725.59375,612.40625,619.515625,788.296875,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,701,1,/html/body/section/div/div/div[1]/article/div[2]/div/span/iframe,,1
200,191,div,1,1,175,0.217932752179,0.325769854133,0.3125,600,1174,720,244,"rgb(0,0,0)","rgba(0,0,0,0)",239,240,316,1,/html/body/section/div/div/div[1]/article/div[3],上午接近8時，facebook專頁發放影...分配做得「理想啲」。,1
201,200,p,0,1,176,0.219178082192,0.327390599676,0.3125,600,1174,720,128,"rgb(0,0,0)","rgba(0,0,0,0)",148,148,155,1,/html/body/section/div/div/div[1]/article/div[3]/p[1],上午接近8時，facebook專頁發放影...業人員的尊重和信任。,1
202,200,p,0,1,178,0.221668742217,0.329011345219,0.3125,600,1322,720,96,"rgb(0,0,0)","rgba(0,0,0,0)",91,91,98,1,/html/body/section/div/div/div[1]/article/div[3]/p[2],他說，自己是專業工程師，當時他要管公務項...分配做得「理想啲」。,1
203,191,div,1,1,191,0.237858032379,0.330632090762,0.3125,600,1438,720,502,"rgb(102,102,102)","rgba(0,0,0,0)",20,20,259,1,/html/body/section/div/div/div[1]/article/div[4],去年麥齊光與林鄭一同到四川。（資料圖片）,1
204,203,img,0,1,192,0.239103362391,0.332252836305,0.3125,600,1438,720,480,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,178,1,/html/body/section/div/div/div[1]/article/div[4]/img,,1
205,191,div,1,1,208,0.25902864259,0.333873581848,0.3125,600,1960,720,212,"rgb(0,0,0)","rgba(0,0,0,0)",238,239,315,1,/html/body/section/div/div/div[1]/article/div[5],麥齊光早於1976年加入政府，至2012...)，才與他「同行」。,1
206,205,p,0,1,209,0.260273972603,0.335494327391,0.3125,600,1960,720,128,"rgb(0,0,0)","rgba(0,0,0,0)",169,169,176,1,/html/body/section/div/div/div[1]/article/div[5]/p[1],麥齊光早於1976年加入政府，至2012...撤銷串謀詐騙的定罪。,1
207,205,p,0,1,211,0.262764632628,0.337115072934,0.3125,600,2108,720,64,"rgb(0,0,0)","rgba(0,0,0,0)",69,69,76,1,/html/body/section/div/div/div[1]/article/div[5]/p[2],但麥齊光在《Am730》訪問中否認為了報...)，才與他「同行」。,1
208,191,div,5,1,232,0.288916562889,0.338735818476,0.3125,600,2192,720,340,"rgb(0,0,0)","rgba(0,0,0,0)",326,334,1953,1,/html/body/section/div/div/div[1]/article/div[6],相關文章 【特首選戰】林建岳押注撐林鄭　...鄭團隊更是一大打擊。,0
209,208,div,4,1,233,0.290161892902,0.340356564019,0.3125,600,2192,360,166,"rgb(102,102,102)","rgba(0,0,0,0)",84,90,1615,1,/html/body/section/div/div/div[1]/article/div[6]/div,相關文章 【特首選戰】林建岳押注撐林鄭　...問　盛讚林鄭有心有力,0
210,209,div,0,1,234,0.291407222914,0.341977309562,0.317708333333,610,2202,360,18,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,44,1,/html/body/section/div/div/div[1]/article/div[6]/div/div[1],相關文章,0
211,209,div,2,1,235,0.292652552927,0.343598055105,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,397,0,/html/body/section/div/div/div[1]/article/div[6]/div/div[2],,0
212,211,a,1,1,236,0.293897882939,0.345218800648,0.0,0,0,0,0,"rgb(122,141,166)","rgba(0,0,0,0)",0,0,344,1,/html/body/section/div/div/div[1]/article/div[6]/div/div[2]/a,,0
