id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
68,57,li,1,1,58,0.0090795241077,0.0218423551757,0.703125,1350,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",2,3,85,1,/html/body/div[2]/div/div[2]/ul/li[6],訂 閱,0
69,68,a,0,1,58,0.0090795241077,0.0221589110478,0.609375,1170,244,53,27,"rgb(0,63,100)","rgb(246,246,246)",2,3,76,1,/html/body/div[2]/div/div[2]/ul/li[6]/a,訂 閱,0
70,57,li,1,1,59,0.0092360676268,0.0224754669199,0.704166666667,1352,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",8,11,111,1,/html/body/div[2]/div/div[2]/ul/li[7],ALPHA 研 究 所,0
71,70,a,0,1,59,0.0092360676268,0.022792022792,0.6375,1224,244,115,27,"rgb(0,63,100)","rgb(246,246,246)",8,11,102,1,/html/body/div[2]/div/div[2]/ul/li[7]/a,ALPHA 研 究 所,0
72,46,br,0,1,62,0.0097056981841,0.0231085786641,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div/br,,0
73,46,div,14,1,64,0.0100187852223,0.0234251345362,0.25,480,272,960,0,"rgb(0,0,0)","rgba(0,0,0,0)",20179,22792,226370,1,/html/body/div[2]/div/div[3],2011年7月27日星期三 索羅斯告別對...- 此小工具發生錯誤,0
74,73,div,1,1,65,0.0101753287414,0.0237416904084,0.25,480,272,960,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,120,1,/html/body/div[2]/div/div[3]/div[1],,0
75,74,div,0,1,66,0.0103318722605,0.0240582462805,0.25,480,272,960,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/div/div[3]/div[1]/div,,0
76,73,div,13,1,68,0.0106449592987,0.0243748021526,0.25,480,272,420,1968.53125,"rgb(0,0,0)","rgb(248,248,248)",807,855,20140,1,/html/body/div[2]/div/div[3]/div[2],2011年7月27日星期三 索羅斯告別對...MENTS 隨意點擊,0
77,76,div,12,1,69,0.0108015028178,0.0246913580247,0.255208333333,490,297.203125,400,1933.328125,"rgb(0,0,0)","rgba(0,0,0,0)",807,855,20109,1,/html/body/div[2]/div/div[3]/div[2]/div,2011年7月27日星期三 索羅斯告別對...MENTS 隨意點擊,0
78,77,div,11,1,69,0.0108015028178,0.0250079138968,0.255208333333,490,297.203125,400,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2237,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1],,0
79,78,a,0,1,69,0.0108015028178,0.0253244697689,0.255208333333,490,297.203125,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,33,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/a,,0
80,78,div,10,1,69,0.0108015028178,0.025641025641,0.255208333333,490,297.203125,400,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2077,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1],,0
81,80,div,9,1,69,0.0108015028178,0.0259575815131,0.255208333333,490,297.203125,400,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2043,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div,,0
82,81,div,8,1,69,0.0108015028178,0.0262741373852,0.255208333333,490,297.203125,400,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2002,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div,,0
83,82,div,1,1,69,0.0108015028178,0.0265906932574,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,9,259,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[1],此網誌 從這裡連結,0
84,83,div,0,1,69,0.0108015028178,0.0269072491295,0.0,0,0,0,0,"rgb(0,0,0)","rgb(1,91,151)",3,3,68,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[1]/div[1],此網誌,0
85,83,span,0,1,69,0.0108015028178,0.0272238050016,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[1]/span[1],,0
86,83,div,0,1,69,0.0108015028178,0.0275403608737,0.0,0,0,0,0,"rgb(2,122,202)","rgba(0,0,0,0)",5,5,86,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[1]/div[2],從這裡連結,0
87,83,span,0,1,69,0.0108015028178,0.0278569167458,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[1]/span[2],,0
88,82,div,5,1,69,0.0108015028178,0.0281734726179,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,252,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2],,0
89,88,table,4,1,69,0.0108015028178,0.02849002849,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2]/table,,0
90,89,tbody,3,1,69,0.0108015028178,0.0288065843621,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,112,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2]/table/tbody,,0
91,90,tr,2,1,69,0.0108015028178,0.0291231402343,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2]/table/tbody/tr,,0
92,91,td,1,1,69,0.0108015028178,0.0294396961064,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,88,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2]/table/tbody/tr/td,,0
93,92,div,0,1,69,0.0108015028178,0.0297562519785,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[2]/table/tbody/tr/td/div,,0
94,82,div,7,1,69,0.0108015028178,0.0300728078506,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,11,1442,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3],此網誌   從這裡連結,0
95,94,div,6,1,69,0.0108015028178,0.0303893637227,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,697,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1],此網誌,0
96,95,table,5,1,69,0.0108015028178,0.0307059195948,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,587,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table,此網誌,0
97,96,tbody,4,1,69,0.0108015028178,0.0310224754669,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,514,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody,此網誌,0
98,97,tr,3,1,69,0.0108015028178,0.031339031339,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,499,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr,此網誌,0
99,98,td,2,1,69,0.0108015028178,0.0316555872111,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,453,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1],此網誌,0
100,99,div,1,1,69,0.0108015028178,0.0319721430833,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,63,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[1],此網誌,0
101,100,div,0,1,69,0.0108015028178,0.0322886989554,0.0,0,0,0,0,"rgb(103,103,103)","rgba(0,0,0,0)",3,3,32,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[1]/div,此網誌,0
102,99,div,0,1,69,0.0108015028178,0.0326052548275,0.0,0,0,0,0,"rgb(103,103,103)","rgba(0,0,0,0)",0,0,29,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[2],,0
103,99,div,1,1,69,0.0108015028178,0.0329218106996,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,322,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[3],,0
104,103,div,0,1,69,0.0108015028178,0.0332383665717,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,84,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[3]/div[1],,0
105,103,div,0,1,69,0.0108015028178,0.0335549224438,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,88,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[3]/div[2],,0
106,103,div,0,1,69,0.0108015028178,0.0338714783159,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,86,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[1]/div[3]/div[3],,0
107,98,td,0,1,69,0.0108015028178,0.034188034188,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/table/tbody/tr/td[2],,0
108,95,div,1,1,69,0.0108015028178,0.0345045900601,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,48,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/div,,0
109,108,div,0,1,69,0.0108015028178,0.0348211459323,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[1]/div/div,,0
110,94,div,6,1,69,0.0108015028178,0.0351377018044,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,701,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2],從這裡連結,0
111,110,table,5,1,69,0.0108015028178,0.0354542576765,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,589,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table,從這裡連結,0
112,111,tbody,4,1,69,0.0108015028178,0.0357708135486,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,516,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody,從這裡連結,0
113,112,tr,3,1,69,0.0108015028178,0.0360873694207,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,501,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr,從這裡連結,0
114,113,td,2,1,69,0.0108015028178,0.0364039252928,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,455,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1],從這裡連結,0
115,114,div,1,1,69,0.0108015028178,0.0367204811649,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,65,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[1],從這裡連結,0
116,115,div,0,1,69,0.0108015028178,0.037037037037,0.0,0,0,0,0,"rgb(103,103,103)","rgba(0,0,0,0)",5,5,34,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[1]/div,從這裡連結,0
117,114,div,0,1,69,0.0108015028178,0.0373535929091,0.0,0,0,0,0,"rgb(103,103,103)","rgba(0,0,0,0)",0,0,29,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[2],,0
118,114,div,1,1,69,0.0108015028178,0.0376701487813,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,322,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[3],,0
119,118,div,0,1,69,0.0108015028178,0.0379867046534,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,84,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[3]/div[1],,0
120,118,div,0,1,69,0.0108015028178,0.0383032605255,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,88,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[3]/div[2],,0
121,118,div,0,1,69,0.0108015028178,0.0386198163976,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,86,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[1]/div[3]/div[3],,0
122,113,td,0,1,69,0.0108015028178,0.0389363722697,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/table/tbody/tr/td[2],,0
123,110,div,1,1,69,0.0108015028178,0.0392529281418,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,48,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/div,,0
124,123,div,0,1,69,0.0108015028178,0.0395694840139,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[1]/div/div/div[3]/div[2]/div/div,,0
125,78,div,0,1,69,0.0108015028178,0.039886039886,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,93,0,/html/body/div[2]/div/div[3]/div[2]/div/div[1]/div[2],,0
126,77,div,10,1,70,0.0109580463369,0.0402025957582,0.255208333333,490,297.203125,400,1443.9375,"rgb(0,0,0)","rgba(0,0,0,0)",764,806,6997,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2],2011年7月27日星期三 索羅斯告別對...佈留言 (Atom),0
127,126,div,9,1,71,0.011114589856,0.0405191516303,0.255208333333,490,297.203125,400,1389.9375,"rgb(0,0,0)","rgba(0,0,0,0)",739,775,6183,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1],2011年7月27日星期三 索羅斯告別對...留言 連結 建立連結,0
128,127,h2,0,1,72,0.0112711333751,0.0408357075024,0.255208333333,490,297.203125,400,14,"rgb(179,179,179)","rgba(0,0,0,0)",13,13,42,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/h2,2011年7月27日星期三,0
129,127,div,8,1,73,0.0114276768942,0.0411522633745,0.255208333333,490,317.703125,400,1242.09375,"rgb(0,0,0)","rgba(0,0,0,0)",712,742,5379,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1],索羅斯告別對沖基金生涯(am730) 索...究所 標籤： 索羅斯,0
130,129,a,0,1,74,0.0115842204133,0.0414688192466,0.255208333333,490,317.703125,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/a,,0
131,129,h3,1,1,75,0.0117407639324,0.0417853751187,0.255208333333,490,317.703125,400,29,"rgb(0,63,100)","rgba(0,0,0,0)",18,18,123,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/h3,索羅斯告別對沖基金生涯(am730),1
132,131,a,0,1,76,0.0118973074515,0.0421019309908,0.255208333333,490,317.703125,400,25,"rgb(0,63,100)","rgba(0,0,0,0)",18,18,81,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/h3/a,索羅斯告別對沖基金生涯(am730),1
133,129,div,0,1,78,0.0122103944897,0.0424184868629,0.255208333333,490,346.703125,400,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,38,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[1],,0
134,129,div,7,1,79,0.0123669380088,0.042735042735,0.255208333333,490,359.703125,400,1124,"rgb(0,0,0)","rgba(0,0,0,0)",671,696,3631,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2],索羅斯告別對沖基金生涯(am730) (...想進發 黑天鵝的信徒,1
135,134,p,1,1,80,0.0125234815279,0.0430515986072,0.255208333333,490,359.703125,400,40,"rgb(0,0,0)","rgba(0,0,0,0)",31,32,49,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/p[1],索羅斯告別對沖基金生涯(am730) (2011年07月27日),1
136,135,br,0,1,81,0.012680025047,0.0433681544793,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/p[1]/br[1],,1
137,135,br,0,1,82,0.0128365685661,0.0436847103514,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/p[1]/br[2],,1
138,134,div,2,1,83,0.0129931120852,0.0440012662235,0.255208333333,490,412.703125,400,416,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,332,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/div[1],,1
139,138,a,1,1,83,0.0129931120852,0.0443178220956,0.3046875,585,811.703125,210,13,"rgb(2,122,202)","rgba(0,0,0,0)",0,0,262,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/div[1]/a,,1
140,139,img,0,1,83,0.0129931120852,0.0446343779677,0.3046875,585,412.703125,210,410,"rgb(2,122,202)","rgba(0,0,0,0)",0,0,117,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/div[1]/a/img,,1
141,134,br,0,1,83,0.0129931120852,0.0449509338398,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[1],,1
142,134,br,0,1,84,0.0131496556043,0.0452674897119,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[2],,1
143,134,br,0,1,85,0.0133061991234,0.045584045584,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[3],,1
144,134,br,0,1,86,0.0134627426425,0.0459006014562,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[4],,1
145,134,br,0,1,87,0.0136192861616,0.0462171573283,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[5],,1
146,134,br,0,1,88,0.0137758296807,0.0465337132004,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[6],,1
147,134,br,0,1,89,0.0139323731997,0.0468502690725,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[7],,1
148,134,br,0,1,90,0.0140889167188,0.0471668249446,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[3]/div[2]/div/div[2]/div[1]/div[1]/div[2]/br[8],,1
