id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
118,117,li,1,1,20,0.00686106346484,0.143200962696,-0.125,-240,51,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,128,1,/html/body/div[1]/div/nav/div/ul/li[1],,0
119,118,a,0,1,20,0.00686106346484,0.14440433213,-0.125,-240,51,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,18,1,/html/body/div[1]/div/nav/div/ul/li[1]/a,,0
120,117,li,1,1,21,0.00720411663808,0.145607701564,-0.125,-240,96,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[2],,0
121,120,a,0,1,21,0.00720411663808,0.146811070999,-0.125,-240,96,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[1]/div/nav/div/ul/li[2]/a,,0
122,117,li,3,1,22,0.00754716981132,0.148014440433,-0.125,-240,141,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,810,1,/html/body/div[1]/div/nav/div/ul/li[3],,0
123,122,a,0,1,22,0.00754716981132,0.149217809868,-0.125,-240,141,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[3]/a,,0
124,122,ul,2,1,23,0.00789022298456,0.150421179302,-0.125,-240,186,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,587,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul,,0
125,124,li,1,1,24,0.0082332761578,0.151624548736,-0.125,-240,186,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1],,0
126,125,a,0,1,24,0.0082332761578,0.152827918171,-0.125,-240,186,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,73,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1]/a,,0
127,124,li,1,1,25,0.00857632933105,0.154031287605,-0.125,-240,231,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,184,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2],,0
128,127,a,0,1,25,0.00857632933105,0.15523465704,-0.125,-240,231,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2]/a,,0
129,124,li,1,1,26,0.00891938250429,0.156438026474,-0.125,-240,276,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3],,0
130,129,a,0,1,26,0.00891938250429,0.157641395909,-0.125,-240,276,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3]/a,,0
131,117,li,1,1,29,0.00994854202401,0.158844765343,-0.125,-240,321,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,245,1,/html/body/div[1]/div/nav/div/ul/li[4],,0
132,131,a,0,1,29,0.00994854202401,0.160048134777,-0.125,-240,321,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[4]/a,,0
133,117,li,1,1,30,0.0102915951973,0.161251504212,-0.125,-240,366,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[5],,0
134,133,a,0,1,30,0.0102915951973,0.162454873646,-0.125,-240,366,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[1]/div/nav/div/ul/li[5]/a,,0
135,117,li,1,1,31,0.0106346483705,0.163658243081,-0.125,-240,411,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[1]/div/nav/div/ul/li[6],,0
136,135,a,0,1,31,0.0106346483705,0.164861612515,-0.125,-240,411,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[1]/div/nav/div/ul/li[6]/a,,0
137,117,li,1,1,32,0.0109777015437,0.166064981949,-0.125,-240,456,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[1]/div/nav/div/ul/li[7],,0
138,137,a,0,1,32,0.0109777015437,0.167268351384,-0.125,-240,456,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,62,1,/html/body/div[1]/div/nav/div/ul/li[7]/a,,0
139,117,li,3,1,33,0.011320754717,0.168471720818,-0.125,-240,501,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/nav/div/ul/li[8],,0
140,139,a,0,1,33,0.011320754717,0.169675090253,-0.125,-240,501,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[8]/a,,0
141,139,ul,2,1,34,0.0116638078902,0.170878459687,-0.125,-240,546,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,668,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul,,0
142,141,li,1,1,35,0.0120068610635,0.172081829122,-0.125,-240,546,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1],,0
143,142,a,0,1,35,0.0120068610635,0.173285198556,-0.125,-240,546,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1]/a,,0
144,141,li,1,1,36,0.0123499142367,0.17448856799,-0.125,-240,591,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2],,0
145,144,a,0,1,36,0.0123499142367,0.175691937425,-0.125,-240,591,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2]/a,,0
146,141,li,1,1,37,0.0126929674099,0.176895306859,-0.125,-240,636,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3],,0
147,146,a,0,1,37,0.0126929674099,0.178098676294,-0.125,-240,636,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3]/a,,0
148,117,li,1,1,40,0.0137221269297,0.179302045728,-0.125,-240,681,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[9],,0
149,148,a,0,1,40,0.0137221269297,0.180505415162,-0.125,-240,681,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[9]/a,,0
150,117,li,3,1,41,0.0140651801029,0.181708784597,-0.125,-240,726,239,450,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2128,1,/html/body/div[1]/div/nav/div/ul/li[10],,0
151,150,a,0,1,41,0.0140651801029,0.182912154031,-0.125,-240,726,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[10]/a,,0
152,150,ul,2,1,42,0.0144082332762,0.184115523466,-0.125,-240,771,239,405,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1903,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul,,0
153,152,li,1,1,43,0.0147512864494,0.1853188929,-0.125,-240,771,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,189,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1],,0
154,153,a,0,1,43,0.0147512864494,0.186522262335,-0.125,-240,771,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1]/a,,0
155,152,li,1,1,44,0.0150943396226,0.187725631769,-0.125,-240,816,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2],,0
156,155,a,0,1,44,0.0150943396226,0.188929001203,-0.125,-240,816,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2]/a,,0
157,152,li,1,1,45,0.0154373927959,0.190132370638,-0.125,-240,861,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3],,0
158,157,a,0,1,45,0.0154373927959,0.191335740072,-0.125,-240,861,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3]/a,,0
159,152,li,1,1,46,0.0157804459691,0.192539109507,-0.125,-240,906,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4],,0
160,159,a,0,1,46,0.0157804459691,0.193742478941,-0.125,-240,906,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4]/a,,0
161,152,li,1,1,47,0.0161234991424,0.194945848375,-0.125,-240,951,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5],,0
162,161,a,0,1,47,0.0161234991424,0.19614921781,-0.125,-240,951,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5]/a,,0
163,152,li,1,1,48,0.0164665523156,0.197352587244,-0.125,-240,996,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6],,0
164,163,a,0,1,48,0.0164665523156,0.198555956679,-0.125,-240,996,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6]/a,,0
165,152,li,1,1,49,0.0168096054889,0.199759326113,-0.125,-240,1041,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7],,0
166,165,a,0,1,49,0.0168096054889,0.200962695548,-0.125,-240,1041,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7]/a,,0
167,152,li,1,1,50,0.0171526586621,0.202166064982,-0.125,-240,1086,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8],,0
168,167,a,0,1,50,0.0171526586621,0.203369434416,-0.125,-240,1086,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8]/a,,0
169,152,li,1,1,51,0.0174957118353,0.204572803851,-0.125,-240,1131,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9],,0
170,169,a,0,1,51,0.0174957118353,0.205776173285,-0.125,-240,1131,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9]/a,,0
171,117,li,1,1,54,0.0185248713551,0.20697954272,-0.125,-240,1176,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[11],,0
172,171,a,0,1,54,0.0185248713551,0.208182912154,-0.125,-240,1176,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[1]/div/nav/div/ul/li[11]/a,,0
173,109,header,10,1,60,0.0205831903945,0.209386281588,0.0,0,0,1905,350,"rgb(51,51,51)","rgba(0,0,0,0)",92,103,8226,1,/html/body/div[1]/div/header,"本土新聞 - Friday, Febru...sh 網台Video",0
174,173,div,7,1,63,0.0216123499142,0.210589651023,0.0,0,0,1905,46,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,962,1,/html/body/div[1]/div/header/div[1],"本土新聞 - Friday, February 3rd, 2017",0
175,174,div,6,1,65,0.0222984562607,0.211793020457,0.209635416667,402.5,8,1100,27,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,930,1,/html/body/div[1]/div/header/div[1]/div,"本土新聞 - Friday, February 3rd, 2017",0
176,175,button,1,1,68,0.0233276157804,0.212996389892,0.0,0,0,0,0,"rgb(255,255,255)","rgb(221,51,51)",0,0,136,0,/html/body/div[1]/div/header/div[1]/div/button,,0
177,176,i,0,1,68,0.0233276157804,0.214199759326,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[1]/div/header/div[1]/div/button/i,,0
178,175,div,2,1,72,0.0246998284734,0.215403128761,0.220052083333,422.5,12,203,18,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,92,1,/html/body/div[1]/div/header/div[1]/div/div[1],"本土新聞 - Friday, February 3rd, 2017",0
179,178,span,1,1,74,0.0253859348199,0.216606498195,0.220052083333,422.5,14,203,13,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,59,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span,"本土新聞 - Friday, February 3rd, 2017",0
180,179,time,0,1,74,0.0253859348199,0.217809867629,0.24765625,475.5,14,150,13,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,39,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span/time,"Friday, February 3rd, 2017",0
181,175,div,5,1,80,0.0274442538593,0.219013237064,0.690885416667,1326.5,8,156,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[1]/div/header/div[1]/div/div[2],,0
182,181,div,4,1,82,0.0281303602058,0.220216606498,0.690885416667,1326.5,8,17,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,152,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1],,0
183,182,ul,3,1,84,0.0288164665523,0.221419975933,0.690885416667,1326.5,8,17,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,118,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul,,0
184,183,li,2,1,86,0.0295025728988,0.222623345367,0.690885416667,1326.5,8,7,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li,,0
185,184,a,1,1,86,0.0295025728988,0.223826714801,0.690885416667,1326.5,13,7,17,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a,,0
186,185,i,0,1,86,0.0295025728988,0.225030084236,0.690885416667,1326.5,16,7,12,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a/i,,0
187,181,div,2,1,95,0.032590051458,0.22623345367,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2],,0
188,187,form,1,1,98,0.0336192109777,0.227436823105,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,241,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form,,0
189,188,input,0,1,99,0.0339622641509,0.228640192539,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[1],,0
190,188,input,0,1,100,0.0343053173242,0.229843561974,0.699739583333,1343.5,10,139,25,"rgb(153,153,153)","rgb(255,255,255)",0,0,71,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[2],,0
191,173,div,6,1,114,0.0391080617496,0.231046931408,0.0,0,46,1905,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1873,1,/html/body/div[1]/div/header/div[2],本土新聞 香港意志｜版權及免責聲明,0
192,191,div,5,1,116,0.0397941680961,0.232250300842,0.209635416667,402.5,46,1100,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1841,1,/html/body/div[1]/div/header/div[2]/div,本土新聞 香港意志｜版權及免責聲明,0
193,192,div,3,1,119,0.0408233276158,0.233453670277,0.220052083333,422.5,46,244,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,357,1,/html/body/div[1]/div/header/div[2]/div/div[1],本土新聞 香港意志｜版權及免責聲明,0
194,193,h2,2,1,123,0.0421955403087,0.234657039711,0.220052083333,422.5,106,244,109,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2,,0
195,194,a,1,1,123,0.0421955403087,0.235860409146,0.220052083333,422.5,185,100,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,168,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a,,0
196,195,img,0,1,123,0.0421955403087,0.23706377858,0.220052083333,422.5,106,100,101,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,92,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a/img,,0
197,193,p,1,1,124,0.042538593482,0.238267148014,0.220052083333,422.5,215,244,25,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,129,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p,本土新聞 香港意志｜版權及免責聲明,0
198,197,a,0,1,124,0.042538593482,0.239470517449,0.220052083333,422.5,217,124,20,"rgb(221,51,51)","rgba(0,0,0,0)",8,9,52,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[1],本土新聞 香港意志,0
199,197,a,0,1,124,0.042538593482,0.240673886883,0.292447916667,561.5,217,105,20,"rgb(221,51,51)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[2],版權及免責聲明,0
200,192,div,4,1,132,0.0452830188679,0.241877256318,0.39296875,754.5,46,728,212,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1353,1,/html/body/div[1]/div/header/div[2]/div/div[2],,0
201,200,br,0,1,134,0.0459691252144,0.243080625752,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[1],,0
202,200,br,0,1,134,0.0459691252144,0.244283995187,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[2],,0
203,200,br,0,1,134,0.0459691252144,0.245487364621,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[3],,0
204,200,ins,3,1,141,0.0483704974271,0.246690734055,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1080,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins,,0
205,204,ins,2,1,141,0.0483704974271,0.24789410349,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins,,0
206,205,ins,1,1,141,0.0483704974271,0.249097472924,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins,,0
207,206,iframe,0,1,141,0.0483704974271,0.250300842359,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins/iframe,,0
209,173,div,9,1,155,0.0531732418525,0.252707581227,0.0,0,285,1905,65,"rgb(51,51,51)","rgba(0,0,0,0)",48,51,5104,1,/html/body/div[1]/div/header/div[3],首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
210,209,div,8,1,155,0.0531732418525,0.253910950662,0.0,0,285,1905,65,"rgb(51,51,51)","rgb(255,255,255)",48,51,5017,1,/html/body/div[1]/div/header/div[3]/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
211,210,nav,7,1,157,0.053859348199,0.255114320096,0.0,0,285,1905,65,"rgb(255,255,255)","rgb(255,255,255)",48,51,4988,1,/html/body/div[1]/div/header/div[3]/div/nav,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
212,211,div,6,1,159,0.0545454545455,0.256317689531,0.209635416667,402.5,305,1100,25,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4854,1,/html/body/div[1]/div/header/div[3]/div/nav/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
213,212,div,5,1,161,0.0552315608919,0.257521058965,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4826,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
214,213,ul,4,1,161,0.0552315608919,0.2587244284,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4786,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
215,214,li,1,1,161,0.0552315608919,0.259927797834,0.220052083333,422.5,305,32,25,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1],首頁,0
216,215,a,0,1,161,0.0552315608919,0.261131167268,0.220052083333,422.5,305,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,18,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1]/a,首頁,0
217,214,li,1,1,162,0.0555746140652,0.262334536703,0.254947916667,489.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,157,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2],講讀財經,0
218,217,a,0,1,162,0.0555746140652,0.263537906137,0.254947916667,489.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2]/a,講讀財經,0
219,214,li,3,1,163,0.0559176672384,0.264741275572,0.306510416667,588.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,730,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3],本土焦點,0
220,219,a,0,1,163,0.0559176672384,0.265944645006,0.306510416667,588.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/a,本土焦點,0
221,219,ul,2,1,164,0.0562607204117,0.26714801444,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,527,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul,評論 報道 投稿,0
222,221,li,1,1,165,0.0566037735849,0.268351383875,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,165,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1],評論,0
223,222,a,0,1,165,0.0566037735849,0.269554753309,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,73,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1]/a,評論,0
224,221,li,1,1,166,0.0569468267581,0.270758122744,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2],報道,0
225,224,a,0,1,166,0.0569468267581,0.271961492178,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,72,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2]/a,報道,0
226,221,li,1,1,167,0.0572898799314,0.273164861613,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3],投稿,0
227,226,a,0,1,167,0.0572898799314,0.274368231047,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,76,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3]/a,投稿,0
228,214,li,1,1,170,0.0583190394511,0.275571600481,0.358072916667,687.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,225,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4],本土人物,0
229,228,a,0,1,170,0.0583190394511,0.276774969916,0.358072916667,687.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4]/a,本土人物,0
