id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
60,59,div,3,1,53,0.014406088611,0.0300196850394,0.0,0,30,1920,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,394,1,/html/body/div[3]/div[1],,0
61,60,div,2,1,54,0.0146779016037,0.0305118110236,0.25,480,30,960,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,353,1,/html/body/div[3]/div[1]/div,,0
62,61,div,1,1,55,0.0149497145964,0.0310039370079,0.25,480,30,960,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[1]/div/div[1],,0
63,62,div,0,1,56,0.015221527589,0.0314960629921,0.25,480,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[1]/div[1],,0
64,62,div,0,1,57,0.0154933405817,0.0319881889764,0.75,1440,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[1]/div[2],,0
65,61,div,1,1,59,0.016036966567,0.0324803149606,0.25,480,30,960,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[1]/div/div[2],,0
66,65,div,0,1,60,0.0163087795597,0.0329724409449,0.75,1440,30,0,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[1]/div/div[2]/div[1],,0
67,65,div,0,1,61,0.0165805925523,0.0334645669291,0.25,480,30,960,6419.96875,"rgb(102,102,102)","rgb(212,225,255)",0,0,37,1,/html/body/div[3]/div[1]/div/div[2]/div[2],,0
68,61,div,1,1,64,0.0173960315303,0.0339566929134,0.25,480,6449.96875,960,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[1]/div/div[3],,0
69,68,div,0,1,65,0.017667844523,0.0344488188976,0.25,480,6449.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[3]/div[1],,0
70,68,div,0,1,66,0.0179396575156,0.0349409448819,0.75,1440,6449.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[3]/div[2],,0
71,59,div,24,1,70,0.0190269094863,0.0354330708661,0.0,0,30,1920,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4272,4779,126319,1,/html/body/div[3]/div[2],鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
72,71,div,1,1,71,0.0192987224789,0.0359251968504,0.0,0,30,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[3]/div[2]/div[1],,0
73,72,div,0,1,72,0.0195705354716,0.0364173228346,0.0,0,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[1]/div[1],,0
74,72,div,0,1,73,0.0198423484643,0.0369094488189,1.0,1920,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[1]/div[2],,0
75,71,div,23,1,75,0.0203859744496,0.0374015748031,0.0,0,30,1920,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4272,4779,126070,1,/html/body/div[3]/div[2]/div[2],鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
76,75,div,0,1,76,0.0206577874422,0.0378937007874,1.0,1920,30,0,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[3]/div[2]/div[2]/div[1],,0
77,75,div,22,1,77,0.0209296004349,0.0383858267717,0.0,0,30,1920,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4272,4779,125947,1,/html/body/div[3]/div[2]/div[2]/div[2],鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
78,77,header,9,1,78,0.0212014134276,0.0388779527559,0.0,0,30,1920,131,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,773,1,/html/body/div[3]/div[2]/div[2]/div[2]/header,鹿米館,0
79,78,div,8,1,79,0.0214732264202,0.0393700787402,0.0,0,30,1920,131,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,754,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div,鹿米館,0
80,79,div,1,1,80,0.0217450394129,0.0398622047244,0.0,0,30,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,102,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1],,0
81,80,div,0,1,81,0.0220168524055,0.0403543307087,0.0,0,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[1],,0
82,80,div,0,1,82,0.0222886653982,0.0408464566929,1.0,1920,30,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[2],,0
83,79,div,7,1,84,0.0228322913835,0.0413385826772,0.0,0,30,1920,131,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,508,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2],鹿米館,0
84,83,div,0,1,85,0.0231041043762,0.0418307086614,1.0,1920,30,0,131,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[1],,0
85,83,div,6,1,86,0.0233759173689,0.0423228346457,0.25,480,30,960,131,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,387,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2],鹿米館,0
86,85,div,5,1,87,0.0236477303615,0.0428149606299,0.268229166667,515,57,890,101,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,340,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div,鹿米館,0
87,86,div,4,1,87,0.0236477303615,0.0433070866142,0.268229166667,515,57,890,101,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,284,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div,鹿米館,0
88,87,div,3,1,88,0.0239195433542,0.0437992125984,0.268229166667,515,57,890,101,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,219,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div,鹿米館,0
89,88,div,2,1,89,0.0241913563468,0.0442913385827,0.268229166667,515,57,890,91,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,106,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1],鹿米館,0
90,89,h1,1,1,90,0.0244631693395,0.0447834645669,0.268229166667,515,79,890,69,"rgb(61,116,165)","rgba(0,0,0,0)",3,3,72,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1,鹿米館,0
91,90,a,0,1,91,0.0247349823322,0.0452755905512,0.268229166667,515,80,180,66,"rgb(61,116,165)","rgba(0,0,0,0)",3,3,47,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1/a,鹿米館,0
92,88,div,2,1,94,0.0255504213101,0.0457677165354,0.268229166667,515,158,890,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,81,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2],,0
93,92,p,1,1,95,0.0258222343028,0.0462598425197,0.268229166667,515,158,890,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,41,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p,,0
94,93,span,0,1,95,0.0258222343028,0.0467519685039,0.268229166667,515,158,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,14,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p/span,,0
95,79,div,1,1,102,0.0277249252514,0.0472440944882,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,108,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3],,0
96,95,div,0,1,103,0.0279967382441,0.0477362204724,0.0,0,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[1],,0
97,95,div,0,1,104,0.0282685512367,0.0482283464567,1.0,1920,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[2],,0
98,77,div,3,1,108,0.0293558032074,0.0487204724409,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,555,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1],,0
99,98,div,1,1,109,0.0296276162001,0.0492125984252,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1],,0
100,99,div,0,1,110,0.0298994291927,0.0497047244094,0.0,0,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[1],,0
101,99,div,0,1,111,0.0301712421854,0.0501968503937,1.0,1920,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[2],,0
102,98,div,2,1,113,0.0307148681707,0.050688976378,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,315,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2],,0
103,102,div,0,1,114,0.0309866811634,0.0511811023622,1.0,1920,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[1],,0
104,102,div,1,1,115,0.031258494156,0.0516732283465,0.25,480,161,960,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2],,0
105,104,div,0,1,116,0.0315303071487,0.0521653543307,0.268229166667,515,161,890,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[1],,0
106,104,div,0,1,117,0.0318021201413,0.052657480315,0.268229166667,515,161,890,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[2],,0
107,98,div,1,1,120,0.0326175591193,0.0531496062992,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,106,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3],,0
108,107,div,0,1,121,0.032889372112,0.0536417322835,0.0,0,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[1],,0
109,107,div,0,1,122,0.0331611851046,0.0541338582677,1.0,1920,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[2],,0
110,77,div,21,1,125,0.0339766240826,0.054625984252,0.0,0,161,1920,6180.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4251,4752,122861,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2],2016年10月5日星期三 練乙錚認真地...誌 此小工具發生錯誤,0
111,110,div,1,1,126,0.0342484370753,0.0551181102362,0.0,0,161,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1],,0
112,111,div,0,1,127,0.034520250068,0.0556102362205,0.0,0,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[1],,0
113,111,div,0,1,128,0.0347920630606,0.0561023622047,1.0,1920,161,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[2],,0
114,110,div,20,1,130,0.0353356890459,0.056594488189,0.0,0,161,1920,6180.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4251,4752,122621,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2],2016年10月5日星期三 練乙錚認真地...誌 此小工具發生錯誤,0
115,114,div,0,1,131,0.0356075020386,0.0570866141732,1.0,1920,161,0,6180.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[1],,0
116,114,div,19,1,132,0.0358793150313,0.0575787401575,0.25,480,161,960,6180.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4251,4752,122504,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2],2016年10月5日星期三 練乙錚認真地...誌 此小工具發生錯誤,0
117,116,div,18,1,133,0.0361511280239,0.0580708661417,0.25,480,176,960,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4251,4752,122445,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div,2016年10月5日星期三 練乙錚認真地...誌 此小工具發生錯誤,0
118,117,div,2,1,134,0.0364229410166,0.058562992126,0.25,480,176,650,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,352,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1],,0
119,118,div,1,1,135,0.0366947540092,0.0590551181102,0.25,480,176,650,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1],,0
120,119,div,0,1,136,0.0369665670019,0.0595472440945,0.25,480,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[1],,0
121,119,div,0,1,137,0.0372383799946,0.0600393700787,0.588541666667,1130,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[2],,0
122,118,div,1,1,139,0.0377820059799,0.060531496063,0.25,480,176,650,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2],,0
123,122,div,0,1,140,0.0380538189725,0.0610236220472,0.588541666667,1130,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[1],,0
124,122,div,0,1,141,0.0383256319652,0.0615157480315,0.25,480,176,650,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[2],,0
125,118,div,1,1,144,0.0391410709432,0.0620078740157,0.25,480,6311.96875,650,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3],,0
126,125,div,0,1,145,0.0394128839359,0.0625,0.25,480,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[1],,0
127,125,div,0,1,146,0.0396846969285,0.0629921259843,0.588541666667,1130,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[2],,0
128,117,div,2,1,149,0.0405001359065,0.0634842519685,0.25,480,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2],,0
129,128,div,1,1,150,0.0407719488992,0.0639763779528,0.25,480,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1],,0
130,129,div,0,1,151,0.0410437618918,0.064468503937,0.25,480,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[1],,0
131,129,div,0,1,152,0.0413155748845,0.0649606299213,0.25,480,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[2],,0
132,128,div,1,1,154,0.0418592008698,0.0654527559055,0.25,480,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2],,0
133,132,div,0,1,155,0.0421310138625,0.0659448818898,0.25,480,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[1],,0
134,132,div,0,1,156,0.0424028268551,0.066437007874,0.25,480,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[2],,0
135,128,div,1,1,159,0.0432182658331,0.0669291338583,0.25,480,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3],,0
136,135,div,0,1,160,0.0434900788258,0.0674212598425,0.25,480,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[1],,0
137,135,div,0,1,161,0.0437618918184,0.0679133858268,0.25,480,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[2],,0
138,117,div,2,1,164,0.0445773307964,0.068405511811,0.588541666667,1130,176,310,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,351,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3],,0
139,138,div,1,1,165,0.0448491437891,0.0688976377953,0.588541666667,1130,176,310,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1],,0
140,139,div,0,1,166,0.0451209567817,0.0693897637795,0.588541666667,1130,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[1],,0
141,139,div,0,1,167,0.0453927697744,0.0698818897638,0.75,1440,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[2],,0
142,138,div,1,1,169,0.0459363957597,0.070374015748,0.588541666667,1130,176,310,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2],,0
143,142,div,0,1,170,0.0462082087524,0.0708661417323,0.75,1440,176,0,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[1],,0
144,142,div,0,1,171,0.046480021745,0.0713582677165,0.588541666667,1130,176,310,6135.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[2],,0
145,138,div,1,1,174,0.047295460723,0.0718503937008,0.588541666667,1130,6311.96875,310,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3],,0
146,145,div,0,1,175,0.0475672737157,0.072342519685,0.588541666667,1130,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[1],,0
147,145,div,0,1,176,0.0478390867083,0.0728346456693,0.75,1440,6311.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[2],,0
148,117,div,17,1,180,0.048926338679,0.0733267716535,0.25,480,176,650,0,"rgb(102,102,102)","rgba(0,0,0,0)",4251,4752,121259,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4],2016年10月5日星期三 練乙錚認真地...誌 此小工具發生錯誤,0
149,148,div,16,1,181,0.0491981516716,0.0738188976378,0.25,480,176,650,1909.875,"rgb(102,102,102)","rgba(0,0,0,0)",1523,1569,15164,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1],2016年10月5日星期三 練乙錚認真地...LinkWithin,0
150,149,div,15,1,182,0.0494699646643,0.074311023622,0.25,480,176,650,1909.875,"rgb(102,102,102)","rgba(0,0,0,0)",1523,1569,15123,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div,2016年10月5日星期三 練乙錚認真地...LinkWithin,0
151,150,div,14,1,183,0.049741777657,0.0748031496063,0.268229166667,515,176,580,1909.875,"rgb(102,102,102)","rgba(0,0,0,0)",1523,1569,15082,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div,2016年10月5日星期三 練乙錚認真地...LinkWithin,0
152,151,div,11,1,183,0.049741777657,0.0752952755906,0.268229166667,515,176,580,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,3865,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div[1],,0
153,152,a,0,1,183,0.049741777657,0.0757874015748,0.268229166667,515,176,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,33,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div[1]/a,,0
154,152,div,10,1,183,0.049741777657,0.0762795275591,0.268229166667,515,176,580,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,3705,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div[1]/div[1],,0
155,154,div,9,1,183,0.049741777657,0.0767716535433,0.268229166667,515,176,580,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,3671,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div[1]/div[1]/div,,0
