id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
68,67,div,5,1,59,0.0261408949934,0.0254706533776,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",0,0,1459,1,/html/body/div[2]/div,,0
69,68,center,4,1,59,0.0261408949934,0.0258397932817,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1385,1,/html/body/div[2]/div/center,,0
70,69,div,3,1,60,0.0265839610102,0.0262089331857,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1367,1,/html/body/div[2]/div/center/div,,0
71,70,div,2,1,61,0.027027027027,0.0265780730897,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1314,1,/html/body/div[2]/div/center/div/div,,0
72,71,span,1,1,61,0.027027027027,0.0269472129937,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,853,1,/html/body/div[2]/div/center/div/div/span,,0
73,72,iframe,0,1,61,0.027027027027,0.0273163528977,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,781,1,/html/body/div[2]/div/center/div/div/span/iframe,,0
74,57,div,0,1,85,0.0376606114311,0.0276854928018,0.0,0,0,1920,1080,"rgb(0,0,0)","rgb(0,0,0)",0,0,59,1,/html/body/div[3],,0
75,57,div,5,1,87,0.0385467434648,0.0280546327058,0.0,0,0,1920,1080,"rgb(0,0,0)","rgba(0,0,0,0)",62,69,1774,1,/html/body/div[4],魚蛋革命案被重判監禁九個月　柏洋獲保釋候...mail Print,0
76,75,div,0,1,88,0.0389898094816,0.0284237726098,0.0,0,0,1920,1080,"rgb(0,0,0)","rgb(0,0,0)",0,0,65,1,/html/body/div[4]/div[1],,0
77,75,div,1,1,89,0.0394328754984,0.0287929125138,0.971875,1866,0,54,54,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[4]/div[2],,0
78,77,i,0,1,89,0.0394328754984,0.0291620524179,0.971875,1866,0,54,54,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[2]/i,,0
79,75,div,4,1,90,0.0398759415153,0.0295311923219,0.0,0,396.600006104,1920,238.999969482,"rgb(0,0,0)","rgba(0,0,0,0)",62,69,1574,1,/html/body/div[4]/div[3],魚蛋革命案被重判監禁九個月　柏洋獲保釋候...mail Print,0
80,79,h1,1,1,91,0.0403190075321,0.0299003322259,0.333333333333,640,396.600006104,640,98,"rgb(255,255,255)","rgba(0,0,0,0)",26,27,84,1,/html/body/div[4]/div[3]/h1,魚蛋革命案被重判監禁九個月　柏洋獲保釋候審可與家人團年,0
81,80,i,0,1,91,0.0403190075321,0.0302694721299,0.337841796875,648.65625,398.475006104,43.6640625,40.5,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[4]/div[3]/h1/i,,0
82,79,div,3,1,92,0.040762073549,0.030638612034,0.05,96,512.599975586,1728,123,"rgb(0,0,0)","rgba(0,0,0,0)",36,41,1457,1,/html/body/div[4]/div[3]/div,Like Facebook Twitte...mail Print,0
83,82,div,2,1,93,0.0412051395658,0.031007751938,0.337093098958,647.21875,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,142,1,/html/body/div[4]/div[3]/div/div[1],Like,0
84,83,a,1,1,93,0.0412051395658,0.031376891842,0.337093098958,647.21875,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,106,1,/html/body/div[4]/div[3]/div/div[1]/a,Like,0
85,84,i,0,1,93,0.0412051395658,0.031746031746,0.350113932292,672.21875,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[4]/div[3]/div/div[1]/a/i,,0
86,84,span,0,1,93,0.0412051395658,0.0321151716501,0.337093098958,647.21875,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,30,1,/html/body/div[4]/div[3]/div/div[1]/a/span,Like,0
87,82,a,0,1,93,0.0412051395658,0.0324843115541,0.389180501302,747.2265625,581.599975586,5.109375,21,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[4]/div[3]/div/a,,0
88,82,div,2,1,94,0.0416482055826,0.0328534514581,0.391837565104,752.328125,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,185,1,/html/body/div[4]/div[3]/div/div[2],Facebook,0
89,88,a,0,1,94,0.0416482055826,0.0332225913621,0.391837565104,752.328125,528.599975586,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,44,1,/html/body/div[4]/div[3]/div/div[2]/a[1],,0
90,88,a,1,1,94,0.0416482055826,0.0335917312661,0.391837565104,752.328125,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,106,1,/html/body/div[4]/div[3]/div/div[2]/a[2],Facebook,0
91,90,i,0,1,94,0.0416482055826,0.0339608711702,0.404858398437,777.328125,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[4]/div[3]/div/div[2]/a[2]/i,,0
92,90,span,0,1,94,0.0416482055826,0.0343300110742,0.391837565104,752.328125,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[4]/div[3]/div/div[2]/a[2]/span,Facebook,0
93,82,div,2,1,95,0.0420912715995,0.0346991509782,0.44658203125,857.4375,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,141,1,/html/body/div[4]/div[3]/div/div[3],Twitter,0
94,93,a,1,1,95,0.0420912715995,0.0350682908822,0.44658203125,857.4375,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,106,1,/html/body/div[4]/div[3]/div/div[3]/a,Twitter,0
95,94,i,0,1,95,0.0420912715995,0.0354374307863,0.459602864583,882.4375,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[4]/div[3]/div/div[3]/a/i,,0
96,94,span,0,1,95,0.0420912715995,0.0358065706903,0.44658203125,857.4375,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,33,1,/html/body/div[4]/div[3]/div/div[3]/a/span,Twitter,0
97,82,div,2,1,96,0.0425343376163,0.0361757105943,0.501326497396,962.546875,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,143,1,/html/body/div[4]/div[3]/div/div[4],Google+,0
98,97,a,1,1,96,0.0425343376163,0.0365448504983,0.501326497396,962.546875,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,108,1,/html/body/div[4]/div[3]/div/div[4]/a,Google+,0
99,98,i,0,1,96,0.0425343376163,0.0369139904024,0.514347330729,987.546875,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[4]/div[3]/div/div[4]/a/i,,0
100,98,span,0,1,96,0.0425343376163,0.0372831303064,0.501326497396,962.546875,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,33,1,/html/body/div[4]/div[3]/div/div[4]/a/span,Google+,0
101,82,div,2,1,98,0.04342046965,0.0376522702104,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,170,0,/html/body/div[4]/div[3]/div/div[5],Line,0
102,101,a,1,1,98,0.04342046965,0.0380214101144,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,135,1,/html/body/div[4]/div[3]/div/div[5]/a,Line,0
103,102,i,0,1,98,0.04342046965,0.0383905500185,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[4]/div[3]/div/div[5]/a/i,,0
104,102,span,0,1,98,0.04342046965,0.0387596899225,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,30,1,/html/body/div[4]/div[3]/div/div[5]/a/span,Line,0
105,82,div,2,1,99,0.0438635356668,0.0391288298265,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,183,0,/html/body/div[4]/div[3]/div/div[6],WhatsApp,0
106,105,a,1,1,99,0.0438635356668,0.0394979697305,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,148,1,/html/body/div[4]/div[3]/div/div[6]/a,WhatsApp,0
107,106,i,0,1,99,0.0438635356668,0.0398671096346,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[4]/div[3]/div/div[6]/a/i,,0
108,106,span,0,1,99,0.0438635356668,0.0402362495386,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[4]/div[3]/div/div[6]/a/span,WhatsApp,0
109,82,div,2,1,100,0.0443066016837,0.0406053894426,0.556070963542,1067.65625,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,169,1,/html/body/div[4]/div[3]/div/div[7],Email,0
110,109,a,1,1,100,0.0443066016837,0.0409745293466,0.556070963542,1067.65625,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,134,1,/html/body/div[4]/div[3]/div/div[7]/a,Email,0
111,110,i,0,1,100,0.0443066016837,0.0413436692506,0.569091796875,1092.65625,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[3]/div/div[7]/a/i,,0
112,110,span,0,1,100,0.0443066016837,0.0417128091547,0.556070963542,1067.65625,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,31,1,/html/body/div[4]/div[3]/div/div[7]/a/span,Email,0
113,82,div,2,1,102,0.0451927337173,0.0420819490587,0.610815429688,1172.765625,512.599975586,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,142,1,/html/body/div[4]/div[3]/div/div[8],Print,0
114,113,a,1,1,102,0.0451927337173,0.0424510889627,0.610815429688,1172.765625,528.599975586,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,107,1,/html/body/div[4]/div[3]/div/div[8]/a,Print,0
115,114,i,0,1,102,0.0451927337173,0.0428202288667,0.623836263021,1197.765625,528.599975586,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[3]/div/div[8]/a/i,,0
116,114,span,0,1,102,0.0451927337173,0.0431893687708,0.610815429688,1172.765625,585.599975586,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,31,1,/html/body/div[4]/div[3]/div/div[8]/a/span,Print,0
117,57,div,6,1,107,0.0474080638015,0.0435585086748,0.0,0,0,1920,144,"rgb(0,0,0)","rgb(0,0,0)",0,0,1358,1,/html/body/div[5],,0
118,117,div,5,1,108,0.0478511298183,0.0439276485788,0.0,0,0,1920,143,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1316,1,/html/body/div[5]/div,,0
120,118,center,4,1,110,0.048737261852,0.0446659283869,0.0,0,24,1920,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1098,1,/html/body/div[5]/div/center,,0
121,120,ins,3,1,110,0.048737261852,0.0450350682909,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1081,1,/html/body/div[5]/div/center/ins,,0
122,121,ins,2,1,110,0.048737261852,0.0454042081949,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[5]/div/center/ins/ins,,0
123,122,ins,1,1,110,0.048737261852,0.0457733480989,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[5]/div/center/ins/ins/ins,,0
124,123,iframe,0,1,110,0.048737261852,0.046142488003,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[5]/div/center/ins/ins/ins/iframe,,0
126,57,div,13,1,127,0.0562693841382,0.046880767811,0.0,0,144,1920,178,"rgb(0,0,0)","rgba(0,0,0,0)",238,284,56239,1,/html/body/div[6],是日節目 LIVE 每日直播 Engli... Reserved.,0
127,126,div,8,1,128,0.0567124501551,0.047249907715,0.0,0,144,1920,177.796875,"rgb(0,0,0)","rgb(243,243,242)",85,102,7782,1,/html/body/div[6]/div[1],是日節目 LIVE 每日直播 Engli...血專賣 Search,0
128,127,nav,7,1,129,0.0571555161719,0.047619047619,0.0,0,144,1920,36,"rgb(0,0,0)","rgb(38,39,37)",47,54,5202,1,/html/body/div[6]/div[1]/nav[1],是日節目 LIVE 每日直播 Engli...養計劃 訂閱熱血時報,0
129,128,div,6,1,130,0.0575985821887,0.0479881875231,0.125,240,144,1440,36,"rgb(0,0,0)","rgba(0,0,0,0)",47,54,5163,1,/html/body/div[6]/div[1]/nav[1]/div,是日節目 LIVE 每日直播 Engli...養計劃 訂閱熱血時報,0
130,129,div,1,1,131,0.0580416482056,0.0483573274271,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,47,0,/html/body/div[6]/div[1]/nav[1]/div/div[1],,0
131,130,a,0,1,132,0.0584847142224,0.0487264673311,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,16,1,/html/body/div[6]/div[1]/nav[1]/div/div[1]/a,,0
132,129,div,5,1,135,0.0598139122729,0.0490956072351,0.1375,264,144,96,36,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,2914,1,/html/body/div[6]/div[1]/nav[1]/div/div[2],是日節目,0
133,132,div,1,1,136,0.0602569782898,0.0494647471392,0.1375,264,144,96,36,"rgb(204,206,203)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[1],是日節目,0
134,133,i,0,1,136,0.0602569782898,0.0498338870432,0.172916666667,332,152,20,20,"rgb(204,206,203)","rgb(76,79,74)",0,0,29,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[1]/i,,0
135,132,div,4,1,137,0.0607000443066,0.0502030269472,0.129166666667,248,180,208,150,"rgb(0,0,0)","rgb(50,52,49)",0,0,2734,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2],,0
136,135,ul,1,1,138,0.0611431103234,0.0505721668512,0.136250003179,261.600006104,190.399993896,180.799987793,15.200012207,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1],,0
137,136,li,0,1,139,0.0615861763403,0.0509413067553,0.136250003179,261.600006104,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[1],,0
138,136,li,0,1,140,0.0620292423571,0.0513104466593,0.149700514476,287.424987793,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[2],,0
139,136,li,0,1,141,0.0624723083739,0.0516795865633,0.163151041667,313.25,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[3],,0
140,136,li,0,1,142,0.0629153743908,0.0520487264673,0.176601568858,339.075012207,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[4],,0
141,136,li,0,1,143,0.0633584404076,0.0524178663714,0.190052080154,364.899993896,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[5],,0
142,136,li,0,1,144,0.0638015064245,0.0527870062754,0.203502607346,390.725006104,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[6],,0
143,136,li,0,1,145,0.0642445724413,0.0531561461794,0.216953118642,416.549987793,190.399993896,25.825012207,15.200012207,"rgb(243,243,242)","rgb(190,162,47)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[7],,0
144,135,ul,3,1,147,0.065130704475,0.0535252860834,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",59,64,372,0,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2],08:00大香港早晨 15:00國立大台...:00Game民力量,0
145,144,li,2,1,147,0.065130704475,0.0538944259874,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1],08:00大香港早晨,0
146,145,a,1,1,147,0.065130704475,0.0542635658915,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1]/a,08:00大香港早晨,0
147,146,span,0,1,147,0.065130704475,0.0546327057955,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1]/a/span,08:00,0
148,144,li,2,1,147,0.065130704475,0.0550018456995,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2],15:00國立大台,0
149,148,a,1,1,147,0.065130704475,0.0553709856035,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2]/a,15:00國立大台,0
150,149,span,0,1,147,0.065130704475,0.0557401255076,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2]/a/span,15:00,0
151,144,li,2,1,147,0.065130704475,0.0561092654116,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3],20:00熱血政治,0
152,151,a,1,1,147,0.065130704475,0.0564784053156,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3]/a,20:00熱血政治,0
153,152,span,0,1,147,0.065130704475,0.0568475452196,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3]/a/span,20:00,0
154,144,li,2,1,147,0.065130704475,0.0572166851237,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4],21:00耶教異聞錄,0
155,154,a,1,1,147,0.065130704475,0.0575858250277,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4]/a,21:00耶教異聞錄,0
156,155,span,0,1,147,0.065130704475,0.0579549649317,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4]/a/span,21:00,0
157,144,li,2,1,147,0.065130704475,0.0583241048357,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5],22:00少女熱線,0
158,157,a,1,1,147,0.065130704475,0.0586932447398,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5]/a,22:00少女熱線,0
159,158,span,0,1,147,0.065130704475,0.0590623846438,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5]/a/span,22:00,0
160,144,li,2,1,147,0.065130704475,0.0594315245478,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",12,12,57,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6],23:00Game民力量,0
161,160,a,1,1,147,0.065130704475,0.0598006644518,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",12,12,48,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6]/a,23:00Game民力量,0
162,161,span,0,1,147,0.065130704475,0.0601698043559,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6]/a/span,23:00,0
163,135,ul,3,1,147,0.065130704475,0.0605389442599,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",57,62,370,0,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3],08:00大香港早晨 15:00國立大台...23:00宅文化研究,0
164,163,li,2,1,147,0.065130704475,0.0609080841639,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1],08:00大香港早晨,0
165,164,a,1,1,147,0.065130704475,0.0612772240679,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1]/a,08:00大香港早晨,0
166,165,span,0,1,147,0.065130704475,0.0616463639719,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1]/a/span,08:00,0
167,163,li,2,1,147,0.065130704475,0.062015503876,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2],15:00國立大台,0
168,167,a,1,1,147,0.065130704475,0.06238464378,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2]/a,15:00國立大台,0
169,168,span,0,1,147,0.065130704475,0.062753783684,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2]/a/span,15:00,0
170,163,li,2,1,147,0.065130704475,0.063122923588,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3],20:00熱血政治,0
171,170,a,1,1,147,0.065130704475,0.0634920634921,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3]/a,20:00熱血政治,0
172,171,span,0,1,147,0.065130704475,0.0638612033961,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3]/a/span,20:00,0
173,163,li,2,1,147,0.065130704475,0.0642303433001,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",11,11,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4],21:00腐女民主連線,0
174,173,a,1,1,147,0.065130704475,0.0645994832041,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",11,11,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4]/a,21:00腐女民主連線,0
175,174,span,0,1,147,0.065130704475,0.0649686231082,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4]/a/span,21:00,0
176,163,li,2,1,147,0.065130704475,0.0653377630122,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",8,8,53,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5],22:00索書號,0
177,176,a,1,1,147,0.065130704475,0.0657069029162,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",8,8,44,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5]/a,22:00索書號,0
178,177,span,0,1,147,0.065130704475,0.0660760428202,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5]/a/span,22:00,0
179,163,li,2,1,147,0.065130704475,0.0664451827243,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[6],23:00宅文化研究,0
