id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
98,79,a,1,1,12,0.03125,0.21615720524,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[10],轉角國際,0
99,98,span,0,1,12,0.03125,0.218340611354,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[10]/span,,0
100,79,a,1,1,13,0.0338541666667,0.220524017467,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[11],時事話題,0
101,100,span,0,1,13,0.0338541666667,0.222707423581,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[11]/span,,0
102,79,a,1,1,14,0.0364583333333,0.224890829694,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[12],聯合財經網,0
103,102,span,0,1,14,0.0364583333333,0.227074235808,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[12]/span,,0
104,79,a,1,1,15,0.0390625,0.229257641921,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,77,1,/html/body/div[1]/a[13],影音網,0
105,104,span,0,1,15,0.0390625,0.231441048035,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[13]/span,,0
106,79,a,1,1,16,0.0416666666667,0.233624454148,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/a[14],Oops!新鮮事,0
107,106,span,0,1,16,0.0416666666667,0.235807860262,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[14]/span,,0
108,79,a,1,1,17,0.0442708333333,0.237991266376,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,80,1,/html/body/div[1]/a[15],udn 部落格,0
109,108,span,0,1,17,0.0442708333333,0.240174672489,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[15]/span,,0
110,79,a,1,1,18,0.046875,0.242358078603,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,75,1,/html/body/div[1]/a[16],基金,0
111,110,span,0,1,18,0.046875,0.244541484716,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[16]/span,,0
112,79,a,1,1,19,0.0494791666667,0.24672489083,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,77,1,/html/body/div[1]/a[17],房市,0
113,112,span,0,1,19,0.0494791666667,0.248908296943,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[17]/span,,0
114,79,a,1,1,20,0.0520833333333,0.251091703057,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,85,1,/html/body/div[1]/a[18],我的新聞,0
115,114,span,0,1,20,0.0520833333333,0.25327510917,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[18]/span,,0
116,79,a,1,1,21,0.0546875,0.255458515284,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,95,1,/html/body/div[1]/a[19],udn APP,0
117,116,span,0,1,21,0.0546875,0.257641921397,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[19]/span,,0
118,79,a,1,1,22,0.0572916666667,0.259825327511,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[20],網站總覽,0
119,118,span,0,1,22,0.0572916666667,0.262008733624,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[20]/span,,0
120,79,a,1,1,23,0.0598958333333,0.264192139738,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[21],服務條款,0
121,120,span,0,1,23,0.0598958333333,0.266375545852,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[21]/span,,0
122,79,a,1,1,24,0.0625,0.268558951965,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,89,1,/html/body/div[1]/a[22],刊登網站廣告,0
123,122,span,0,1,24,0.0625,0.270742358079,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[22]/span,,0
124,78,div,7,1,27,0.0703125,0.272925764192,0.0,0,0,1920,6686.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1919,2001,28595,1,/html/body/div[2],關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
125,124,div,6,1,28,0.0729166666667,0.275109170306,0.0,0,0,1920,95,"rgb(0,0,0)","rgb(238,238,238)",0,0,981,1,/html/body/div[2]/div[1],,0
126,125,div,5,1,29,0.0755208333333,0.277292576419,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,950,1,/html/body/div[2]/div[1]/div,,0
127,126,div,4,1,30,0.078125,0.279475982533,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,875,1,/html/body/div[2]/div[1]/div/div,,0
128,127,div,3,1,32,0.0833333333333,0.281659388646,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,789,1,/html/body/div[2]/div[1]/div/div/div,,0
129,128,div,2,1,33,0.0859375,0.28384279476,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,761,1,/html/body/div[2]/div[1]/div/div/div/div,,0
131,129,div,1,1,37,0.0963541666667,0.288209606987,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,538,1,/html/body/div[2]/div[1]/div/div/div/div/div,,0
132,131,iframe,0,1,37,0.0963541666667,0.2903930131,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[2]/div[1]/div/div/div/div/div/iframe,,0
133,124,header,3,1,43,0.111979166667,0.292576419214,0.0,0,95,1920,75,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,787,1,/html/body/div[2]/header,關於我們,0
134,133,div,2,1,44,0.114583333333,0.294759825328,0.1875,360,115,1200,55,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,734,1,/html/body/div[2]/header/div,關於我們,0
135,134,a,0,1,45,0.1171875,0.296943231441,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,75,0,/html/body/div[2]/header/div/a[1],,0
136,134,a,1,1,46,0.119791666667,0.299126637555,0.1875,360,147,50,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/header/div/a[2],,0
137,136,img,0,1,46,0.119791666667,0.301310043668,0.1875,360,115,50,50,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[2]/header/div/a[2]/img,,0
138,134,a,1,1,47,0.122395833333,0.303493449782,0.216666666667,416,147,131.90625,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[2]/header/div/a[3],,0
139,138,img,0,1,47,0.122395833333,0.305676855895,0.216666666667,416,116,131.90625,49.984375,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/header/div/a[3]/img,,0
140,134,div,1,1,55,0.143229166667,0.307860262009,0.736458333333,1414,115,136,40,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,249,1,/html/body/div[2]/header/div/div,關於我們,0
141,140,input,0,1,56,0.145833333333,0.310043668122,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,19,0,/html/body/div[2]/header/div/div/input,,0
142,140,span,0,1,57,0.1484375,0.312227074236,0.736458333333,1414,122,22,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/header/div/div/span,,0
143,140,a,0,1,58,0.151041666667,0.314410480349,0.759375,1458,122,14,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[2]/header/div/div/a[1],,0
144,140,a,0,1,59,0.153645833333,0.316593886463,0.778125,1494,124,56,24,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,51,1,/html/body/div[2]/header/div/div/a[2],關於我們,0
145,124,nav,2,1,64,0.166666666667,0.318777292576,0.0,0,190,1920,44,"rgb(0,0,0)","rgb(248,248,248)",27,33,321,1,/html/body/div[2]/nav,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
146,145,div,1,1,65,0.169270833333,0.32096069869,0.1875,360,190,1200,43,"rgb(0,0,0)","rgba(0,0,0,0)",27,33,308,1,/html/body/div[2]/nav/div,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
147,146,a,0,1,66,0.171875,0.323144104803,0.21875,420,190,60,43,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,36,1,/html/body/div[2]/nav/div/a[1],作者群,0
148,146,a,0,1,67,0.174479166667,0.325327510917,0.296875,570,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,54,1,/html/body/div[2]/nav/div/a[2],時事觀察,0
149,146,a,0,1,68,0.177083333333,0.327510917031,0.385416666667,740,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[3],公共政策,0
150,146,a,0,1,69,0.1796875,0.329694323144,0.473958333333,910,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[4],社會文化,0
151,146,a,0,1,70,0.182291666667,0.331877729258,0.5625,1080,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[5],婚姻平權,0
152,146,a,0,1,71,0.184895833333,0.334061135371,0.651041666667,1250,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[6],運動評論,0
153,146,a,0,1,72,0.1875,0.336244541485,0.739583333333,1420,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,39,1,/html/body/div[2]/nav/div/a[7],專題總覽,0
154,124,div,2,1,76,0.197916666667,0.338427947598,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,238,0,/html/body/div[2]/div[2],,0
155,154,div,1,1,78,0.203125,0.340611353712,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,126,1,/html/body/div[2]/div[2]/div,,0
156,155,div,0,1,79,0.205729166667,0.342794759825,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,98,0,/html/body/div[2]/div[2]/div/div,,0
157,124,div,6,1,85,0.221354166667,0.344978165939,0.1875,360,259,1200,6214.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1794,1844,23620,1,/html/body/div[2]/div[3],《返校》：沒有本土化，就沒有國際化 Ch...風景 鳴人堂臉書專頁,0
158,157,div,5,1,86,0.223958333333,0.347161572052,0.1875,360,269,888,6204.21875,"rgb(0,0,0)","rgb(255,255,255)",1548,1580,16912,1,/html/body/div[2]/div[3]/div,《返校》：沒有本土化，就沒有國際化 Ch...家，敗在獨尊 留言區,0
159,158,main,4,1,87,0.2265625,0.349344978166,0.1875,360,293.109375,888,3075.109375,"rgb(51,51,51)","rgba(0,0,0,0)",1443,1466,8014,1,/html/body/div[2]/div[3]/div/main,《返校》：沒有本土化，就沒有國際化 Ch... 時事觀察 白色恐怖,1
160,159,h1,0,1,88,0.229166666667,0.351528384279,0.213541666667,410,293.109375,788,48,"rgb(51,51,51)","rgba(0,0,0,0)",17,17,50,1,/html/body/div[2]/div[3]/div/main/h1,《返校》：沒有本土化，就沒有國際化,1
161,159,div,3,1,89,0.231770833333,0.353711790393,0.213541666667,410,365.21875,788,20,"rgb(153,153,153)","rgba(0,0,0,0)",18,22,1482,1,/html/body/div[2]/div[3]/div/main/div[1],"Cheng Lap 17 Jan, 2017",1
162,161,a,0,1,90,0.234375,0.355895196507,0.213541666667,410,369.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,64,1,/html/body/div[2]/div[3]/div/main/div[1]/a,Cheng Lap,1
163,161,time,0,1,91,0.236979166667,0.35807860262,0.2625,504,369.21875,82,16,"rgb(153,153,153)","rgba(0,0,0,0)",10,12,47,1,/html/body/div[2]/div[3]/div/main/div[1]/time,"17 Jan, 2017",1
164,161,div,2,1,92,0.239583333333,0.360262008734,0.317708333333,610,365.21875,114,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1320,1,/html/body/div[2]/div[3]/div/main/div[1]/div,,0
165,164,span,1,1,92,0.239583333333,0.362445414847,0.317708333333,610,365.21875,114,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,851,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span,,0
166,165,iframe,0,1,92,0.239583333333,0.364628820961,0.317708333333,610,365.21875,114,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span/iframe,,0
167,159,p,0,1,94,0.244791666667,0.366812227074,0.213541666667,410,403.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[2]/div[3]/div/main/p[1],,1
168,159,div,3,1,94,0.244791666667,0.368995633188,0.213541666667,410,415.21875,788,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1003,1,/html/body/div[2]/div[3]/div/main/div[2],,0
169,168,div,2,1,94,0.244791666667,0.371179039301,0.213541666667,410,-9706.890625,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,871,1,/html/body/div[2]/div[3]/div/main/div[2]/div[1],,0
170,169,div,1,1,94,0.244791666667,0.373362445415,0.213541666667,410,-9706.890625,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,792,1,/html/body/div[2]/div[3]/div/main/div[2]/div[1]/div,,0
171,170,iframe,0,1,94,0.244791666667,0.375545851528,0.213541666667,410,-9706.890625,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[2]/div[3]/div/main/div[2]/div[1]/div/iframe[1],,0
172,170,iframe,0,1,94,0.244791666667,0.377729257642,0.213541666667,410,-9554.890625,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[2]/div[3]/div/main/div[2]/div[1]/div/iframe[2],,0
173,168,div,1,1,94,0.244791666667,0.379912663755,0.213541666667,410,-9706.890625,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[2]/div[3]/div/main/div[2]/div[2],,0
174,173,div,0,1,94,0.244791666667,0.382096069869,0.213541666667,410,-9706.890625,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[2]/div[3]/div/main/div[2]/div[2]/div,,0
175,159,p,1,1,94,0.244791666667,0.384279475983,0.213541666667,410,415.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,309,1,/html/body/div[2]/div[3]/div/main/p[2],,1
177,159,p,0,1,95,0.247395833333,0.38864628821,0.213541666667,410,415.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[3],,1
178,159,div,2,1,96,0.25,0.390829694323,0.213541666667,410,415.21875,788,441,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1265,1,/html/body/div[2]/div[3]/div/main/div[3],,0
179,178,span,1,1,96,0.25,0.393013100437,0.213541666667,410,415.21875,788,441,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,820,1,/html/body/div[2]/div[3]/div/main/div[3]/span,,0
180,179,iframe,0,1,96,0.25,0.39519650655,0.213541666667,410,415.21875,788,441,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,747,1,/html/body/div[2]/div[3]/div/main/div[3]/span/iframe,,0
181,159,p,0,1,96,0.25,0.397379912664,0.213541666667,410,874.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[4],,1
182,159,p,0,1,97,0.252604166667,0.399563318777,0.213541666667,410,886.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[5],,1
183,159,p,1,1,98,0.255208333333,0.401746724891,0.213541666667,410,886.21875,788,192,"rgb(51,51,51)","rgba(0,0,0,0)",245,245,324,1,/html/body/div[2]/div[3]/div/main/p[6],在我做《民國無雙》這遊戲時，就會有人說，...的侷限性因而做不大。,1
184,183,a,0,1,99,0.2578125,0.403930131004,0.241666666667,464,892.21875,108,20,"rgb(0,153,255)","rgba(0,0,0,0)",6,6,77,1,/html/body/div[2]/div[3]/div/main/p[6]/a,《民國無雙》,1
185,159,p,0,1,99,0.2578125,0.406113537118,0.213541666667,410,1108.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[7],,1
186,159,p,0,1,100,0.260416666667,0.408296943231,0.213541666667,410,1108.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",178,178,186,1,/html/body/div[2]/div[3]/div/main/p[8],因為有這種想法，所以很多人做遊戲的時候，...別人一樣，只改一些。,1
187,159,p,0,1,101,0.263020833333,0.410480349345,0.213541666667,410,1298.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[9],,1
188,159,p,0,1,102,0.265625,0.412663755459,0.213541666667,410,1298.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",110,110,118,1,/html/body/div[2]/div[3]/div/main/p[10],雖然當中不乏成功的作品，但是通常都會消失...驗做得比太空戰士好。,1
189,159,p,0,1,103,0.268229166667,0.414847161572,0.213541666667,410,1424.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[11],,1
190,159,p,1,1,104,0.270833333333,0.417030567686,0.213541666667,410,1424.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",160,160,241,1,/html/body/div[2]/div[3]/div/main/p[12],相比起那些作品，臺灣最近推出的國產PC遊...罕見的恐怖冒險遊戲。,1
191,190,a,0,1,105,0.2734375,0.419213973799,0.4046875,777,1430.21875,72,20,"rgb(0,153,255)","rgba(0,0,0,0)",4,4,77,1,/html/body/div[2]/div[3]/div/main/p[12]/a,《返校》,1
192,159,p,0,1,105,0.2734375,0.421397379913,0.213541666667,410,1582.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[13],,1
193,159,div,3,1,106,0.276041666667,0.423580786026,0.213541666667,410,1582.21875,788,477,"rgb(51,51,51)","rgba(0,0,0,0)",64,65,502,1,/html/body/div[2]/div[3]/div/main/div[4],《返校》的故事是六十年代的臺灣，內容不僅...圖／取自《返校》官網,1
194,193,figure,2,1,106,0.276041666667,0.42576419214,0.213541666667,410,1582.21875,788,477,"rgb(51,51,51)","rgba(0,0,0,0)",64,65,466,1,/html/body/div[2]/div[3]/div/main/div[4]/figure,《返校》的故事是六十年代的臺灣，內容不僅...圖／取自《返校》官網,1
195,194,img,0,1,106,0.276041666667,0.427947598253,0.215625,414,1582.21875,780,445,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[2]/div[3]/div/main/div[4]/figure/img,,1
196,194,figcaption,1,1,106,0.276041666667,0.430131004367,0.213541666667,410,2027.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",64,65,174,1,/html/body/div[2]/div[3]/div/main/div[4]/figure/figcaption,《返校》的故事是六十年代的臺灣，內容不僅...圖／取自《返校》官網,1
197,196,a,0,1,106,0.276041666667,0.43231441048,0.228125,438,2043.21875,84,16,"rgb(0,153,255)","rgba(0,0,0,0)",6,6,73,1,/html/body/div[2]/div[3]/div/main/div[4]/figure/figcaption/a,《返校》官網,1
198,159,p,0,1,106,0.276041666667,0.434497816594,0.213541666667,410,2079.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[14],,1
199,159,p,0,1,107,0.278645833333,0.436681222707,0.213541666667,410,2089.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[15],,1
200,159,p,1,1,108,0.28125,0.438864628821,0.213541666667,410,2089.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",211,211,280,1,/html/body/div[2]/div[3]/div/main/p[16],這世界上恐怕有九成的人，不知道這些東西，...灣，對臺灣產生興趣。,1
201,200,a,0,1,109,0.283854166667,0.441048034934,0.569791666667,1094,2127.21875,51,20,"rgb(0,153,255)","rgba(0,0,0,0)",5,5,66,1,/html/body/div[2]/div[3]/div/main/p[16]/a,Steam,1
202,159,p,0,1,109,0.283854166667,0.443231441048,0.213541666667,410,2279.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[17],,1
203,159,p,0,1,110,0.286458333333,0.445414847162,0.213541666667,410,2279.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",99,99,107,1,/html/body/div[2]/div[3]/div/main/p[18],你不能否認，《返校》是真正的走向了國際，...能引起這麼大的印象。,1
204,159,p,0,1,111,0.2890625,0.447598253275,0.213541666667,410,2405.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[19],,1
205,159,p,0,1,112,0.291666666667,0.449781659389,0.213541666667,410,2405.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",177,177,185,1,/html/body/div[2]/div[3]/div/main/p[20],矛盾嗎？一點也不。就像去旅行一樣，你想像...特色，變得面目含糊。,1
206,159,p,0,1,113,0.294270833333,0.451965065502,0.213541666667,410,2595.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[21],,1
207,159,p,1,1,114,0.296875,0.454148471616,0.213541666667,410,2595.21875,788,64,"rgb(51,51,51)","rgba(0,0,0,0)",74,74,155,1,/html/body/div[2]/div[3]/div/main/p[22],在技術與制度上，當然是要學習國際新銳技術...方向已越來越明顯了。,1
208,207,a,0,1,115,0.299479166667,0.456331877729,0.260416666667,500,2633.21875,108,20,"rgb(0,153,255)","rgba(0,0,0,0)",6,6,79,1,/html/body/div[2]/div[3]/div/main/p[22]/a,《雨港基隆》,1
209,159,p,0,1,115,0.299479166667,0.458515283843,0.213541666667,410,2689.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[23],,1
210,159,p,0,1,116,0.302083333333,0.460698689956,0.213541666667,410,2689.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[24],,1
