id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
90,79,a,1,1,8,0.0213333333333,0.210161662818,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[6],願景工程,0
91,90,span,0,1,8,0.0213333333333,0.21247113164,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[6]/span,,0
92,79,a,1,1,9,0.024,0.214780600462,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[7],發燒車訊,0
93,92,span,0,1,9,0.024,0.217090069284,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[7]/span,,0
94,79,a,1,1,10,0.0266666666667,0.219399538106,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,82,1,/html/body/div[1]/a[8],udnSTYLE,0
95,94,span,0,1,10,0.0266666666667,0.221709006928,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[8]/span,,0
96,79,a,1,1,11,0.0293333333333,0.224018475751,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,79,1,/html/body/div[1]/a[9],鳴人堂,0
97,96,span,0,1,11,0.0293333333333,0.226327944573,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[9]/span,,0
98,79,a,1,1,12,0.032,0.228637413395,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[10],轉角國際,0
99,98,span,0,1,12,0.032,0.230946882217,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[10]/span,,0
100,79,a,1,1,13,0.0346666666667,0.233256351039,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[11],時事話題,0
101,100,span,0,1,13,0.0346666666667,0.235565819861,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[11]/span,,0
102,79,a,1,1,14,0.0373333333333,0.237875288684,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[12],聯合財經網,0
103,102,span,0,1,14,0.0373333333333,0.240184757506,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[12]/span,,0
104,79,a,1,1,15,0.04,0.242494226328,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,77,1,/html/body/div[1]/a[13],影音網,0
105,104,span,0,1,15,0.04,0.24480369515,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[13]/span,,0
106,79,a,1,1,16,0.0426666666667,0.247113163972,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/a[14],Oops!新鮮事,0
107,106,span,0,1,16,0.0426666666667,0.249422632794,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[14]/span,,0
108,79,a,1,1,17,0.0453333333333,0.251732101617,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,80,1,/html/body/div[1]/a[15],udn 部落格,0
109,108,span,0,1,17,0.0453333333333,0.254041570439,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[15]/span,,0
110,79,a,1,1,18,0.048,0.256351039261,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,75,1,/html/body/div[1]/a[16],基金,0
111,110,span,0,1,18,0.048,0.258660508083,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[16]/span,,0
112,79,a,1,1,19,0.0506666666667,0.260969976905,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,77,1,/html/body/div[1]/a[17],房市,0
113,112,span,0,1,19,0.0506666666667,0.263279445727,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[17]/span,,0
114,79,a,1,1,20,0.0533333333333,0.26558891455,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,85,1,/html/body/div[1]/a[18],我的新聞,0
115,114,span,0,1,20,0.0533333333333,0.267898383372,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[18]/span,,0
116,79,a,1,1,21,0.056,0.270207852194,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,95,1,/html/body/div[1]/a[19],udn APP,0
117,116,span,0,1,21,0.056,0.272517321016,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[19]/span,,0
118,79,a,1,1,22,0.0586666666667,0.274826789838,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[20],網站總覽,0
119,118,span,0,1,22,0.0586666666667,0.277136258661,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[20]/span,,0
120,79,a,1,1,23,0.0613333333333,0.279445727483,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[21],服務條款,0
121,120,span,0,1,23,0.0613333333333,0.281755196305,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[21]/span,,0
122,79,a,1,1,24,0.064,0.284064665127,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,89,1,/html/body/div[1]/a[22],刊登網站廣告,0
123,122,span,0,1,24,0.064,0.286374133949,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[22]/span,,0
124,78,div,7,1,27,0.072,0.288683602771,0.0,0,0,1920,5146.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1845,1924,24915,1,/html/body/div[2],關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
125,124,div,6,1,28,0.0746666666667,0.290993071594,0.0,0,0,1920,95,"rgb(0,0,0)","rgb(238,238,238)",0,0,981,1,/html/body/div[2]/div[1],,0
126,125,div,5,1,29,0.0773333333333,0.293302540416,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,950,1,/html/body/div[2]/div[1]/div,,0
127,126,div,4,1,30,0.08,0.295612009238,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,875,1,/html/body/div[2]/div[1]/div/div,,0
128,127,div,3,1,32,0.0853333333333,0.29792147806,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,789,1,/html/body/div[2]/div[1]/div/div/div,,0
129,128,div,2,1,33,0.088,0.300230946882,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,761,1,/html/body/div[2]/div[1]/div/div/div/div,,0
131,129,div,1,1,37,0.0986666666667,0.304849884527,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,538,1,/html/body/div[2]/div[1]/div/div/div/div/div,,0
132,131,iframe,0,1,37,0.0986666666667,0.307159353349,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[2]/div[1]/div/div/div/div/div/iframe,,0
133,124,header,3,1,43,0.114666666667,0.309468822171,0.0,0,95,1920,75,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,787,1,/html/body/div[2]/header,關於我們,0
134,133,div,2,1,44,0.117333333333,0.311778290993,0.1875,360,115,1200,55,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,734,1,/html/body/div[2]/header/div,關於我們,0
135,134,a,0,1,45,0.12,0.314087759815,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,75,0,/html/body/div[2]/header/div/a[1],,0
136,134,a,1,1,46,0.122666666667,0.316397228637,0.1875,360,147,50,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/header/div/a[2],,0
137,136,img,0,1,46,0.122666666667,0.31870669746,0.1875,360,115,50,50,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[2]/header/div/a[2]/img,,0
138,134,a,1,1,47,0.125333333333,0.321016166282,0.216666666667,416,147,131.90625,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[2]/header/div/a[3],,0
139,138,img,0,1,47,0.125333333333,0.323325635104,0.216666666667,416,116,131.90625,49.984375,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/header/div/a[3]/img,,0
140,134,div,1,1,55,0.146666666667,0.325635103926,0.736458333333,1414,115,136,40,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,249,1,/html/body/div[2]/header/div/div,關於我們,0
141,140,input,0,1,56,0.149333333333,0.327944572748,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,19,0,/html/body/div[2]/header/div/div/input,,0
142,140,span,0,1,57,0.152,0.33025404157,0.736458333333,1414,122,22,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/header/div/div/span,,0
143,140,a,0,1,58,0.154666666667,0.332563510393,0.759375,1458,122,14,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[2]/header/div/div/a[1],,0
144,140,a,0,1,59,0.157333333333,0.334872979215,0.778125,1494,124,56,24,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,51,1,/html/body/div[2]/header/div/div/a[2],關於我們,0
145,124,nav,2,1,64,0.170666666667,0.337182448037,0.0,0,190,1920,44,"rgb(0,0,0)","rgb(248,248,248)",27,33,321,1,/html/body/div[2]/nav,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
146,145,div,1,1,65,0.173333333333,0.339491916859,0.1875,360,190,1200,43,"rgb(0,0,0)","rgba(0,0,0,0)",27,33,308,1,/html/body/div[2]/nav/div,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
147,146,a,0,1,66,0.176,0.341801385681,0.21875,420,190,60,43,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,36,1,/html/body/div[2]/nav/div/a[1],作者群,0
148,146,a,0,1,67,0.178666666667,0.344110854503,0.296875,570,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[2],時事觀察,0
149,146,a,0,1,68,0.181333333333,0.346420323326,0.385416666667,740,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[3],公共政策,0
150,146,a,0,1,69,0.184,0.348729792148,0.473958333333,910,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,54,1,/html/body/div[2]/nav/div/a[4],社會文化,0
151,146,a,0,1,70,0.186666666667,0.35103926097,0.5625,1080,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[5],婚姻平權,0
152,146,a,0,1,71,0.189333333333,0.353348729792,0.651041666667,1250,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[6],運動評論,0
153,146,a,0,1,72,0.192,0.355658198614,0.739583333333,1420,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,39,1,/html/body/div[2]/nav/div/a[7],專題總覽,0
154,124,div,2,1,76,0.202666666667,0.357967667436,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,238,0,/html/body/div[2]/div[2],,0
155,154,div,1,1,78,0.208,0.360277136259,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,126,1,/html/body/div[2]/div[2]/div,,0
156,155,div,0,1,79,0.210666666667,0.362586605081,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,98,0,/html/body/div[2]/div[2]/div/div,,0
157,124,div,6,1,85,0.226666666667,0.364896073903,0.1875,360,259,1200,4674.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1720,1767,19940,1,/html/body/div[2]/div[3],敗不在儒家，敗在獨尊 Cheng Lap...風景 鳴人堂臉書專頁,0
158,157,div,5,1,86,0.229333333333,0.367205542725,0.1875,360,269,888,4664.21875,"rgb(0,0,0)","rgb(255,255,255)",1474,1503,13233,1,/html/body/div[2]/div[3]/div,敗不在儒家，敗在獨尊 Cheng Lap...不該是種獎品 留言區,0
159,158,main,4,1,87,0.232,0.369515011547,0.1875,360,293.109375,888,2100.109375,"rgb(51,51,51)","rgba(0,0,0,0)",1362,1382,4310,1,/html/body/div[2]/div[3]/div/main,敗不在儒家，敗在獨尊 Cheng Lap...ap 社會文化 儒家,1
160,159,h1,0,1,88,0.234666666667,0.37182448037,0.213541666667,410,293.109375,788,48,"rgb(51,51,51)","rgba(0,0,0,0)",10,10,43,1,/html/body/div[2]/div[3]/div/main/h1,敗不在儒家，敗在獨尊,1
161,159,div,3,1,89,0.237333333333,0.374133949192,0.213541666667,410,365.21875,788,20,"rgb(153,153,153)","rgba(0,0,0,0)",18,22,1482,1,/html/body/div[2]/div[3]/div/main/div[1],"Cheng Lap 22 Dec, 2016",1
162,161,a,0,1,90,0.24,0.376443418014,0.213541666667,410,369.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,64,1,/html/body/div[2]/div[3]/div/main/div[1]/a,Cheng Lap,1
163,161,time,0,1,91,0.242666666667,0.378752886836,0.2625,504,369.21875,85,16,"rgb(153,153,153)","rgba(0,0,0,0)",10,12,47,1,/html/body/div[2]/div[3]/div/main/div[1]/time,"22 Dec, 2016",1
164,161,div,2,1,92,0.245333333333,0.381062355658,0.319270833333,613,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1320,1,/html/body/div[2]/div[3]/div/main/div[1]/div,,0
165,164,span,1,1,92,0.245333333333,0.38337182448,0.319270833333,613,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,851,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span,,0
166,165,iframe,0,1,92,0.245333333333,0.385681293303,0.319270833333,613,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span/iframe,,0
167,159,p,0,1,94,0.250666666667,0.387990762125,0.213541666667,410,403.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[2]/div[3]/div/main/p[1],,1
168,159,div,2,1,94,0.250666666667,0.390300230947,0.213541666667,410,415.21875,788,541,"rgb(51,51,51)","rgba(0,0,0,0)",14,14,310,1,/html/body/div[2]/div[3]/div/main/div[2],圖／shutterstock,1
169,168,figure,1,1,94,0.250666666667,0.392609699769,0.213541666667,410,415.21875,788,541.59375,"rgb(51,51,51)","rgba(0,0,0,0)",14,14,274,1,/html/body/div[2]/div[3]/div/main/div[2]/figure,圖／shutterstock,1
170,169,img,0,1,94,0.250666666667,0.394919168591,0.213541666667,410,415.21875,788,525.59375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,202,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/img,,1
171,169,figcaption,0,1,94,0.250666666667,0.397228637413,0.213541666667,410,940.8125,788,16,"rgb(51,51,51)","rgba(0,0,0,0)",14,14,40,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/figcaption,圖／shutterstock,1
172,159,p,0,1,94,0.250666666667,0.399538106236,0.213541666667,410,976.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[2],,1
173,159,p,0,1,95,0.253333333333,0.401847575058,0.213541666667,410,986.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",138,138,146,1,/html/body/div[2]/div[3]/div/main/p[3],在網絡上看到有一串討論，說中原帝國成也儒...，這點再此就不多提。,1
174,159,p,0,1,96,0.256,0.40415704388,0.213541666667,410,1144.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[4],,1
175,159,p,0,1,97,0.258666666667,0.406466512702,0.213541666667,410,1144.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",106,106,114,1,/html/body/div[2]/div[3]/div/main/p[5],話雖如此，但自然地仍有很多人不斷強調傳統...儒家思想是不公平的。,1
176,159,p,0,1,98,0.261333333333,0.408775981524,0.213541666667,410,1270.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[6],,1
177,159,p,0,1,99,0.264,0.411085450346,0.213541666667,410,1270.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",109,109,117,1,/html/body/div[2]/div[3]/div/main/p[7],我們請不要忘了，這片東亞土地，曾經有過一...，沒道理也可以不理。,1
178,159,p,0,1,100,0.266666666667,0.413394919169,0.213541666667,410,1396.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[8],,1
179,159,p,0,1,101,0.269333333333,0.415704387991,0.213541666667,410,1396.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",138,138,146,1,/html/body/div[2]/div[3]/div/main/p[9],儒家思想對這片土地佔有優勢，是由約二千年...法能算儒家的產物嗎？,1
180,159,p,0,1,102,0.272,0.418013856813,0.213541666667,410,1554.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[10],,1
181,159,p,0,1,103,0.274666666667,0.420323325635,0.213541666667,410,1554.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",127,127,135,1,/html/body/div[2]/div[3]/div/main/p[11],絕不，孫子並不是儒士，也一生未曾信奉儒家...的貶低了其他的可能。,1
182,159,p,0,1,104,0.277333333333,0.422632794457,0.213541666667,410,1680.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[12],,1
183,159,p,0,1,105,0.28,0.424942263279,0.213541666667,410,1680.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",114,114,122,1,/html/body/div[2]/div[3]/div/main/p[13],儒家有其優點，也有其缺點。因為他只是人類...沒有毫無缺失的哲學。,1
184,159,p,0,1,106,0.282666666667,0.427251732102,0.213541666667,410,1806.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[14],,1
185,159,p,0,1,107,0.285333333333,0.429561200924,0.213541666667,410,1806.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",153,153,161,1,/html/body/div[2]/div[3]/div/main/p[15],儒家顧慮不到的地方，自然就會產生漏洞，儒...境，解決不同的問題。,1
186,159,p,0,1,108,0.288,0.431870669746,0.213541666667,410,1964.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[16],,1
187,159,p,0,1,109,0.290666666667,0.434180138568,0.213541666667,410,1964.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",123,123,131,1,/html/body/div[2]/div[3]/div/main/p[17],偏偏東方文化卻總是追求甚麼都統一，喜歡甚...種思想，而引致失控。,1
188,159,p,0,1,110,0.293333333333,0.43648960739,0.213541666667,410,2090.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[18],,1
189,159,p,0,1,111,0.296,0.438799076212,0.213541666667,410,2090.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",172,172,180,1,/html/body/div[2]/div[3]/div/main/p[19],如此來看，「成也儒家，敗也儒家」的問題實...用煎鍋，不是工兵鏟。,1
190,159,p,0,1,112,0.298666666667,0.441108545035,0.213541666667,410,2248.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[20],,1
191,159,p,0,1,113,0.301333333333,0.443418013857,0.213541666667,410,2248.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",126,126,134,1,/html/body/div[2]/div[3]/div/main/p[21],儒家不完美或有一些問題，是理所當然的事情...，自然不會有好結果。,1
192,159,p,0,1,114,0.304,0.445727482679,0.213541666667,410,2374.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[22],,1
193,159,div,1,1,115,0.306666666667,0.448036951501,0.213541666667,410,2374.21875,788,19,"rgb(153,153,153)","rgba(0,0,0,0)",14,17,292,1,/html/body/div[2]/div[3]/div/main/div[3],Cheng Lap 社會文化 儒家,1
194,193,span,0,1,116,0.309333333333,0.450346420323,0.213541666667,410,2374.21875,16,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[3]/div/main/div[3]/span,,1
195,193,a,0,1,117,0.312,0.452655889145,0.229166666667,440,2375.21875,89,17,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,59,1,/html/body/div[2]/div[3]/div/main/div[3]/a[1],Cheng Lap,1
196,193,a,0,1,118,0.314666666667,0.454965357968,0.275520833333,529,2375.21875,76,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[3]/a[2],社會文化,1
197,193,a,0,1,119,0.317333333333,0.45727482679,0.315104166667,605,2375.21875,32,17,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,61,1,/html/body/div[2]/div[3]/div/main/div[3]/a[3],儒家,1
198,159,div,2,1,121,0.322666666667,0.459584295612,0.1875,360,343.109375,30,354,"rgb(51,51,51)","rgb(255,255,255)",0,0,567,1,/html/body/div[2]/div[3]/div/main/div[4],,0
199,198,a,0,1,122,0.325333333333,0.461893764434,0.1875,360,383.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[2]/div[3]/div/main/div[4]/a[1],,0
200,198,a,0,1,123,0.328,0.464203233256,0.1875,360,445.109375,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[3]/div/main/div[4]/a[2],,0
201,198,a,0,1,124,0.330666666667,0.466512702079,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,49,0,/html/body/div[2]/div[3]/div/main/div[4]/a[3],,0
202,198,span,0,1,125,0.333333333333,0.468822170901,0.1875,360,505.109375,30,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[2]/div[3]/div/main/div[4]/span[1],,0
203,198,span,0,1,126,0.336,0.471131639723,0.1875,360,569.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[2]/div[3]/div/main/div[4]/span[2],,0
204,198,a,1,1,127,0.338666666667,0.473441108545,0.1875,360,631.109375,30,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,69,1,/html/body/div[2]/div[3]/div/main/div[4]/a[4],,0
205,204,span,0,1,127,0.338666666667,0.475750577367,0.188541666667,362,631.109375,26,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,43,1,/html/body/div[2]/div[3]/div/main/div[4]/a[4]/span,,0
206,158,div,4,1,131,0.349333333333,0.478060046189,0.1875,360,2433.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",51,54,1226,1,/html/body/div[2]/div[3]/div/div[1],相關文章 豬哥亮的賀歲片：國民父親與集體...「自己所選擇的框框」,0
207,206,div,1,1,132,0.352,0.480369515012,0.213541666667,410,2433.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,50,1,/html/body/div[2]/div[3]/div/div[1]/div[1],相關文章,0
208,207,span,0,1,132,0.352,0.482678983834,0.213541666667,410,2433.21875,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,17,1,/html/body/div[2]/div[3]/div/div[1]/div[1]/span,相關文章,0
209,206,div,3,1,133,0.354666666667,0.484988452656,0.213541666667,410,2485.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",47,49,1147,1,/html/body/div[2]/div[3]/div/div[1]/div[2],豬哥亮的賀歲片：國民父親與集體記憶 再見...「自己所選擇的框框」,0
