id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
95,94,span,0,1,10,0.0236966824645,0.188605108055,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[8]/span,,0
96,79,a,1,1,11,0.0260663507109,0.190569744597,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,79,1,/html/body/div[1]/a[9],鳴人堂,0
97,96,span,0,1,11,0.0260663507109,0.192534381139,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[9]/span,,0
98,79,a,1,1,12,0.0284360189573,0.194499017682,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[10],轉角國際,0
99,98,span,0,1,12,0.0284360189573,0.196463654224,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[10]/span,,0
100,79,a,1,1,13,0.0308056872038,0.198428290766,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[11],時事話題,0
101,100,span,0,1,13,0.0308056872038,0.200392927308,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[11]/span,,0
102,79,a,1,1,14,0.0331753554502,0.202357563851,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[12],聯合財經網,0
103,102,span,0,1,14,0.0331753554502,0.204322200393,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[12]/span,,0
104,79,a,1,1,15,0.0355450236967,0.206286836935,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,77,1,/html/body/div[1]/a[13],影音網,0
105,104,span,0,1,15,0.0355450236967,0.208251473477,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[13]/span,,0
106,79,a,1,1,16,0.0379146919431,0.21021611002,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/a[14],Oops!新鮮事,0
107,106,span,0,1,16,0.0379146919431,0.212180746562,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[14]/span,,0
108,79,a,1,1,17,0.0402843601896,0.214145383104,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,80,1,/html/body/div[1]/a[15],udn 部落格,0
109,108,span,0,1,17,0.0402843601896,0.216110019646,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[15]/span,,0
110,79,a,1,1,18,0.042654028436,0.218074656189,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,75,1,/html/body/div[1]/a[16],基金,0
111,110,span,0,1,18,0.042654028436,0.220039292731,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[16]/span,,0
112,79,a,1,1,19,0.0450236966825,0.222003929273,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,77,1,/html/body/div[1]/a[17],房市,0
113,112,span,0,1,19,0.0450236966825,0.223968565815,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[17]/span,,0
114,79,a,1,1,20,0.0473933649289,0.225933202358,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,85,1,/html/body/div[1]/a[18],我的新聞,0
115,114,span,0,1,20,0.0473933649289,0.2278978389,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[18]/span,,0
116,79,a,1,1,21,0.0497630331754,0.229862475442,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,95,1,/html/body/div[1]/a[19],udn APP,0
117,116,span,0,1,21,0.0497630331754,0.231827111984,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[19]/span,,0
118,79,a,1,1,22,0.0521327014218,0.233791748527,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[20],網站總覽,0
119,118,span,0,1,22,0.0521327014218,0.235756385069,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[20]/span,,0
120,79,a,1,1,23,0.0545023696682,0.237721021611,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[21],服務條款,0
121,120,span,0,1,23,0.0545023696682,0.239685658153,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[21]/span,,0
122,79,a,1,1,24,0.0568720379147,0.241650294695,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,89,1,/html/body/div[1]/a[22],刊登網站廣告,0
123,122,span,0,1,24,0.0568720379147,0.243614931238,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[22]/span,,0
124,78,div,7,1,27,0.063981042654,0.24557956778,0.0,0,0,1920,10559.21875,"rgb(0,0,0)","rgba(0,0,0,0)",4826,4941,28243,1,/html/body/div[2],關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
125,124,div,6,1,28,0.0663507109005,0.247544204322,0.0,0,0,1920,95,"rgb(0,0,0)","rgb(238,238,238)",0,0,981,1,/html/body/div[2]/div[1],,0
126,125,div,5,1,29,0.0687203791469,0.249508840864,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,950,1,/html/body/div[2]/div[1]/div,,0
127,126,div,4,1,30,0.0710900473934,0.251473477407,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,875,1,/html/body/div[2]/div[1]/div/div,,0
128,127,div,3,1,32,0.0758293838863,0.253438113949,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,789,1,/html/body/div[2]/div[1]/div/div/div,,0
129,128,div,2,1,33,0.0781990521327,0.255402750491,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,761,1,/html/body/div[2]/div[1]/div/div/div/div,,0
131,129,div,1,1,37,0.0876777251185,0.259332023576,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,538,1,/html/body/div[2]/div[1]/div/div/div/div/div,,0
132,131,iframe,0,1,37,0.0876777251185,0.261296660118,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[2]/div[1]/div/div/div/div/div/iframe,,0
133,124,header,3,1,43,0.101895734597,0.26326129666,0.0,0,95,1920,75,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,787,1,/html/body/div[2]/header,關於我們,0
134,133,div,2,1,44,0.104265402844,0.265225933202,0.1875,360,115,1200,55,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,734,1,/html/body/div[2]/header/div,關於我們,0
135,134,a,0,1,45,0.10663507109,0.267190569745,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,75,0,/html/body/div[2]/header/div/a[1],,0
136,134,a,1,1,46,0.109004739336,0.269155206287,0.1875,360,147,50,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/header/div/a[2],,0
137,136,img,0,1,46,0.109004739336,0.271119842829,0.1875,360,115,50,50,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[2]/header/div/a[2]/img,,0
138,134,a,1,1,47,0.111374407583,0.273084479371,0.216666666667,416,147,131.90625,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[2]/header/div/a[3],,0
139,138,img,0,1,47,0.111374407583,0.275049115914,0.216666666667,416,116,131.90625,49.984375,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/header/div/a[3]/img,,0
140,134,div,1,1,55,0.130331753555,0.277013752456,0.736458333333,1414,115,136,40,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,249,1,/html/body/div[2]/header/div/div,關於我們,0
141,140,input,0,1,56,0.132701421801,0.278978388998,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,19,0,/html/body/div[2]/header/div/div/input,,0
142,140,span,0,1,57,0.135071090047,0.28094302554,0.736458333333,1414,122,22,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/header/div/div/span,,0
143,140,a,0,1,58,0.137440758294,0.282907662083,0.759375,1458,122,14,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[2]/header/div/div/a[1],,0
144,140,a,0,1,59,0.13981042654,0.284872298625,0.778125,1494,124,56,24,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,51,1,/html/body/div[2]/header/div/div/a[2],關於我們,0
145,124,nav,2,1,64,0.151658767773,0.286836935167,0.0,0,190,1920,44,"rgb(0,0,0)","rgb(248,248,248)",27,33,321,1,/html/body/div[2]/nav,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
146,145,div,1,1,65,0.154028436019,0.288801571709,0.1875,360,190,1200,43,"rgb(0,0,0)","rgba(0,0,0,0)",27,33,308,1,/html/body/div[2]/nav/div,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
147,146,a,0,1,66,0.156398104265,0.290766208251,0.21875,420,190,60,43,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,36,1,/html/body/div[2]/nav/div/a[1],作者群,0
148,146,a,0,1,67,0.158767772512,0.292730844794,0.296875,570,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[2],時事觀察,0
149,146,a,0,1,68,0.161137440758,0.294695481336,0.385416666667,740,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[3],公共政策,0
150,146,a,0,1,69,0.163507109005,0.296660117878,0.473958333333,910,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,54,1,/html/body/div[2]/nav/div/a[4],社會文化,0
151,146,a,0,1,70,0.165876777251,0.29862475442,0.5625,1080,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[5],婚姻平權,0
152,146,a,0,1,71,0.168246445498,0.300589390963,0.651041666667,1250,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[6],運動評論,0
153,146,a,0,1,72,0.170616113744,0.302554027505,0.739583333333,1420,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,39,1,/html/body/div[2]/nav/div/a[7],專題總覽,0
154,124,div,2,1,76,0.18009478673,0.304518664047,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,238,0,/html/body/div[2]/div[2],,0
155,154,div,1,1,78,0.184834123223,0.306483300589,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,126,1,/html/body/div[2]/div[2]/div,,0
156,155,div,0,1,79,0.187203791469,0.308447937132,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,98,0,/html/body/div[2]/div[2]/div/div,,0
157,124,div,6,1,85,0.201421800948,0.310412573674,0.1875,360,259,1200,10087.21875,"rgb(0,0,0)","rgba(0,0,0,0)",4701,4784,23266,1,/html/body/div[2]/div[3],誠品不要看：蔦屋不是你想像中書店的八個理...風景 鳴人堂臉書專頁,0
158,157,div,5,1,86,0.203791469194,0.312377210216,0.1875,360,269,888,10077.21875,"rgb(0,0,0)","rgb(255,255,255)",4415,4482,16525,1,/html/body/div[2]/div[3]/div,誠品不要看：蔦屋不是你想像中書店的八個理...要一位設計長 留言區,0
159,158,main,4,1,87,0.206161137441,0.314341846758,0.1875,360,293.109375,888,8191.109375,"rgb(51,51,51)","rgba(0,0,0,0)",4287,4345,9801,1,/html/body/div[2]/div[3]/div/main,誠品不要看：蔦屋不是你想像中書店的八個理... 獨立書店 社會文化,1
160,159,h1,0,1,88,0.208530805687,0.316306483301,0.213541666667,410,293.109375,788,48,"rgb(51,51,51)","rgba(0,0,0,0)",21,21,54,1,/html/body/div[2]/div[3]/div/main/h1,誠品不要看：蔦屋不是你想像中書店的八個理由,1
161,159,div,3,1,89,0.210900473934,0.318271119843,0.213541666667,410,365.21875,788,20,"rgb(153,153,153)","rgba(0,0,0,0)",13,16,1477,1,/html/body/div[2]/div[3]/div/main/div[1],"林承毅 26 Jan, 2017",1
162,161,a,0,1,90,0.21327014218,0.320235756385,0.213541666667,410,369.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,59,1,/html/body/div[2]/div[3]/div/main/div[1]/a,林承毅,1
163,161,time,0,1,91,0.215639810427,0.322200392927,0.247916666667,476,369.21875,82,16,"rgb(153,153,153)","rgba(0,0,0,0)",10,12,47,1,/html/body/div[2]/div[3]/div/main/div[1]/time,"26 Jan, 2017",1
164,161,div,2,1,92,0.218009478673,0.32416502947,0.303125,582,365.21875,113,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1320,1,/html/body/div[2]/div[3]/div/main/div[1]/div,,0
165,164,span,1,1,92,0.218009478673,0.326129666012,0.303125,582,365.21875,113,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,851,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span,,0
166,165,iframe,0,1,92,0.218009478673,0.328094302554,0.303125,582,365.21875,113,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span/iframe,,0
167,159,p,0,1,94,0.222748815166,0.330058939096,0.213541666667,410,403.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[2]/div[3]/div/main/p[1],,1
168,159,div,2,1,94,0.222748815166,0.332023575639,0.213541666667,410,415.21875,788,310,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,292,1,/html/body/div[2]/div[3]/div/main/div[2],圖／得利影視提供,1
169,168,figure,1,1,94,0.222748815166,0.333988212181,0.213541666667,410,415.21875,788,310.734375,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,256,1,/html/body/div[2]/div[3]/div/main/div[2]/figure,圖／得利影視提供,1
170,169,img,0,1,94,0.222748815166,0.335952848723,0.213541666667,410,415.21875,788,294.734375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,190,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/img,,1
171,169,figcaption,0,1,94,0.222748815166,0.337917485265,0.213541666667,410,709.953125,788,16,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/figcaption,圖／得利影視提供,1
172,159,p,0,1,94,0.222748815166,0.339882121807,0.213541666667,410,745.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[2],,1
173,159,p,0,1,95,0.225118483412,0.34184675835,0.213541666667,410,755.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[3],,1
174,159,p,1,1,96,0.227488151659,0.343811394892,0.213541666667,410,755.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",127,127,200,1,/html/body/div[2]/div[3]/div/main/p[4],眾所期盼的蔦屋書店，近日終於台灣開店，並...C集團有莫大的關聯。,1
175,174,a,0,1,97,0.229857819905,0.345776031434,0.485416666667,932,825.21875,75,20,"rgb(0,153,255)","rgba(0,0,0,0)",5,5,70,1,/html/body/div[2]/div[3]/div/main/p[4]/a,CCC集團,1
176,159,p,0,1,97,0.229857819905,0.347740667976,0.213541666667,410,881.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[5],,1
177,159,p,0,1,98,0.232227488152,0.349705304519,0.213541666667,410,881.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",172,172,180,1,/html/body/div[2]/div[3]/div/main/p[6],因此，有別於外界所看到的僅是表層書店的外...內容更為豐富且迷人。,1
178,159,p,0,1,99,0.234597156398,0.351669941061,0.213541666667,410,1039.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[7],,1
179,159,p,0,1,100,0.236966824645,0.353634577603,0.213541666667,410,1039.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",134,134,142,1,/html/body/div[2]/div[3]/div/main/p[8],蔦屋用強大的企劃力，大步走出既有書店經營...個理由，進一步說明。,1
180,159,p,0,1,101,0.239336492891,0.355599214145,0.213541666667,410,1197.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[9],,1
181,159,p,1,1,102,0.241706161137,0.357563850688,0.213541666667,410,1197.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",30,30,55,1,/html/body/div[2]/div[3]/div/main/p[10],理由1：誰說書店一定禁止飲料？——這裏不僅可以，還設置回收台,1
182,181,strong,0,1,103,0.244075829384,0.35952848723,0.213541666667,410,1203.21875,532,20,"rgb(51,51,51)","rgba(0,0,0,0)",30,30,47,1,/html/body/div[2]/div[3]/div/main/p[10]/strong,理由1：誰說書店一定禁止飲料？——這裏不僅可以，還設置回收台,1
183,159,p,0,1,103,0.244075829384,0.361493123772,0.213541666667,410,1259.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[11],,1
184,159,p,0,1,104,0.24644549763,0.363457760314,0.213541666667,410,1259.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",143,143,151,1,/html/body/div[2]/div[3]/div/main/p[12],過去無論是經營書店或圖書館，飲料一直被視...就可放掉生理的解渴？,1
185,159,p,0,1,105,0.248815165877,0.365422396857,0.213541666667,410,1417.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[13],,1
186,159,p,0,1,106,0.251184834123,0.367387033399,0.213541666667,410,1417.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",148,148,156,1,/html/body/div[2]/div[3]/div/main/p[14],蔦屋書店，不僅開放讀者可攜帶飲料入內，更...型書店才具有的勇氣。,1
187,159,p,0,1,107,0.25355450237,0.369351669941,0.213541666667,410,1575.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[15],,1
188,159,p,0,1,108,0.255924170616,0.371316306483,0.213541666667,410,1575.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[16],,1
189,159,p,0,1,109,0.258293838863,0.373280943026,0.213541666667,410,1575.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[17],,1
190,159,div,2,1,110,0.260663507109,0.375245579568,0.213541666667,410,1575.21875,788,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,292,1,/html/body/div[2]/div[3]/div/main/div[3],圖／本報系資料照,1
191,190,figure,1,1,110,0.260663507109,0.37721021611,0.215625,414,1575.21875,780,536,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,256,1,/html/body/div[2]/div[3]/div/main/div[3]/figure,圖／本報系資料照,1
192,191,img,0,1,110,0.260663507109,0.379174852652,0.215625,414,1575.21875,780,520,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,190,1,/html/body/div[2]/div[3]/div/main/div[3]/figure/img,,1
193,191,figcaption,0,1,110,0.260663507109,0.381139489194,0.215625,414,2095.21875,780,16,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[2]/div[3]/div/main/div[3]/figure/figcaption,圖／本報系資料照,1
194,159,p,0,1,110,0.260663507109,0.383104125737,0.213541666667,410,2131.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[18],,1
195,159,p,1,1,111,0.263033175355,0.385068762279,0.213541666667,410,2141.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,51,1,/html/body/div[2]/div[3]/div/main/p[19],理由2：誰說書店只能席地而坐？——歡迎到咖啡廳慢慢看,1
196,195,strong,0,1,112,0.265402843602,0.387033398821,0.213541666667,410,2147.21875,460,20,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,43,1,/html/body/div[2]/div[3]/div/main/p[19]/strong,理由2：誰說書店只能席地而坐？——歡迎到咖啡廳慢慢看,1
197,159,p,0,1,112,0.265402843602,0.388998035363,0.213541666667,410,2203.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[20],,1
198,159,p,0,1,113,0.267772511848,0.390962671906,0.213541666667,410,2203.21875,788,160,"rgb(51,51,51)","rgba(0,0,0,0)",188,188,196,1,/html/body/div[2]/div[3]/div/main/p[21],台灣過去似乎沒有席地而坐的習慣，直到文青...？還是放任自由發展？,1
199,159,p,0,1,114,0.270142180095,0.392927308448,0.213541666667,410,2393.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[22],,1
200,159,p,0,1,115,0.272511848341,0.39489194499,0.213541666667,410,2393.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",101,101,109,1,/html/body/div[2]/div[3]/div/main/p[23],蔦屋書店，大膽採行反向策略，在書店旁經營...者停留時間進行分級：,1
201,159,p,0,1,116,0.274881516588,0.396856581532,0.213541666667,410,2519.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[24],,1
202,159,p,0,1,117,0.277251184834,0.398821218075,0.213541666667,410,2519.21875,788,192,"rgb(51,51,51)","rgba(0,0,0,0)",221,221,229,1,/html/body/div[2]/div[3]/div/main/p[25],如果您只是隨手翻閱，他們在書櫃中段設有閱...型書店才具有的勇氣。,1
203,159,p,0,1,118,0.279620853081,0.400785854617,0.213541666667,410,2741.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[26],,1
204,159,p,0,1,119,0.281990521327,0.402750491159,0.213541666667,410,2741.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[27],,1
205,159,p,1,1,120,0.284360189573,0.404715127701,0.213541666667,410,2741.21875,788,32,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,51,1,/html/body/div[2]/div[3]/div/main/p[28],理由3：誰說逛書店只能提塑膠籃？——這裏給你風格小籃,1
206,205,strong,0,1,121,0.28672985782,0.406679764244,0.213541666667,410,2747.21875,460,20,"rgb(51,51,51)","rgba(0,0,0,0)",26,26,43,1,/html/body/div[2]/div[3]/div/main/p[28]/strong,理由3：誰說逛書店只能提塑膠籃？——這裏給你風格小籃,1
207,159,p,0,1,121,0.28672985782,0.408644400786,0.213541666667,410,2803.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[29],,1
208,159,p,0,1,122,0.289099526066,0.410609037328,0.213541666667,410,2803.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",108,108,116,1,/html/body/div[2]/div[3]/div/main/p[30],為因應讀者購書的需求，因此往往大型連鎖書...一家書店風格的關鍵。,1
