id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
148,143,li,1,1,45,0.0156033287101,0.188607594937,-0.125,-240,861,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3],,0
149,148,a,0,1,45,0.0156033287101,0.189873417722,-0.125,-240,861,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3]/a,,0
150,143,li,1,1,46,0.0159500693481,0.191139240506,-0.125,-240,906,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4],,0
151,150,a,0,1,46,0.0159500693481,0.192405063291,-0.125,-240,906,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4]/a,,0
152,143,li,1,1,47,0.0162968099861,0.193670886076,-0.125,-240,951,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5],,0
153,152,a,0,1,47,0.0162968099861,0.194936708861,-0.125,-240,951,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5]/a,,0
154,143,li,1,1,48,0.0166435506241,0.196202531646,-0.125,-240,996,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6],,0
155,154,a,0,1,48,0.0166435506241,0.19746835443,-0.125,-240,996,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6]/a,,0
156,143,li,1,1,49,0.0169902912621,0.198734177215,-0.125,-240,1041,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7],,0
157,156,a,0,1,49,0.0169902912621,0.2,-0.125,-240,1041,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7]/a,,0
158,143,li,1,1,50,0.0173370319001,0.201265822785,-0.125,-240,1086,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8],,0
159,158,a,0,1,50,0.0173370319001,0.20253164557,-0.125,-240,1086,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8]/a,,0
160,143,li,1,1,51,0.0176837725381,0.203797468354,-0.125,-240,1131,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9],,0
161,160,a,0,1,51,0.0176837725381,0.205063291139,-0.125,-240,1131,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9]/a,,0
162,108,li,1,1,54,0.0187239944521,0.206329113924,-0.125,-240,1176,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[11],,0
163,162,a,0,1,54,0.0187239944521,0.207594936709,-0.125,-240,1176,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[1]/div/nav/div/ul/li[11]/a,,0
164,100,header,10,1,60,0.0208044382802,0.208860759494,0.0,0,0,1905,350,"rgb(51,51,51)","rgba(0,0,0,0)",92,103,8288,1,/html/body/div[1]/div/header,"本土新聞 - Friday, Febru...sh 網台Video",0
165,164,div,7,1,63,0.0218446601942,0.210126582278,0.0,0,0,1905,46,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,962,1,/html/body/div[1]/div/header/div[1],"本土新聞 - Friday, February 3rd, 2017",0
166,165,div,6,1,65,0.0225381414702,0.211392405063,0.209635416667,402.5,8,1100,27,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,930,1,/html/body/div[1]/div/header/div[1]/div,"本土新聞 - Friday, February 3rd, 2017",0
167,166,button,1,1,68,0.0235783633842,0.212658227848,0.0,0,0,0,0,"rgb(255,255,255)","rgb(221,51,51)",0,0,136,0,/html/body/div[1]/div/header/div[1]/div/button,,0
168,167,i,0,1,68,0.0235783633842,0.213924050633,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[1]/div/header/div[1]/div/button/i,,0
169,166,div,2,1,72,0.0249653259362,0.215189873418,0.220052083333,422.5,12,203,18,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,92,1,/html/body/div[1]/div/header/div[1]/div/div[1],"本土新聞 - Friday, February 3rd, 2017",0
170,169,span,1,1,74,0.0256588072122,0.216455696203,0.220052083333,422.5,14,203,13,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,59,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span,"本土新聞 - Friday, February 3rd, 2017",0
171,170,time,0,1,74,0.0256588072122,0.217721518987,0.24765625,475.5,14,150,13,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,39,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span/time,"Friday, February 3rd, 2017",0
172,166,div,5,1,80,0.0277392510402,0.218987341772,0.690885416667,1326.5,8,156,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[1]/div/header/div[1]/div/div[2],,0
173,172,div,4,1,82,0.0284327323162,0.220253164557,0.690885416667,1326.5,8,17,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,152,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1],,0
174,173,ul,3,1,84,0.0291262135922,0.221518987342,0.690885416667,1326.5,8,17,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,118,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul,,0
175,174,li,2,1,86,0.0298196948682,0.222784810127,0.690885416667,1326.5,8,7,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li,,0
176,175,a,1,1,86,0.0298196948682,0.224050632911,0.690885416667,1326.5,13,7,17,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a,,0
177,176,i,0,1,86,0.0298196948682,0.225316455696,0.690885416667,1326.5,16,7,12,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a/i,,0
178,172,div,2,1,95,0.0329403606103,0.226582278481,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2],,0
179,178,form,1,1,98,0.0339805825243,0.227848101266,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,241,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form,,0
180,179,input,0,1,99,0.0343273231623,0.229113924051,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[1],,0
181,179,input,0,1,100,0.0346740638003,0.230379746835,0.699739583333,1343.5,10,139,25,"rgb(153,153,153)","rgb(255,255,255)",0,0,71,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[2],,0
182,164,div,6,1,114,0.0395284327323,0.23164556962,0.0,0,46,1905,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1873,1,/html/body/div[1]/div/header/div[2],本土新聞 香港意志｜版權及免責聲明,0
183,182,div,5,1,116,0.0402219140083,0.232911392405,0.209635416667,402.5,46,1100,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1841,1,/html/body/div[1]/div/header/div[2]/div,本土新聞 香港意志｜版權及免責聲明,0
184,183,div,3,1,119,0.0412621359223,0.23417721519,0.220052083333,422.5,46,244,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,357,1,/html/body/div[1]/div/header/div[2]/div/div[1],本土新聞 香港意志｜版權及免責聲明,0
185,184,h2,2,1,123,0.0426490984743,0.235443037975,0.220052083333,422.5,106,244,109,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2,,0
186,185,a,1,1,123,0.0426490984743,0.236708860759,0.220052083333,422.5,185,100,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,168,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a,,0
187,186,img,0,1,123,0.0426490984743,0.237974683544,0.220052083333,422.5,106,100,101,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,92,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a/img,,0
188,184,p,1,1,124,0.0429958391123,0.239240506329,0.220052083333,422.5,215,244,25,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,129,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p,本土新聞 香港意志｜版權及免責聲明,0
189,188,a,0,1,124,0.0429958391123,0.240506329114,0.220052083333,422.5,217,124,20,"rgb(221,51,51)","rgba(0,0,0,0)",8,9,52,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[1],本土新聞 香港意志,0
190,188,a,0,1,124,0.0429958391123,0.241772151899,0.292447916667,561.5,217,105,20,"rgb(221,51,51)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[2],版權及免責聲明,0
191,183,div,4,1,132,0.0457697642164,0.243037974684,0.39296875,754.5,46,728,212,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1353,1,/html/body/div[1]/div/header/div[2]/div/div[2],,0
192,191,br,0,1,134,0.0464632454924,0.244303797468,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[1],,0
193,191,br,0,1,134,0.0464632454924,0.245569620253,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[2],,0
194,191,br,0,1,134,0.0464632454924,0.246835443038,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[3],,0
195,191,ins,3,1,141,0.0488904299584,0.248101265823,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1080,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins,,0
196,195,ins,2,1,141,0.0488904299584,0.249367088608,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins,,0
197,196,ins,1,1,141,0.0488904299584,0.250632911392,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins,,0
198,197,iframe,0,1,141,0.0488904299584,0.251898734177,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins/iframe,,0
200,164,div,9,1,155,0.0537447988904,0.254430379747,0.0,0,285,1905,65,"rgb(51,51,51)","rgba(0,0,0,0)",48,51,5166,1,/html/body/div[1]/div/header/div[3],首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
201,200,div,8,1,155,0.0537447988904,0.255696202532,0.0,0,285,1905,65,"rgb(51,51,51)","rgb(255,255,255)",48,51,5079,1,/html/body/div[1]/div/header/div[3]/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
202,201,nav,7,1,157,0.0544382801664,0.256962025316,0.0,0,285,1905,65,"rgb(255,255,255)","rgb(255,255,255)",48,51,5050,1,/html/body/div[1]/div/header/div[3]/div/nav,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
203,202,div,6,1,159,0.0551317614424,0.258227848101,0.209635416667,402.5,305,1100,25,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4916,1,/html/body/div[1]/div/header/div[3]/div/nav/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
204,203,div,5,1,161,0.0558252427184,0.259493670886,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4888,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
205,204,ul,4,1,161,0.0558252427184,0.260759493671,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4848,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
206,205,li,1,1,161,0.0558252427184,0.262025316456,0.220052083333,422.5,305,32,25,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1],首頁,0
207,206,a,0,1,161,0.0558252427184,0.263291139241,0.220052083333,422.5,305,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,18,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1]/a,首頁,0
208,205,li,1,1,162,0.0561719833564,0.264556962025,0.254947916667,489.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,157,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2],講讀財經,0
209,208,a,0,1,162,0.0561719833564,0.26582278481,0.254947916667,489.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2]/a,講讀財經,0
210,205,li,3,1,163,0.0565187239945,0.267088607595,0.306510416667,588.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,854,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3],本土焦點,0
211,210,a,0,1,163,0.0565187239945,0.26835443038,0.306510416667,588.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/a,本土焦點,0
212,210,ul,2,1,164,0.0568654646325,0.269620253165,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,589,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul,評論 報道 投稿,0
213,212,li,1,1,165,0.0572122052705,0.270886075949,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,165,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1],評論,0
214,213,a,0,1,165,0.0572122052705,0.272151898734,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,73,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1]/a,評論,0
215,212,li,1,1,166,0.0575589459085,0.273417721519,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,226,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2],報道,0
216,215,a,0,1,166,0.0575589459085,0.274683544304,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,72,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2]/a,報道,0
217,212,li,1,1,167,0.0579056865465,0.275949367089,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3],投稿,0
218,217,a,0,1,167,0.0579056865465,0.277215189873,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,76,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3]/a,投稿,0
219,205,li,1,1,170,0.0589459084605,0.278481012658,0.358072916667,687.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4],本土人物,0
220,219,a,0,1,170,0.0589459084605,0.279746835443,0.358072916667,687.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4]/a,本土人物,0
