id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
80,79,div,3,1,88,0.0586275816123,0.09,0.14375,276,30,1368,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,234,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div,Nothing Too Serious,0
81,80,div,2,1,89,0.0592938041306,0.0911111111111,0.14375,276,30,1368,77,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,121,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1],Nothing Too Serious,0
82,81,h1,1,1,90,0.0599600266489,0.0922222222222,0.14375,276,52,1368,55,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1,Nothing Too Serious,0
83,82,a,0,1,91,0.0606262491672,0.0933333333333,0.14375,276,52,439,55,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,62,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1/a,Nothing Too Serious,0
84,80,div,2,1,94,0.0626249167222,0.0944444444444,0.14375,276,117,1368,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,81,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2],,0
85,84,p,1,1,95,0.0632911392405,0.0955555555556,0.14375,276,117,1368,0,"rgb(144,141,106)","rgba(0,0,0,0)",0,0,41,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p,,0
86,85,span,0,1,95,0.0632911392405,0.0966666666667,0.14375,276,117,0,0,"rgb(144,141,106)","rgba(0,0,0,0)",0,0,14,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p/span,,0
87,71,div,1,1,102,0.0679546968688,0.0977777777778,0.0,0,117,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,108,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3],,0
88,87,div,0,1,103,0.0686209193871,0.0988888888889,0.0,0,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[1],,0
89,87,div,0,1,104,0.0692871419054,0.1,1.0,1920,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[2],,0
90,69,div,3,1,108,0.0719520319787,0.101111111111,0.0,0,117,1920,0,"rgb(51,51,51)","rgb(179,202,136)",0,0,564,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1],,0
91,90,div,1,1,109,0.072618254497,0.102222222222,0.0,0,117,1920,1,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1],,0
92,91,div,0,1,110,0.0732844770153,0.103333333333,0.0,0,118,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[1],,0
93,91,div,0,1,111,0.0739506995336,0.104444444444,1.0,1920,118,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[2],,0
94,90,div,2,1,113,0.0752831445703,0.105555555556,0.0,0,117,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,324,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2],,0
95,94,div,0,1,114,0.0759493670886,0.106666666667,1.0,1920,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[1],,0
96,94,div,1,1,115,0.0766155896069,0.107777777778,0.127604166667,245,117,1430,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2],,0
97,96,div,0,1,116,0.0772818121252,0.108888888889,0.14375,276,117,1368,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[1],,0
98,96,div,0,1,117,0.0779480346436,0.11,0.14375,276,117,1368,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[2],,0
99,90,div,1,1,120,0.0799467021985,0.111111111111,0.0,0,116,1920,1,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,106,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3],,0
100,99,div,0,1,121,0.0806129247169,0.112222222222,0.0,0,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[1],,0
101,99,div,0,1,122,0.0812791472352,0.113333333333,1.0,1920,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[2],,0
102,69,div,20,1,125,0.0832778147901,0.114444444444,0.0,0,117,1920,2402.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1698,1858,49320,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2],"Monday, January 23, ...i.com 電郵訂閱",0
103,102,div,1,1,126,0.0839440373085,0.115555555556,0.0,0,117,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1],,0
104,103,div,0,1,127,0.0846102598268,0.116666666667,0.0,0,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[1],,0
105,103,div,0,1,128,0.0852764823451,0.117777777778,1.0,1920,117,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[2],,0
106,102,div,19,1,130,0.0866089273817,0.118888888889,0.0,0,117,1920,2402.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1698,1858,49080,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2],"Monday, January 23, ...i.com 電郵訂閱",0
107,106,div,0,1,131,0.0872751499001,0.12,1.0,1920,117,0,2402.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[1],,0
108,106,div,18,1,132,0.0879413724184,0.121111111111,0.135416666667,260,117,1400,2402.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1698,1858,48963,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2],"Monday, January 23, ...i.com 電郵訂閱",0
109,108,div,17,1,133,0.0886075949367,0.122222222222,0.135416666667,260,147,1400,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1698,1858,48904,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div,"Monday, January 23, ...i.com 電郵訂閱",0
110,109,div,2,1,134,0.089273817455,0.123333333333,0.291666666667,560,147,800,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,352,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1],,0
111,110,div,1,1,135,0.0899400399734,0.124444444444,0.291666666667,560,147,800,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1],,0
112,111,div,0,1,136,0.0906062624917,0.125555555556,0.291666666667,560,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[1],,0
113,111,div,0,1,137,0.09127248501,0.126666666667,0.708333333333,1360,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[2],,0
114,110,div,1,1,139,0.0926049300466,0.127777777778,0.291666666667,560,147,800,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2],,0
115,114,div,0,1,140,0.093271152565,0.128888888889,0.708333333333,1360,147,0,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[1],,0
116,114,div,0,1,141,0.0939373750833,0.13,0.291666666667,560,147,800,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[2],,0
117,110,div,1,1,144,0.0959360426382,0.131111111111,0.291666666667,560,2489.09375,800,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3],,0
118,117,div,0,1,145,0.0966022651566,0.132222222222,0.291666666667,560,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[1],,0
119,117,div,0,1,146,0.0972684876749,0.133333333333,0.708333333333,1360,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[2],,0
120,109,div,2,1,149,0.0992671552298,0.134444444444,0.135416666667,260,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2],,0
121,120,div,1,1,150,0.0999333777482,0.135555555556,0.135416666667,260,147,300,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1],,0
122,121,div,0,1,151,0.100599600266,0.136666666667,0.135416666667,260,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[1],,0
123,121,div,0,1,152,0.101265822785,0.137777777778,0.291666666667,560,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[2],,0
124,120,div,1,1,154,0.102598267821,0.138888888889,0.135416666667,260,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2],,0
125,124,div,0,1,155,0.10326449034,0.14,0.291666666667,560,147,0,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[1],,0
126,124,div,0,1,156,0.103930712858,0.141111111111,0.135416666667,260,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[2],,0
127,120,div,1,1,159,0.105929380413,0.142222222222,0.135416666667,260,2489.09375,300,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3],,0
128,127,div,0,1,160,0.106595602931,0.143333333333,0.135416666667,260,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[1],,0
129,127,div,0,1,161,0.10726182545,0.144444444444,0.291666666667,560,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[2],,0
130,109,div,2,1,164,0.109260493005,0.145555555556,0.708333333333,1360,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,351,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3],,0
131,130,div,1,1,165,0.109926715523,0.146666666667,0.708333333333,1360,147,300,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1],,0
132,131,div,0,1,166,0.110592938041,0.147777777778,0.708333333333,1360,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[1],,0
133,131,div,0,1,167,0.11125916056,0.148888888889,0.864583333333,1660,147,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[2],,0
134,130,div,1,1,169,0.112591605596,0.15,0.708333333333,1360,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2],,0
135,134,div,0,1,170,0.113257828115,0.151111111111,0.864583333333,1660,147,0,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[1],,0
136,134,div,0,1,171,0.113924050633,0.152222222222,0.708333333333,1360,147,300,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[2],,0
137,130,div,1,1,174,0.115922718188,0.153333333333,0.708333333333,1360,2489.09375,300,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3],,0
138,137,div,0,1,175,0.116588940706,0.154444444444,0.708333333333,1360,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[1],,0
139,137,div,0,1,176,0.117255163225,0.155555555556,0.864583333333,1660,2489.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[2],,0
140,109,div,16,1,180,0.119920053298,0.156666666667,0.291666666667,560,147,800,0,"rgb(51,51,51)","rgba(0,0,0,0)",1698,1858,47718,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4],"Monday, January 23, ...i.com 電郵訂閱",0
141,140,div,15,1,181,0.120586275816,0.157777777778,0.291666666667,560,147,800,2342.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1189,1236,16958,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1],"Monday, January 23, ...nts (Atom)",0
142,141,div,14,1,182,0.121252498334,0.158888888889,0.291666666667,560,147,800,2329.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1189,1236,16917,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div,"Monday, January 23, ...nts (Atom)",0
143,142,div,13,1,183,0.121918720853,0.16,0.308333333333,592,147,736,2329.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1189,1236,16876,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div,"Monday, January 23, ...nts (Atom)",0
144,143,div,12,1,183,0.121918720853,0.161111111111,0.3,576,147,768,2329.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1189,1236,16822,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div,"Monday, January 23, ...nts (Atom)",0
145,144,div,11,1,184,0.122584943371,0.162222222222,0.3,576,147,768,2221.5,"rgb(51,51,51)","rgba(0,0,0,0)",1146,1185,16099,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1],"Monday, January 23, ... a Comment",0
146,145,div,10,1,186,0.123917388408,0.163333333333,0.3,576,147,768,2221.5,"rgb(51,51,51)","rgb(254,253,250)",1146,1185,16061,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div,"Monday, January 23, ... a Comment",0
147,146,h2,1,1,188,0.125249833444,0.164444444444,0.300520833333,577,148,766,29,"rgb(144,141,106)","rgba(0,0,0,0)",21,24,66,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div/h2,"Monday, January 23, 2017",0
