id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
149,147,ul,2,1,42,0.0144429160935,0.18115942029,-0.125,-240,771,239,405,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1903,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul,,0
150,149,li,1,1,43,0.0147867950481,0.182367149758,-0.125,-240,771,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,189,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1],,0
151,150,a,0,1,43,0.0147867950481,0.183574879227,-0.125,-240,771,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1]/a,,0
152,149,li,1,1,44,0.0151306740028,0.184782608696,-0.125,-240,816,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2],,0
153,152,a,0,1,44,0.0151306740028,0.185990338164,-0.125,-240,816,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2]/a,,0
154,149,li,1,1,45,0.0154745529574,0.187198067633,-0.125,-240,861,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3],,0
155,154,a,0,1,45,0.0154745529574,0.188405797101,-0.125,-240,861,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3]/a,,0
156,149,li,1,1,46,0.015818431912,0.18961352657,-0.125,-240,906,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4],,0
157,156,a,0,1,46,0.015818431912,0.190821256039,-0.125,-240,906,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4]/a,,0
158,149,li,1,1,47,0.0161623108666,0.192028985507,-0.125,-240,951,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5],,0
159,158,a,0,1,47,0.0161623108666,0.193236714976,-0.125,-240,951,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5]/a,,0
160,149,li,1,1,48,0.0165061898212,0.194444444444,-0.125,-240,996,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6],,0
161,160,a,0,1,48,0.0165061898212,0.195652173913,-0.125,-240,996,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6]/a,,0
162,149,li,1,1,49,0.0168500687758,0.196859903382,-0.125,-240,1041,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7],,0
163,162,a,0,1,49,0.0168500687758,0.19806763285,-0.125,-240,1041,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7]/a,,0
164,149,li,1,1,50,0.0171939477304,0.199275362319,-0.125,-240,1086,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8],,0
165,164,a,0,1,50,0.0171939477304,0.200483091787,-0.125,-240,1086,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8]/a,,0
166,149,li,1,1,51,0.017537826685,0.201690821256,-0.125,-240,1131,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9],,0
167,166,a,0,1,51,0.017537826685,0.202898550725,-0.125,-240,1131,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9]/a,,0
168,114,li,1,1,54,0.0185694635488,0.204106280193,-0.125,-240,1176,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[11],,0
169,168,a,0,1,54,0.0185694635488,0.205314009662,-0.125,-240,1176,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[1]/div/nav/div/ul/li[11]/a,,0
170,106,header,10,1,60,0.0206327372765,0.20652173913,0.0,0,0,1905,350,"rgb(51,51,51)","rgba(0,0,0,0)",92,103,8288,1,/html/body/div[1]/div/header,"本土新聞 - Friday, Febru...sh 網台Video",0
171,170,div,7,1,63,0.0216643741403,0.207729468599,0.0,0,0,1905,46,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,962,1,/html/body/div[1]/div/header/div[1],"本土新聞 - Friday, February 3rd, 2017",0
172,171,div,6,1,65,0.0223521320495,0.208937198068,0.209635416667,402.5,8,1100,27,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,930,1,/html/body/div[1]/div/header/div[1]/div,"本土新聞 - Friday, February 3rd, 2017",0
173,172,button,1,1,68,0.0233837689133,0.210144927536,0.0,0,0,0,0,"rgb(255,255,255)","rgb(221,51,51)",0,0,136,0,/html/body/div[1]/div/header/div[1]/div/button,,0
174,173,i,0,1,68,0.0233837689133,0.211352657005,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[1]/div/header/div[1]/div/button/i,,0
175,172,div,2,1,72,0.0247592847318,0.212560386473,0.220052083333,422.5,12,203,18,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,92,1,/html/body/div[1]/div/header/div[1]/div/div[1],"本土新聞 - Friday, February 3rd, 2017",0
176,175,span,1,1,74,0.025447042641,0.213768115942,0.220052083333,422.5,14,203,13,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,59,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span,"本土新聞 - Friday, February 3rd, 2017",0
177,176,time,0,1,74,0.025447042641,0.214975845411,0.24765625,475.5,14,150,13,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,39,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span/time,"Friday, February 3rd, 2017",0
178,172,div,5,1,80,0.0275103163686,0.216183574879,0.690885416667,1326.5,8,156,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[1]/div/header/div[1]/div/div[2],,0
179,178,div,4,1,82,0.0281980742779,0.217391304348,0.690885416667,1326.5,8,17,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,152,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1],,0
180,179,ul,3,1,84,0.0288858321871,0.218599033816,0.690885416667,1326.5,8,17,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,118,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul,,0
181,180,li,2,1,86,0.0295735900963,0.219806763285,0.690885416667,1326.5,8,7,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li,,0
182,181,a,1,1,86,0.0295735900963,0.221014492754,0.690885416667,1326.5,13,7,17,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a,,0
183,182,i,0,1,86,0.0295735900963,0.222222222222,0.690885416667,1326.5,16,7,12,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a/i,,0
184,178,div,2,1,95,0.0326685006878,0.223429951691,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2],,0
185,184,form,1,1,98,0.0337001375516,0.224637681159,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,241,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form,,0
186,185,input,0,1,99,0.0340440165062,0.225845410628,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[1],,0
187,185,input,0,1,100,0.0343878954608,0.227053140097,0.699739583333,1343.5,10,139,25,"rgb(153,153,153)","rgb(255,255,255)",0,0,71,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[2],,0
188,170,div,6,1,114,0.0392022008253,0.228260869565,0.0,0,46,1905,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1873,1,/html/body/div[1]/div/header/div[2],本土新聞 香港意志｜版權及免責聲明,0
189,188,div,5,1,116,0.0398899587345,0.229468599034,0.209635416667,402.5,46,1100,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1841,1,/html/body/div[1]/div/header/div[2]/div,本土新聞 香港意志｜版權及免責聲明,0
190,189,div,3,1,119,0.0409215955983,0.230676328502,0.220052083333,422.5,46,244,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,357,1,/html/body/div[1]/div/header/div[2]/div/div[1],本土新聞 香港意志｜版權及免責聲明,0
191,190,h2,2,1,123,0.0422971114168,0.231884057971,0.220052083333,422.5,106,244,109,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2,,0
192,191,a,1,1,123,0.0422971114168,0.23309178744,0.220052083333,422.5,185,100,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,168,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a,,0
193,192,img,0,1,123,0.0422971114168,0.234299516908,0.220052083333,422.5,106,100,101,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,92,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a/img,,0
194,190,p,1,1,124,0.0426409903714,0.235507246377,0.220052083333,422.5,215,244,25,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,129,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p,本土新聞 香港意志｜版權及免責聲明,0
195,194,a,0,1,124,0.0426409903714,0.236714975845,0.220052083333,422.5,217,124,20,"rgb(221,51,51)","rgba(0,0,0,0)",8,9,52,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[1],本土新聞 香港意志,0
196,194,a,0,1,124,0.0426409903714,0.237922705314,0.292447916667,561.5,217,105,20,"rgb(221,51,51)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[2],版權及免責聲明,0
197,189,div,4,1,132,0.0453920220083,0.239130434783,0.39296875,754.5,46,728,212,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1353,1,/html/body/div[1]/div/header/div[2]/div/div[2],,0
198,197,br,0,1,134,0.0460797799175,0.240338164251,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[1],,0
199,197,br,0,1,134,0.0460797799175,0.24154589372,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[2],,0
200,197,br,0,1,134,0.0460797799175,0.242753623188,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[3],,0
201,197,ins,3,1,141,0.0484869325997,0.243961352657,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1080,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins,,0
202,201,ins,2,1,141,0.0484869325997,0.245169082126,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins,,0
203,202,ins,1,1,141,0.0484869325997,0.246376811594,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins,,0
204,203,iframe,0,1,141,0.0484869325997,0.247584541063,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins/iframe,,0
206,170,div,9,1,155,0.0533012379642,0.25,0.0,0,285,1905,65,"rgb(51,51,51)","rgba(0,0,0,0)",48,51,5166,1,/html/body/div[1]/div/header/div[3],首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
207,206,div,8,1,155,0.0533012379642,0.251207729469,0.0,0,285,1905,65,"rgb(51,51,51)","rgb(255,255,255)",48,51,5079,1,/html/body/div[1]/div/header/div[3]/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
208,207,nav,7,1,157,0.0539889958735,0.252415458937,0.0,0,285,1905,65,"rgb(255,255,255)","rgb(255,255,255)",48,51,5050,1,/html/body/div[1]/div/header/div[3]/div/nav,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
209,208,div,6,1,159,0.0546767537827,0.253623188406,0.209635416667,402.5,305,1100,25,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4916,1,/html/body/div[1]/div/header/div[3]/div/nav/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
210,209,div,5,1,161,0.0553645116919,0.254830917874,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4888,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
211,210,ul,4,1,161,0.0553645116919,0.256038647343,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4848,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
212,211,li,1,1,161,0.0553645116919,0.257246376812,0.220052083333,422.5,305,32,25,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1],首頁,0
213,212,a,0,1,161,0.0553645116919,0.25845410628,0.220052083333,422.5,305,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,18,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1]/a,首頁,0
214,211,li,1,1,162,0.0557083906465,0.259661835749,0.254947916667,489.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,157,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2],講讀財經,0
215,214,a,0,1,162,0.0557083906465,0.260869565217,0.254947916667,489.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2]/a,講讀財經,0
216,211,li,3,1,163,0.0560522696011,0.262077294686,0.306510416667,588.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,854,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3],本土焦點,0
217,216,a,0,1,163,0.0560522696011,0.263285024155,0.306510416667,588.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/a,本土焦點,0
218,216,ul,2,1,164,0.0563961485557,0.264492753623,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,589,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul,評論 報道 投稿,0
219,218,li,1,1,165,0.0567400275103,0.265700483092,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,227,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1],評論,0
220,219,a,0,1,165,0.0567400275103,0.26690821256,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,73,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1]/a,評論,0
221,218,li,1,1,166,0.0570839064649,0.268115942029,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2],報道,0
222,221,a,0,1,166,0.0570839064649,0.269323671498,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,72,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2]/a,報道,0
223,218,li,1,1,167,0.0574277854195,0.270531400966,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3],投稿,0
224,223,a,0,1,167,0.0574277854195,0.271739130435,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,76,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3]/a,投稿,0
225,211,li,1,1,170,0.0584594222834,0.272946859903,0.358072916667,687.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4],本土人物,0
226,225,a,0,1,170,0.0584594222834,0.274154589372,0.358072916667,687.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4]/a,本土人物,0
