id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
111,105,div,5,1,20,0.00691085003455,0.139476961395,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5381,1,/html/body/div[1]/div/nav/div,,0
112,111,ul,4,1,20,0.00691085003455,0.140722291407,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5341,1,/html/body/div[1]/div/nav/div/ul,,0
113,112,li,1,1,20,0.00691085003455,0.14196762142,-0.125,-240,51,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,128,1,/html/body/div[1]/div/nav/div/ul/li[1],,0
114,113,a,0,1,20,0.00691085003455,0.143212951432,-0.125,-240,51,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,18,1,/html/body/div[1]/div/nav/div/ul/li[1]/a,,0
115,112,li,1,1,21,0.00725639253628,0.144458281445,-0.125,-240,96,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[2],,0
116,115,a,0,1,21,0.00725639253628,0.145703611457,-0.125,-240,96,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[1]/div/nav/div/ul/li[2]/a,,0
117,112,li,3,1,22,0.00760193503801,0.146948941469,-0.125,-240,141,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,810,1,/html/body/div[1]/div/nav/div/ul/li[3],,0
118,117,a,0,1,22,0.00760193503801,0.148194271482,-0.125,-240,141,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[3]/a,,0
119,117,ul,2,1,23,0.00794747753974,0.149439601494,-0.125,-240,186,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,587,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul,,0
120,119,li,1,1,24,0.00829302004147,0.150684931507,-0.125,-240,186,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1],,0
121,120,a,0,1,24,0.00829302004147,0.151930261519,-0.125,-240,186,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,73,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1]/a,,0
122,119,li,1,1,25,0.00863856254319,0.153175591532,-0.125,-240,231,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,184,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2],,0
123,122,a,0,1,25,0.00863856254319,0.154420921544,-0.125,-240,231,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2]/a,,0
124,119,li,1,1,26,0.00898410504492,0.155666251557,-0.125,-240,276,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3],,0
125,124,a,0,1,26,0.00898410504492,0.156911581569,-0.125,-240,276,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3]/a,,0
126,112,li,1,1,29,0.0100207325501,0.158156911582,-0.125,-240,321,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[4],,0
127,126,a,0,1,29,0.0100207325501,0.159402241594,-0.125,-240,321,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[4]/a,,0
128,112,li,1,1,30,0.0103662750518,0.160647571606,-0.125,-240,366,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[5],,0
129,128,a,0,1,30,0.0103662750518,0.161892901619,-0.125,-240,366,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[1]/div/nav/div/ul/li[5]/a,,0
130,112,li,1,1,31,0.0107118175536,0.163138231631,-0.125,-240,411,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[1]/div/nav/div/ul/li[6],,0
131,130,a,0,1,31,0.0107118175536,0.164383561644,-0.125,-240,411,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[1]/div/nav/div/ul/li[6]/a,,0
132,112,li,1,1,32,0.0110573600553,0.165628891656,-0.125,-240,456,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[1]/div/nav/div/ul/li[7],,0
133,132,a,0,1,32,0.0110573600553,0.166874221669,-0.125,-240,456,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,62,1,/html/body/div[1]/div/nav/div/ul/li[7]/a,,0
134,112,li,3,1,33,0.011402902557,0.168119551681,-0.125,-240,501,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/nav/div/ul/li[8],,0
135,134,a,0,1,33,0.011402902557,0.169364881694,-0.125,-240,501,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[8]/a,,0
136,134,ul,2,1,34,0.0117484450587,0.170610211706,-0.125,-240,546,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,668,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul,,0
137,136,li,1,1,35,0.0120939875605,0.171855541719,-0.125,-240,546,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1],,0
138,137,a,0,1,35,0.0120939875605,0.173100871731,-0.125,-240,546,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1]/a,,0
139,136,li,1,1,36,0.0124395300622,0.174346201743,-0.125,-240,591,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2],,0
140,139,a,0,1,36,0.0124395300622,0.175591531756,-0.125,-240,591,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2]/a,,0
141,136,li,1,1,37,0.0127850725639,0.176836861768,-0.125,-240,636,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3],,0
142,141,a,0,1,37,0.0127850725639,0.178082191781,-0.125,-240,636,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3]/a,,0
143,112,li,1,1,40,0.0138217000691,0.179327521793,-0.125,-240,681,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[9],,0
144,143,a,0,1,40,0.0138217000691,0.180572851806,-0.125,-240,681,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[9]/a,,0
145,112,li,3,1,41,0.0141672425708,0.181818181818,-0.125,-240,726,239,450,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2212,1,/html/body/div[1]/div/nav/div/ul/li[10],,0
146,145,a,0,1,41,0.0141672425708,0.183063511831,-0.125,-240,726,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[10]/a,,0
147,145,ul,2,1,42,0.0145127850726,0.184308841843,-0.125,-240,771,239,405,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1965,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul,,0
148,147,li,1,1,43,0.0148583275743,0.185554171856,-0.125,-240,771,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,189,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1],,0
149,148,a,0,1,43,0.0148583275743,0.186799501868,-0.125,-240,771,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1]/a,,0
150,147,li,1,1,44,0.015203870076,0.18804483188,-0.125,-240,816,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2],,0
151,150,a,0,1,44,0.015203870076,0.189290161893,-0.125,-240,816,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2]/a,,0
152,147,li,1,1,45,0.0155494125777,0.190535491905,-0.125,-240,861,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3],,0
153,152,a,0,1,45,0.0155494125777,0.191780821918,-0.125,-240,861,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3]/a,,0
154,147,li,1,1,46,0.0158949550795,0.19302615193,-0.125,-240,906,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4],,0
155,154,a,0,1,46,0.0158949550795,0.194271481943,-0.125,-240,906,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4]/a,,0
156,147,li,1,1,47,0.0162404975812,0.195516811955,-0.125,-240,951,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5],,0
157,156,a,0,1,47,0.0162404975812,0.196762141968,-0.125,-240,951,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5]/a,,0
158,147,li,1,1,48,0.0165860400829,0.19800747198,-0.125,-240,996,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,283,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6],,0
159,158,a,0,1,48,0.0165860400829,0.199252801993,-0.125,-240,996,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6]/a,,0
160,147,li,1,1,49,0.0169315825847,0.200498132005,-0.125,-240,1041,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7],,0
161,160,a,0,1,49,0.0169315825847,0.201743462017,-0.125,-240,1041,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7]/a,,0
162,147,li,1,1,50,0.0172771250864,0.20298879203,-0.125,-240,1086,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8],,0
163,162,a,0,1,50,0.0172771250864,0.204234122042,-0.125,-240,1086,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8]/a,,0
164,147,li,1,1,51,0.0176226675881,0.205479452055,-0.125,-240,1131,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9],,0
165,164,a,0,1,51,0.0176226675881,0.206724782067,-0.125,-240,1131,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9]/a,,0
166,112,li,1,1,54,0.0186592950933,0.20797011208,-0.125,-240,1176,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[11],,0
167,166,a,0,1,54,0.0186592950933,0.209215442092,-0.125,-240,1176,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[1]/div/nav/div/ul/li[11]/a,,0
168,104,header,10,1,60,0.0207325501037,0.210460772105,0.0,0,0,1905,350,"rgb(51,51,51)","rgba(0,0,0,0)",92,103,8248,1,/html/body/div[1]/div/header,"本土新聞 - Friday, Febru...sh 網台Video",0
169,168,div,7,1,63,0.0217691776088,0.211706102117,0.0,0,0,1905,46,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,962,1,/html/body/div[1]/div/header/div[1],"本土新聞 - Friday, February 3rd, 2017",0
170,169,div,6,1,65,0.0224602626123,0.21295143213,0.209635416667,402.5,8,1100,27,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,930,1,/html/body/div[1]/div/header/div[1]/div,"本土新聞 - Friday, February 3rd, 2017",0
171,170,button,1,1,68,0.0234968901175,0.214196762142,0.0,0,0,0,0,"rgb(255,255,255)","rgb(221,51,51)",0,0,136,0,/html/body/div[1]/div/header/div[1]/div/button,,0
172,171,i,0,1,68,0.0234968901175,0.215442092154,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[1]/div/header/div[1]/div/button/i,,0
173,170,div,2,1,72,0.0248790601244,0.216687422167,0.220052083333,422.5,12,203,18,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,92,1,/html/body/div[1]/div/header/div[1]/div/div[1],"本土新聞 - Friday, February 3rd, 2017",0
174,173,span,1,1,74,0.0255701451279,0.217932752179,0.220052083333,422.5,14,203,13,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,59,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span,"本土新聞 - Friday, February 3rd, 2017",0
175,174,time,0,1,74,0.0255701451279,0.219178082192,0.24765625,475.5,14,150,13,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,39,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span/time,"Friday, February 3rd, 2017",0
176,170,div,5,1,80,0.0276434001382,0.220423412204,0.690885416667,1326.5,8,156,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[1]/div/header/div[1]/div/div[2],,0
177,176,div,4,1,82,0.0283344851417,0.221668742217,0.690885416667,1326.5,8,17,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,152,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1],,0
178,177,ul,3,1,84,0.0290255701451,0.222914072229,0.690885416667,1326.5,8,17,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,118,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul,,0
179,178,li,2,1,86,0.0297166551486,0.224159402242,0.690885416667,1326.5,8,7,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li,,0
180,179,a,1,1,86,0.0297166551486,0.225404732254,0.690885416667,1326.5,13,7,17,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a,,0
181,180,i,0,1,86,0.0297166551486,0.226650062267,0.690885416667,1326.5,16,7,12,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a/i,,0
182,176,div,2,1,95,0.0328265376641,0.227895392279,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2],,0
183,182,form,1,1,98,0.0338631651693,0.229140722291,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,241,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form,,0
184,183,input,0,1,99,0.034208707671,0.230386052304,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[1],,0
185,183,input,0,1,100,0.0345542501728,0.231631382316,0.699739583333,1343.5,10,139,25,"rgb(153,153,153)","rgb(255,255,255)",0,0,71,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[2],,0
186,168,div,6,1,114,0.039391845197,0.232876712329,0.0,0,46,1905,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1873,1,/html/body/div[1]/div/header/div[2],本土新聞 香港意志｜版權及免責聲明,0
187,186,div,5,1,116,0.0400829302004,0.234122042341,0.209635416667,402.5,46,1100,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1841,1,/html/body/div[1]/div/header/div[2]/div,本土新聞 香港意志｜版權及免責聲明,0
188,187,div,3,1,119,0.0411195577056,0.235367372354,0.220052083333,422.5,46,244,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,357,1,/html/body/div[1]/div/header/div[2]/div/div[1],本土新聞 香港意志｜版權及免責聲明,0
189,188,h2,2,1,123,0.0425017277125,0.236612702366,0.220052083333,422.5,106,244,109,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2,,0
190,189,a,1,1,123,0.0425017277125,0.237858032379,0.220052083333,422.5,185,100,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,168,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a,,0
191,190,img,0,1,123,0.0425017277125,0.239103362391,0.220052083333,422.5,106,100,101,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,92,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a/img,,0
192,188,p,1,1,124,0.0428472702142,0.240348692403,0.220052083333,422.5,215,244,25,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,129,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p,本土新聞 香港意志｜版權及免責聲明,0
193,192,a,0,1,124,0.0428472702142,0.241594022416,0.220052083333,422.5,217,124,20,"rgb(221,51,51)","rgba(0,0,0,0)",8,9,52,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[1],本土新聞 香港意志,0
194,192,a,0,1,124,0.0428472702142,0.242839352428,0.292447916667,561.5,217,105,20,"rgb(221,51,51)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[2],版權及免責聲明,0
195,187,div,4,1,132,0.0456116102281,0.244084682441,0.39296875,754.5,46,728,212,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1353,1,/html/body/div[1]/div/header/div[2]/div/div[2],,0
196,195,br,0,1,134,0.0463026952315,0.245330012453,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[1],,0
197,195,br,0,1,134,0.0463026952315,0.246575342466,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[2],,0
198,195,br,0,1,134,0.0463026952315,0.247820672478,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[3],,0
199,195,ins,3,1,141,0.0487214927436,0.249066002491,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1080,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins,,0
200,199,ins,2,1,141,0.0487214927436,0.250311332503,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins,,0
201,200,ins,1,1,141,0.0487214927436,0.251556662516,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins,,0
202,201,iframe,0,1,141,0.0487214927436,0.252801992528,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins/iframe,,0
204,168,div,9,1,155,0.0535590877678,0.255292652553,0.0,0,285,1905,65,"rgb(51,51,51)","rgba(0,0,0,0)",48,51,5126,1,/html/body/div[1]/div/header/div[3],首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
205,204,div,8,1,155,0.0535590877678,0.256537982565,0.0,0,285,1905,65,"rgb(51,51,51)","rgb(255,255,255)",48,51,5039,1,/html/body/div[1]/div/header/div[3]/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
206,205,nav,7,1,157,0.0542501727713,0.257783312578,0.0,0,285,1905,65,"rgb(255,255,255)","rgb(255,255,255)",48,51,5010,1,/html/body/div[1]/div/header/div[3]/div/nav,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
207,206,div,6,1,159,0.0549412577747,0.25902864259,0.209635416667,402.5,305,1100,25,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4876,1,/html/body/div[1]/div/header/div[3]/div/nav/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
208,207,div,5,1,161,0.0556323427782,0.260273972603,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4848,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
209,208,ul,4,1,161,0.0556323427782,0.261519302615,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4808,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
210,209,li,1,1,161,0.0556323427782,0.262764632628,0.220052083333,422.5,305,32,25,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1],首頁,0
211,210,a,0,1,161,0.0556323427782,0.26400996264,0.220052083333,422.5,305,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,18,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1]/a,首頁,0
212,209,li,1,1,162,0.0559778852799,0.265255292653,0.254947916667,489.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,157,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2],講讀財經,0
213,212,a,0,1,162,0.0559778852799,0.266500622665,0.254947916667,489.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2]/a,講讀財經,0
214,209,li,3,1,163,0.0563234277816,0.267745952677,0.306510416667,588.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,730,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3],本土焦點,0
215,214,a,0,1,163,0.0563234277816,0.26899128269,0.306510416667,588.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/a,本土焦點,0
216,214,ul,2,1,164,0.0566689702833,0.270236612702,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,527,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul,評論 報道 投稿,0
217,216,li,1,1,165,0.0570145127851,0.271481942715,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,165,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1],評論,0
218,217,a,0,1,165,0.0570145127851,0.272727272727,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,73,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1]/a,評論,0
219,216,li,1,1,166,0.0573600552868,0.27397260274,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,164,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2],報道,0
220,219,a,0,1,166,0.0573600552868,0.275217932752,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,72,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2]/a,報道,0
221,216,li,1,1,167,0.0577055977885,0.276463262765,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3],投稿,0
222,221,a,0,1,167,0.0577055977885,0.277708592777,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,76,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3]/a,投稿,0
223,209,li,1,1,170,0.0587422252937,0.27895392279,0.358072916667,687.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4],本土人物,0
224,223,a,0,1,170,0.0587422252937,0.280199252802,0.358072916667,687.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4]/a,本土人物,0
