id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
119,114,li,1,1,26,0.00900900900901,0.151898734177,-0.125,-240,276,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3],,0
120,119,a,0,1,26,0.00900900900901,0.153164556962,-0.125,-240,276,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3]/a,,0
121,107,li,1,1,29,0.0100485100485,0.154430379747,-0.125,-240,321,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[4],,0
122,121,a,0,1,29,0.0100485100485,0.155696202532,-0.125,-240,321,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[4]/a,,0
123,107,li,1,1,30,0.010395010395,0.156962025316,-0.125,-240,366,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[5],,0
124,123,a,0,1,30,0.010395010395,0.158227848101,-0.125,-240,366,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[1]/div/nav/div/ul/li[5]/a,,0
125,107,li,1,1,31,0.0107415107415,0.159493670886,-0.125,-240,411,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[1]/div/nav/div/ul/li[6],,0
126,125,a,0,1,31,0.0107415107415,0.160759493671,-0.125,-240,411,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[1]/div/nav/div/ul/li[6]/a,,0
127,107,li,1,1,32,0.011088011088,0.162025316456,-0.125,-240,456,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[1]/div/nav/div/ul/li[7],,0
128,127,a,0,1,32,0.011088011088,0.163291139241,-0.125,-240,456,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,62,1,/html/body/div[1]/div/nav/div/ul/li[7]/a,,0
129,107,li,3,1,33,0.0114345114345,0.164556962025,-0.125,-240,501,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/nav/div/ul/li[8],,0
130,129,a,0,1,33,0.0114345114345,0.16582278481,-0.125,-240,501,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[8]/a,,0
131,129,ul,2,1,34,0.011781011781,0.167088607595,-0.125,-240,546,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,668,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul,,0
132,131,li,1,1,35,0.0121275121275,0.16835443038,-0.125,-240,546,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1],,0
133,132,a,0,1,35,0.0121275121275,0.169620253165,-0.125,-240,546,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1]/a,,0
134,131,li,1,1,36,0.012474012474,0.170886075949,-0.125,-240,591,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2],,0
135,134,a,0,1,36,0.012474012474,0.172151898734,-0.125,-240,591,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2]/a,,0
136,131,li,1,1,37,0.0128205128205,0.173417721519,-0.125,-240,636,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3],,0
137,136,a,0,1,37,0.0128205128205,0.174683544304,-0.125,-240,636,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3]/a,,0
138,107,li,1,1,40,0.01386001386,0.175949367089,-0.125,-240,681,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[9],,0
139,138,a,0,1,40,0.01386001386,0.177215189873,-0.125,-240,681,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[9]/a,,0
140,107,li,3,1,41,0.0142065142065,0.178481012658,-0.125,-240,726,239,450,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2128,1,/html/body/div[1]/div/nav/div/ul/li[10],,0
141,140,a,0,1,41,0.0142065142065,0.179746835443,-0.125,-240,726,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[10]/a,,0
142,140,ul,2,1,42,0.014553014553,0.181012658228,-0.125,-240,771,239,405,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1903,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul,,0
143,142,li,1,1,43,0.0148995148995,0.182278481013,-0.125,-240,771,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,189,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1],,0
144,143,a,0,1,43,0.0148995148995,0.183544303797,-0.125,-240,771,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1]/a,,0
145,142,li,1,1,44,0.015246015246,0.184810126582,-0.125,-240,816,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2],,0
146,145,a,0,1,44,0.015246015246,0.186075949367,-0.125,-240,816,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2]/a,,0
147,142,li,1,1,45,0.0155925155925,0.187341772152,-0.125,-240,861,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3],,0
148,147,a,0,1,45,0.0155925155925,0.188607594937,-0.125,-240,861,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[3]/a,,0
149,142,li,1,1,46,0.015939015939,0.189873417722,-0.125,-240,906,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,207,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4],,0
150,149,a,0,1,46,0.015939015939,0.191139240506,-0.125,-240,906,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[4]/a,,0
151,142,li,1,1,47,0.0162855162855,0.192405063291,-0.125,-240,951,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5],,0
152,151,a,0,1,47,0.0162855162855,0.193670886076,-0.125,-240,951,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,97,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[5]/a,,0
153,142,li,1,1,48,0.016632016632,0.194936708861,-0.125,-240,996,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6],,0
154,153,a,0,1,48,0.016632016632,0.196202531646,-0.125,-240,996,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[6]/a,,0
155,142,li,1,1,49,0.0169785169785,0.19746835443,-0.125,-240,1041,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7],,0
156,155,a,0,1,49,0.0169785169785,0.198734177215,-0.125,-240,1041,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[7]/a,,0
157,142,li,1,1,50,0.017325017325,0.2,-0.125,-240,1086,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8],,0
158,157,a,0,1,50,0.017325017325,0.201265822785,-0.125,-240,1086,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,125,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[8]/a,,0
159,142,li,1,1,51,0.0176715176715,0.20253164557,-0.125,-240,1131,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9],,0
160,159,a,0,1,51,0.0176715176715,0.203797468354,-0.125,-240,1131,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[9]/a,,0
161,107,li,1,1,54,0.018711018711,0.205063291139,-0.125,-240,1176,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[11],,0
162,161,a,0,1,54,0.018711018711,0.206329113924,-0.125,-240,1176,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[1]/div/nav/div/ul/li[11]/a,,0
163,99,header,10,1,60,0.02079002079,0.207594936709,0.0,0,0,1905,350,"rgb(51,51,51)","rgba(0,0,0,0)",92,103,8288,1,/html/body/div[1]/div/header,"本土新聞 - Friday, Febru...sh 網台Video",0
164,163,div,7,1,63,0.0218295218295,0.208860759494,0.0,0,0,1905,46,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,962,1,/html/body/div[1]/div/header/div[1],"本土新聞 - Friday, February 3rd, 2017",0
165,164,div,6,1,65,0.0225225225225,0.210126582278,0.209635416667,402.5,8,1100,27,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,930,1,/html/body/div[1]/div/header/div[1]/div,"本土新聞 - Friday, February 3rd, 2017",0
166,165,button,1,1,68,0.023562023562,0.211392405063,0.0,0,0,0,0,"rgb(255,255,255)","rgb(221,51,51)",0,0,136,0,/html/body/div[1]/div/header/div[1]/div/button,,0
167,166,i,0,1,68,0.023562023562,0.212658227848,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[1]/div/header/div[1]/div/button/i,,0
168,165,div,2,1,72,0.024948024948,0.213924050633,0.220052083333,422.5,12,203,18,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,92,1,/html/body/div[1]/div/header/div[1]/div/div[1],"本土新聞 - Friday, February 3rd, 2017",0
169,168,span,1,1,74,0.025641025641,0.215189873418,0.220052083333,422.5,14,203,13,"rgb(17,17,17)","rgba(0,0,0,0)",28,33,59,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span,"本土新聞 - Friday, February 3rd, 2017",0
170,169,time,0,1,74,0.025641025641,0.216455696203,0.24765625,475.5,14,150,13,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,39,1,/html/body/div[1]/div/header/div[1]/div/div[1]/span/time,"Friday, February 3rd, 2017",0
171,165,div,5,1,80,0.02772002772,0.217721518987,0.690885416667,1326.5,8,156,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[1]/div/header/div[1]/div/div[2],,0
172,171,div,4,1,82,0.028413028413,0.218987341772,0.690885416667,1326.5,8,17,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,152,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1],,0
173,172,ul,3,1,84,0.029106029106,0.220253164557,0.690885416667,1326.5,8,17,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,118,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul,,0
174,173,li,2,1,86,0.029799029799,0.221518987342,0.690885416667,1326.5,8,7,25,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,107,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li,,0
175,174,a,1,1,86,0.029799029799,0.222784810127,0.690885416667,1326.5,13,7,17,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a,,0
176,175,i,0,1,86,0.029799029799,0.224050632911,0.690885416667,1326.5,16,7,12,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[1]/ul/li/a/i,,0
177,171,div,2,1,95,0.0329175329175,0.225316455696,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,276,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2],,0
178,177,form,1,1,98,0.033957033957,0.226582278481,0.699739583333,1343.5,8,139,27,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,241,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form,,0
179,178,input,0,1,99,0.0343035343035,0.227848101266,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[1],,0
180,178,input,0,1,100,0.03465003465,0.229113924051,0.699739583333,1343.5,10,139,25,"rgb(153,153,153)","rgb(255,255,255)",0,0,71,1,/html/body/div[1]/div/header/div[1]/div/div[2]/div[2]/form/input[2],,0
181,163,div,6,1,114,0.039501039501,0.230379746835,0.0,0,46,1905,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1873,1,/html/body/div[1]/div/header/div[2],本土新聞 香港意志｜版權及免責聲明,0
182,181,div,5,1,116,0.040194040194,0.23164556962,0.209635416667,402.5,46,1100,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,1841,1,/html/body/div[1]/div/header/div[2]/div,本土新聞 香港意志｜版權及免責聲明,0
183,182,div,3,1,119,0.0412335412335,0.232911392405,0.220052083333,422.5,46,244,239,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,357,1,/html/body/div[1]/div/header/div[2]/div/div[1],本土新聞 香港意志｜版權及免責聲明,0
184,183,h2,2,1,123,0.0426195426195,0.23417721519,0.220052083333,422.5,106,244,109,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2,,0
185,184,a,1,1,123,0.0426195426195,0.235443037975,0.220052083333,422.5,185,100,28,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,168,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a,,0
186,185,img,0,1,123,0.0426195426195,0.236708860759,0.220052083333,422.5,106,100,101,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,92,1,/html/body/div[1]/div/header/div[2]/div/div[1]/h2/a/img,,0
187,183,p,1,1,124,0.042966042966,0.237974683544,0.220052083333,422.5,215,244,25,"rgb(51,51,51)","rgba(0,0,0,0)",16,17,129,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p,本土新聞 香港意志｜版權及免責聲明,0
188,187,a,0,1,124,0.042966042966,0.239240506329,0.220052083333,422.5,217,124,20,"rgb(221,51,51)","rgba(0,0,0,0)",8,9,52,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[1],本土新聞 香港意志,0
189,187,a,0,1,124,0.042966042966,0.240506329114,0.292447916667,561.5,217,105,20,"rgb(221,51,51)","rgba(0,0,0,0)",7,7,68,1,/html/body/div[1]/div/header/div[2]/div/div[1]/p/a[2],版權及免責聲明,0
190,182,div,4,1,132,0.045738045738,0.241772151899,0.39296875,754.5,46,728,212,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1353,1,/html/body/div[1]/div/header/div[2]/div/div[2],,0
191,190,br,0,1,134,0.046431046431,0.243037974684,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[1],,0
192,190,br,0,1,134,0.046431046431,0.244303797468,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[2],,0
193,190,br,0,1,134,0.046431046431,0.245569620253,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/header/div[2]/div/div[2]/br[3],,0
194,190,ins,3,1,141,0.0488565488565,0.246835443038,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1080,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins,,0
195,194,ins,2,1,141,0.0488565488565,0.248101265823,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins,,0
196,195,ins,1,1,141,0.0488565488565,0.249367088608,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins,,0
197,196,iframe,0,1,141,0.0488565488565,0.250632911392,0.39296875,754.5,141,728,90,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/header/div[2]/div/div[2]/ins/ins/ins/iframe,,0
199,163,div,9,1,155,0.0537075537076,0.253164556962,0.0,0,285,1905,65,"rgb(51,51,51)","rgba(0,0,0,0)",48,51,5166,1,/html/body/div[1]/div/header/div[3],首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
200,199,div,8,1,155,0.0537075537076,0.254430379747,0.0,0,285,1905,65,"rgb(51,51,51)","rgb(255,255,255)",48,51,5079,1,/html/body/div[1]/div/header/div[3]/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
201,200,nav,7,1,157,0.0544005544006,0.255696202532,0.0,0,285,1905,65,"rgb(255,255,255)","rgb(255,255,255)",48,51,5050,1,/html/body/div[1]/div/header/div[3]/div/nav,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
202,201,div,6,1,159,0.0550935550936,0.256962025316,0.209635416667,402.5,305,1100,25,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4916,1,/html/body/div[1]/div/header/div[3]/div/nav/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
203,202,div,5,1,161,0.0557865557866,0.258227848101,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4888,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
204,203,ul,4,1,161,0.0557865557866,0.259493670886,0.220052083333,422.5,305,1060,0,"rgb(255,255,255)","rgba(0,0,0,0)",48,51,4848,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul,首頁講讀財經本土焦點 本土人物中外文化港...sh 網台Video,0
205,204,li,1,1,161,0.0557865557866,0.260759493671,0.220052083333,422.5,305,32,25,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,107,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1],首頁,0
206,205,a,0,1,161,0.0557865557866,0.262025316456,0.220052083333,422.5,305,32,25,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,18,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[1]/a,首頁,0
207,204,li,1,1,162,0.0561330561331,0.263291139241,0.254947916667,489.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,157,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2],講讀財經,0
208,207,a,0,1,162,0.0561330561331,0.264556962025,0.254947916667,489.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[2]/a,講讀財經,0
209,204,li,3,1,163,0.0564795564796,0.26582278481,0.306510416667,588.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,854,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3],本土焦點,0
210,209,a,0,1,163,0.0564795564796,0.267088607595,0.306510416667,588.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/a,本土焦點,0
211,209,ul,2,1,164,0.0568260568261,0.26835443038,0.0,0,0,0,0,"rgb(255,255,255)","rgb(255,255,255)",6,8,589,0,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul,評論 報道 投稿,0
212,211,li,1,1,165,0.0571725571726,0.269620253165,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,165,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1],評論,0
213,212,a,0,1,165,0.0571725571726,0.270886075949,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,73,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[1]/a,評論,0
214,211,li,1,1,166,0.0575190575191,0.272151898734,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,226,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2],報道,0
215,214,a,0,1,166,0.0575190575191,0.273417721519,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,72,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[2]/a,報道,0
216,211,li,1,1,167,0.0578655578656,0.274683544304,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",2,2,168,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3],投稿,0
217,216,a,0,1,167,0.0578655578656,0.275949367089,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",2,2,76,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[3]/ul/li[3]/a,投稿,0
218,204,li,1,1,170,0.0589050589051,0.277215189873,0.358072916667,687.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,163,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4],本土人物,0
219,218,a,0,1,170,0.0589050589051,0.278481012658,0.358072916667,687.5,305,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[4]/a,本土人物,0
220,204,li,1,1,171,0.0592515592516,0.279746835443,0.409635416667,786.5,305,64,25,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,158,1,/html/body/div[1]/div/header/div[3]/div/nav/div/div/ul/li[5],中外文化,0
