id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
83,82,div,2,1,93,0.0423304506145,0.031914893617,0.337093098958,647.21875,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,142,1,/html/body/div[4]/div[3]/div/div[1],Like,0
84,83,a,1,1,93,0.0423304506145,0.0322948328267,0.337093098958,647.21875,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,106,1,/html/body/div[4]/div[3]/div/div[1]/a,Like,0
85,84,i,0,1,93,0.0423304506145,0.0326747720365,0.350113932292,672.21875,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[4]/div[3]/div/div[1]/a/i,,0
86,84,span,0,1,93,0.0423304506145,0.0330547112462,0.337093098958,647.21875,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,30,1,/html/body/div[4]/div[3]/div/div[1]/a/span,Like,0
87,82,a,0,1,93,0.0423304506145,0.0334346504559,0.389180501302,747.2265625,562,5.109375,21,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[4]/div[3]/div/a,,0
88,82,div,2,1,94,0.0427856167501,0.0338145896657,0.391837565104,752.328125,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,185,1,/html/body/div[4]/div[3]/div/div[2],Facebook,0
89,88,a,0,1,94,0.0427856167501,0.0341945288754,0.391837565104,752.328125,509,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,44,1,/html/body/div[4]/div[3]/div/div[2]/a[1],,0
90,88,a,1,1,94,0.0427856167501,0.0345744680851,0.391837565104,752.328125,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,106,1,/html/body/div[4]/div[3]/div/div[2]/a[2],Facebook,0
91,90,i,0,1,94,0.0427856167501,0.0349544072948,0.404858398437,777.328125,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[4]/div[3]/div/div[2]/a[2]/i,,0
92,90,span,0,1,94,0.0427856167501,0.0353343465046,0.391837565104,752.328125,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[4]/div[3]/div/div[2]/a[2]/span,Facebook,0
93,82,div,2,1,95,0.0432407828858,0.0357142857143,0.44658203125,857.4375,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,141,1,/html/body/div[4]/div[3]/div/div[3],Twitter,0
94,93,a,1,1,95,0.0432407828858,0.036094224924,0.44658203125,857.4375,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,106,1,/html/body/div[4]/div[3]/div/div[3]/a,Twitter,0
95,94,i,0,1,95,0.0432407828858,0.0364741641337,0.459602864583,882.4375,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,26,1,/html/body/div[4]/div[3]/div/div[3]/a/i,,0
96,94,span,0,1,95,0.0432407828858,0.0368541033435,0.44658203125,857.4375,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,33,1,/html/body/div[4]/div[3]/div/div[3]/a/span,Twitter,0
97,82,div,2,1,96,0.0436959490214,0.0372340425532,0.501326497396,962.546875,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,143,1,/html/body/div[4]/div[3]/div/div[4],Google+,0
98,97,a,1,1,96,0.0436959490214,0.0376139817629,0.501326497396,962.546875,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,108,1,/html/body/div[4]/div[3]/div/div[4]/a,Google+,0
99,98,i,0,1,96,0.0436959490214,0.0379939209726,0.514347330729,987.546875,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[4]/div[3]/div/div[4]/a/i,,0
100,98,span,0,1,96,0.0436959490214,0.0383738601824,0.501326497396,962.546875,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",7,7,33,1,/html/body/div[4]/div[3]/div/div[4]/a/span,Google+,0
101,82,div,2,1,98,0.0446062812927,0.0387537993921,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,170,0,/html/body/div[4]/div[3]/div/div[5],Line,0
102,101,a,1,1,98,0.0446062812927,0.0391337386018,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,135,1,/html/body/div[4]/div[3]/div/div[5]/a,Line,0
103,102,i,0,1,98,0.0446062812927,0.0395136778116,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[4]/div[3]/div/div[5]/a/i,,0
104,102,span,0,1,98,0.0446062812927,0.0398936170213,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,30,1,/html/body/div[4]/div[3]/div/div[5]/a/span,Line,0
105,82,div,2,1,99,0.0450614474283,0.040273556231,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,183,0,/html/body/div[4]/div[3]/div/div[6],WhatsApp,0
106,105,a,1,1,99,0.0450614474283,0.0406534954407,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",8,8,148,1,/html/body/div[4]/div[3]/div/div[6]/a,WhatsApp,0
107,106,i,0,1,99,0.0450614474283,0.0410334346505,0.0,0,0,0,0,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,27,1,/html/body/div[4]/div[3]/div/div[6]/a/i,,0
108,106,span,0,1,99,0.0450614474283,0.0414133738602,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,34,1,/html/body/div[4]/div[3]/div/div[6]/a/span,WhatsApp,0
109,82,div,2,1,100,0.045516613564,0.0417933130699,0.556070963542,1067.65625,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,169,1,/html/body/div[4]/div[3]/div/div[7],Email,0
110,109,a,1,1,100,0.045516613564,0.0421732522796,0.556070963542,1067.65625,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,134,1,/html/body/div[4]/div[3]/div/div[7]/a,Email,0
111,110,i,0,1,100,0.045516613564,0.0425531914894,0.569091796875,1092.65625,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[3]/div/div[7]/a/i,,0
112,110,span,0,1,100,0.045516613564,0.0429331306991,0.556070963542,1067.65625,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,31,1,/html/body/div[4]/div[3]/div/div[7]/a/span,Email,0
113,82,div,2,1,102,0.0464269458352,0.0433130699088,0.610815429688,1172.765625,493,100,107,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,142,1,/html/body/div[4]/div[3]/div/div[8],Print,0
114,113,a,1,1,102,0.0464269458352,0.0436930091185,0.610815429688,1172.765625,509,100,71,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,107,1,/html/body/div[4]/div[3]/div/div[8]/a,Print,0
115,114,i,0,1,102,0.0464269458352,0.0440729483283,0.623836263021,1197.765625,509,50,50,"rgb(190,162,47)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[3]/div/div[8]/a/i,,0
116,114,span,0,1,102,0.0464269458352,0.044452887538,0.610815429688,1172.765625,566,100,14,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,31,1,/html/body/div[4]/div[3]/div/div[8]/a/span,Print,0
117,57,div,6,1,107,0.0487027765134,0.0448328267477,0.0,0,0,1920,144,"rgb(0,0,0)","rgb(0,0,0)",0,0,1358,1,/html/body/div[5],,0
118,117,div,5,1,108,0.0491579426491,0.0452127659574,0.0,0,0,1920,143,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1316,1,/html/body/div[5]/div,,0
120,118,center,4,1,110,0.0500682749203,0.0459726443769,0.0,0,24,1920,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1098,1,/html/body/div[5]/div/center,,0
121,120,ins,3,1,110,0.0500682749203,0.0463525835866,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1081,1,/html/body/div[5]/div/center/ins,,0
122,121,ins,2,1,110,0.0500682749203,0.0467325227964,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[5]/div/center/ins/ins,,0
123,122,ins,1,1,110,0.0500682749203,0.0471124620061,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[5]/div/center/ins/ins/ins,,0
124,123,iframe,0,1,110,0.0500682749203,0.0474924012158,0.322916666667,620,24,680,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[5]/div/center/ins/ins/ins/iframe,,0
126,57,div,13,1,127,0.0578060992262,0.0482522796353,0.0,0,144,1920,178,"rgb(0,0,0)","rgba(0,0,0,0)",238,284,56239,1,/html/body/div[6],是日節目 LIVE 每日直播 Engli... Reserved.,0
127,126,div,8,1,128,0.0582612653619,0.048632218845,0.0,0,144,1920,177.796875,"rgb(0,0,0)","rgb(243,243,242)",85,102,7782,1,/html/body/div[6]/div[1],是日節目 LIVE 每日直播 Engli...血專賣 Search,0
128,127,nav,7,1,129,0.0587164314975,0.0490121580547,0.0,0,144,1920,36,"rgb(0,0,0)","rgb(38,39,37)",47,54,5202,1,/html/body/div[6]/div[1]/nav[1],是日節目 LIVE 每日直播 Engli...養計劃 訂閱熱血時報,0
129,128,div,6,1,130,0.0591715976331,0.0493920972644,0.125,240,144,1440,36,"rgb(0,0,0)","rgba(0,0,0,0)",47,54,5163,1,/html/body/div[6]/div[1]/nav[1]/div,是日節目 LIVE 每日直播 Engli...養計劃 訂閱熱血時報,0
130,129,div,1,1,131,0.0596267637688,0.0497720364742,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,47,0,/html/body/div[6]/div[1]/nav[1]/div/div[1],,0
131,130,a,0,1,132,0.0600819299044,0.0501519756839,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,16,1,/html/body/div[6]/div[1]/nav[1]/div/div[1]/a,,0
132,129,div,5,1,135,0.0614474283113,0.0505319148936,0.1375,264,144,96,36,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,2914,1,/html/body/div[6]/div[1]/nav[1]/div/div[2],是日節目,0
133,132,div,1,1,136,0.061902594447,0.0509118541033,0.1375,264,144,96,36,"rgb(204,206,203)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[1],是日節目,0
134,133,i,0,1,136,0.061902594447,0.0512917933131,0.172916666667,332,152,20,20,"rgb(204,206,203)","rgb(76,79,74)",0,0,29,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[1]/i,,0
135,132,div,4,1,137,0.0623577605826,0.0516717325228,0.129166666667,248,180,208,150,"rgb(0,0,0)","rgb(50,52,49)",0,0,2734,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2],,0
136,135,ul,1,1,138,0.0628129267183,0.0520516717325,0.136250003179,261.600006104,190.399993896,180.799987793,15.200012207,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1],,0
137,136,li,0,1,139,0.0632680928539,0.0524316109422,0.136250003179,261.600006104,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[1],,0
138,136,li,0,1,140,0.0637232589895,0.052811550152,0.149700514476,287.424987793,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[2],,0
139,136,li,0,1,141,0.0641784251252,0.0531914893617,0.163151041667,313.25,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[3],,0
140,136,li,0,1,142,0.0646335912608,0.0535714285714,0.176601568858,339.075012207,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[4],,0
141,136,li,0,1,143,0.0650887573964,0.0539513677812,0.190052080154,364.899993896,190.399993896,25.825012207,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[5],,0
142,136,li,0,1,144,0.0655439235321,0.0543313069909,0.203502607346,390.725006104,190.399993896,25.8249816895,15.200012207,"rgb(204,206,203)","rgba(0,0,0,0)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[6],,0
143,136,li,0,1,145,0.0659990896677,0.0547112462006,0.216953118642,416.549987793,190.399993896,25.825012207,15.200012207,"rgb(243,243,242)","rgb(190,162,47)",0,0,20,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[1]/li[7],,0
144,135,ul,3,1,147,0.066909421939,0.0550911854103,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",59,64,372,0,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2],08:00大香港早晨 15:00國立大台...:00Game民力量,0
145,144,li,2,1,147,0.066909421939,0.0554711246201,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1],08:00大香港早晨,0
146,145,a,1,1,147,0.066909421939,0.0558510638298,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1]/a,08:00大香港早晨,0
147,146,span,0,1,147,0.066909421939,0.0562310030395,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[1]/a/span,08:00,0
148,144,li,2,1,147,0.066909421939,0.0566109422492,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2],15:00國立大台,0
149,148,a,1,1,147,0.066909421939,0.056990881459,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2]/a,15:00國立大台,0
150,149,span,0,1,147,0.066909421939,0.0573708206687,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[2]/a/span,15:00,0
151,144,li,2,1,147,0.066909421939,0.0577507598784,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3],20:00熱血政治,0
152,151,a,1,1,147,0.066909421939,0.0581306990881,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3]/a,20:00熱血政治,0
153,152,span,0,1,147,0.066909421939,0.0585106382979,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[3]/a/span,20:00,0
154,144,li,2,1,147,0.066909421939,0.0588905775076,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4],21:00耶教異聞錄,0
155,154,a,1,1,147,0.066909421939,0.0592705167173,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4]/a,21:00耶教異聞錄,0
156,155,span,0,1,147,0.066909421939,0.0596504559271,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[4]/a/span,21:00,0
157,144,li,2,1,147,0.066909421939,0.0600303951368,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5],22:00少女熱線,0
158,157,a,1,1,147,0.066909421939,0.0604103343465,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5]/a,22:00少女熱線,0
159,158,span,0,1,147,0.066909421939,0.0607902735562,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[5]/a/span,22:00,0
160,144,li,2,1,147,0.066909421939,0.061170212766,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",12,12,57,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6],23:00Game民力量,0
161,160,a,1,1,147,0.066909421939,0.0615501519757,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",12,12,48,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6]/a,23:00Game民力量,0
162,161,span,0,1,147,0.066909421939,0.0619300911854,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[2]/li[6]/a/span,23:00,0
163,135,ul,3,1,147,0.066909421939,0.0623100303951,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",57,62,370,0,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3],08:00大香港早晨 15:00國立大台...23:00宅文化研究,0
164,163,li,2,1,147,0.066909421939,0.0626899696049,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1],08:00大香港早晨,0
165,164,a,1,1,147,0.066909421939,0.0630699088146,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1]/a,08:00大香港早晨,0
166,165,span,0,1,147,0.066909421939,0.0634498480243,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[1]/a/span,08:00,0
167,163,li,2,1,147,0.066909421939,0.063829787234,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2],15:00國立大台,0
168,167,a,1,1,147,0.066909421939,0.0642097264438,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2]/a,15:00國立大台,0
169,168,span,0,1,147,0.066909421939,0.0645896656535,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[2]/a/span,15:00,0
170,163,li,2,1,147,0.066909421939,0.0649696048632,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,54,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3],20:00熱血政治,0
171,170,a,1,1,147,0.066909421939,0.0653495440729,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",9,9,45,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3]/a,20:00熱血政治,0
172,171,span,0,1,147,0.066909421939,0.0657294832827,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[3]/a/span,20:00,0
173,163,li,2,1,147,0.066909421939,0.0661094224924,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",11,11,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4],21:00腐女民主連線,0
174,173,a,1,1,147,0.066909421939,0.0664893617021,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",11,11,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4]/a,21:00腐女民主連線,0
175,174,span,0,1,147,0.066909421939,0.0668693009119,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[4]/a/span,21:00,0
176,163,li,2,1,147,0.066909421939,0.0672492401216,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",8,8,53,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5],22:00索書號,0
177,176,a,1,1,147,0.066909421939,0.0676291793313,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",8,8,44,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5]/a,22:00索書號,0
178,177,span,0,1,147,0.066909421939,0.068009118541,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",5,5,18,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[5]/a/span,22:00,0
179,163,li,2,1,147,0.066909421939,0.0683890577508,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,55,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[6],23:00宅文化研究,0
180,179,a,1,1,147,0.066909421939,0.0687689969605,0.0,0,0,0,0,"rgb(204,206,203)","rgba(0,0,0,0)",10,10,46,1,/html/body/div[6]/div[1]/nav[1]/div/div[2]/div[2]/ul[3]/li[6]/a,23:00宅文化研究,0
