id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
107,106,span,0,1,16,0.0424403183024,0.248275862069,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[14]/span,,0
108,79,a,1,1,17,0.0450928381963,0.250574712644,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,80,1,/html/body/div[1]/a[15],udn 部落格,0
109,108,span,0,1,17,0.0450928381963,0.252873563218,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[15]/span,,0
110,79,a,1,1,18,0.0477453580902,0.255172413793,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,75,1,/html/body/div[1]/a[16],基金,0
111,110,span,0,1,18,0.0477453580902,0.257471264368,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[16]/span,,0
112,79,a,1,1,19,0.0503978779841,0.259770114943,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",2,2,77,1,/html/body/div[1]/a[17],房市,0
113,112,span,0,1,19,0.0503978779841,0.262068965517,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[17]/span,,0
114,79,a,1,1,20,0.053050397878,0.264367816092,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,85,1,/html/body/div[1]/a[18],我的新聞,0
115,114,span,0,1,20,0.053050397878,0.266666666667,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[18]/span,,0
116,79,a,1,1,21,0.0557029177719,0.268965517241,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,7,95,1,/html/body/div[1]/a[19],udn APP,0
117,116,span,0,1,21,0.0557029177719,0.271264367816,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[19]/span,,0
118,79,a,1,1,22,0.0583554376658,0.273563218391,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[20],網站總覽,0
119,118,span,0,1,22,0.0583554376658,0.275862068966,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[20]/span,,0
120,79,a,1,1,23,0.0610079575597,0.27816091954,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,87,1,/html/body/div[1]/a[21],服務條款,0
121,120,span,0,1,23,0.0610079575597,0.280459770115,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[21]/span,,0
122,79,a,1,1,24,0.0636604774536,0.28275862069,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,89,1,/html/body/div[1]/a[22],刊登網站廣告,0
123,122,span,0,1,24,0.0636604774536,0.285057471264,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[22]/span,,0
124,78,div,7,1,27,0.0716180371353,0.287356321839,0.0,0,0,1920,4448.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1951,2032,24939,1,/html/body/div[2],關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
125,124,div,6,1,28,0.0742705570292,0.289655172414,0.0,0,0,1920,95,"rgb(0,0,0)","rgb(238,238,238)",0,0,981,1,/html/body/div[2]/div[1],,0
126,125,div,5,1,29,0.0769230769231,0.291954022989,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,950,1,/html/body/div[2]/div[1]/div,,0
127,126,div,4,1,30,0.079575596817,0.294252873563,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,875,1,/html/body/div[2]/div[1]/div/div,,0
128,127,div,3,1,32,0.0848806366048,0.296551724138,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,789,1,/html/body/div[2]/div[1]/div/div/div,,0
129,128,div,2,1,33,0.0875331564987,0.298850574713,0.1875,360,0,1200,95,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,761,1,/html/body/div[2]/div[1]/div/div/div/div,,0
131,129,div,1,1,37,0.0981432360743,0.303448275862,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,538,1,/html/body/div[2]/div[1]/div/div/div/div/div,,0
132,131,iframe,0,1,37,0.0981432360743,0.305747126437,0.1875,360,0,728,90,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[2]/div[1]/div/div/div/div/div/iframe,,0
133,124,header,3,1,43,0.114058355438,0.308045977011,0.0,0,95,1920,75,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,787,1,/html/body/div[2]/header,關於我們,0
134,133,div,2,1,44,0.116710875332,0.310344827586,0.1875,360,115,1200,55,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,734,1,/html/body/div[2]/header/div,關於我們,0
135,134,a,0,1,45,0.119363395225,0.312643678161,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,75,0,/html/body/div[2]/header/div/a[1],,0
136,134,a,1,1,46,0.122015915119,0.314942528736,0.1875,360,147,50,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/header/div/a[2],,0
137,136,img,0,1,46,0.122015915119,0.31724137931,0.1875,360,115,50,50,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[2]/header/div/a[2]/img,,0
138,134,a,1,1,47,0.124668435013,0.319540229885,0.216666666667,416,147,131.90625,22,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[2]/header/div/a[3],,0
139,138,img,0,1,47,0.124668435013,0.32183908046,0.216666666667,416,116,131.90625,49.984375,"rgb(0,0,238)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/header/div/a[3]/img,,0
140,134,div,1,1,55,0.145888594164,0.324137931034,0.736458333333,1414,115,136,40,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,249,1,/html/body/div[2]/header/div/div,關於我們,0
141,140,input,0,1,56,0.148541114058,0.326436781609,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,19,0,/html/body/div[2]/header/div/div/input,,0
142,140,span,0,1,57,0.151193633952,0.328735632184,0.736458333333,1414,122,22,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/header/div/div/span,,0
143,140,a,0,1,58,0.153846153846,0.331034482759,0.759375,1458,122,14,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[2]/header/div/div/a[1],,0
144,140,a,0,1,59,0.15649867374,0.333333333333,0.778125,1494,124,56,24,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,51,1,/html/body/div[2]/header/div/div/a[2],關於我們,0
145,124,nav,2,1,64,0.16976127321,0.335632183908,0.0,0,190,1920,44,"rgb(0,0,0)","rgb(248,248,248)",27,33,321,1,/html/body/div[2]/nav,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
146,145,div,1,1,65,0.172413793103,0.337931034483,0.1875,360,190,1200,43,"rgb(0,0,0)","rgba(0,0,0,0)",27,33,308,1,/html/body/div[2]/nav/div,作者群 時事觀察 公共政策 社會文化 婚姻平權 運動評論 專題總覽,0
147,146,a,0,1,66,0.175066312997,0.340229885057,0.21875,420,190,60,43,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,36,1,/html/body/div[2]/nav/div/a[1],作者群,0
148,146,a,0,1,67,0.177718832891,0.342528735632,0.296875,570,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[2],時事觀察,0
149,146,a,0,1,68,0.180371352785,0.344827586207,0.385416666667,740,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[3],公共政策,0
150,146,a,0,1,69,0.183023872679,0.347126436782,0.473958333333,910,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,54,1,/html/body/div[2]/nav/div/a[4],社會文化,0
151,146,a,0,1,70,0.185676392573,0.349425287356,0.5625,1080,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[5],婚姻平權,0
152,146,a,0,1,71,0.188328912467,0.351724137931,0.651041666667,1250,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,36,1,/html/body/div[2]/nav/div/a[6],運動評論,0
153,146,a,0,1,72,0.190981432361,0.354022988506,0.739583333333,1420,190,80,43,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,39,1,/html/body/div[2]/nav/div/a[7],專題總覽,0
154,124,div,2,1,76,0.201591511936,0.35632183908,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,238,0,/html/body/div[2]/div[2],,0
155,154,div,1,1,78,0.206896551724,0.358620689655,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,126,1,/html/body/div[2]/div[2]/div,,0
156,155,div,0,1,79,0.209549071618,0.36091954023,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,98,0,/html/body/div[2]/div[2]/div/div,,0
157,124,div,6,1,85,0.225464190981,0.363218390805,0.1875,360,259,1200,3976.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1826,1875,19963,1,/html/body/div[2]/div[3],科舉制度的省思：官職不該是種獎品 Che...風景 鳴人堂臉書專頁,0
158,157,div,5,1,86,0.228116710875,0.365517241379,0.1875,360,269,888,3966.21875,"rgb(0,0,0)","rgb(255,255,255)",1580,1611,13406,1,/html/body/div[2]/div[3]/div,科舉制度的省思：官職不該是種獎品 Che...家，敗在獨尊 留言區,0
159,158,main,4,1,87,0.230769230769,0.367816091954,0.1875,360,293.109375,888,2220.109375,"rgb(51,51,51)","rgba(0,0,0,0)",1474,1496,4505,1,/html/body/div[2]/div[3]/div/main,科舉制度的省思：官職不該是種獎品 Che...p 社會文化 公務員,1
160,159,h1,0,1,88,0.233421750663,0.370114942529,0.213541666667,410,293.109375,788,48,"rgb(51,51,51)","rgba(0,0,0,0)",16,16,49,1,/html/body/div[2]/div[3]/div/main/h1,科舉制度的省思：官職不該是種獎品,1
161,159,div,3,1,89,0.236074270557,0.372413793103,0.213541666667,410,365.21875,788,20,"rgb(153,153,153)","rgba(0,0,0,0)",18,22,1482,1,/html/body/div[2]/div[3]/div/main/div[1],"Cheng Lap 09 Jan, 2017",1
162,161,a,0,1,90,0.238726790451,0.374712643678,0.213541666667,410,369.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,64,1,/html/body/div[2]/div[3]/div/main/div[1]/a,Cheng Lap,1
163,161,time,0,1,91,0.241379310345,0.377011494253,0.2625,504,369.21875,82,16,"rgb(153,153,153)","rgba(0,0,0,0)",10,12,47,1,/html/body/div[2]/div[3]/div/main/div[1]/time,"09 Jan, 2017",1
164,161,div,2,1,92,0.244031830239,0.379310344828,0.317708333333,610,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,1320,1,/html/body/div[2]/div[3]/div/main/div[1]/div,,0
165,164,span,1,1,92,0.244031830239,0.381609195402,0.317708333333,610,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,851,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span,,0
166,165,iframe,0,1,92,0.244031830239,0.383908045977,0.317708333333,610,365.21875,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[2]/div[3]/div/main/div[1]/div/span/iframe,,0
167,159,p,0,1,94,0.249336870027,0.386206896552,0.213541666667,410,403.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[2]/div[3]/div/main/p[1],,1
168,159,div,2,1,94,0.249336870027,0.388505747126,0.213541666667,410,415.21875,788,535,"rgb(51,51,51)","rgba(0,0,0,0)",46,47,400,1,/html/body/div[2]/div[3]/div/main/div[2],科舉制度核心的問題在於，把公權力與官職視...成酬庸。 圖／中新社,1
169,168,figure,1,1,94,0.249336870027,0.390804597701,0.215625,414,415.21875,780,535,"rgb(51,51,51)","rgba(0,0,0,0)",46,47,364,1,/html/body/div[2]/div[3]/div/main/div[2]/figure,科舉制度核心的問題在於，把公權力與官職視...成酬庸。 圖／中新社,1
170,169,img,0,1,94,0.249336870027,0.393103448276,0.215625,414,415.21875,780,519,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/img,,1
171,169,figcaption,0,1,94,0.249336870027,0.395402298851,0.215625,414,934.21875,780,16,"rgb(51,51,51)","rgba(0,0,0,0)",46,47,72,1,/html/body/div[2]/div[3]/div/main/div[2]/figure/figcaption,科舉制度核心的問題在於，把公權力與官職視...成酬庸。 圖／中新社,1
172,159,p,0,1,94,0.249336870027,0.397701149425,0.213541666667,410,970.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[2],,1
173,159,p,0,1,95,0.25198938992,0.4,0.213541666667,410,980.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",157,157,165,1,/html/body/div[2]/div[3]/div/main/p[3],科舉是一個「對處境不滿的人去讀書，讀書去...而不是獨立生存的人。,1
174,159,p,0,1,96,0.254641909814,0.402298850575,0.213541666667,410,1138.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[4],,1
175,159,p,0,1,97,0.257294429708,0.404597701149,0.213541666667,410,1138.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",139,139,147,1,/html/body/div[2]/div[3]/div/main/p[5],「十年寒窗無人問」，就是參與這遊戲中的人...被社會看不起的廢物。,1
176,159,p,0,1,98,0.259946949602,0.406896551724,0.213541666667,410,1296.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[6],,1
177,159,p,0,1,99,0.262599469496,0.409195402299,0.213541666667,410,1296.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",148,148,156,1,/html/body/div[2]/div[3]/div/main/p[7],得官位後取得的報酬，是理所當然的，是對於...是貪腐或者利益輸送。,1
178,159,p,0,1,100,0.26525198939,0.411494252874,0.213541666667,410,1454.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[8],,1
179,159,p,0,1,101,0.267904509284,0.413793103448,0.213541666667,410,1454.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",143,143,151,1,/html/body/div[2]/div[3]/div/main/p[9],為何中國的貪官再怎樣的重刑，都剿之不絕？...貧官？顯然不是答案。,1
180,159,p,0,1,102,0.270557029178,0.416091954023,0.213541666667,410,1612.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[10],,1
181,159,p,0,1,103,0.273209549072,0.418390804598,0.213541666667,410,1612.21875,788,64,"rgb(51,51,51)","rgba(0,0,0,0)",75,75,83,1,/html/body/div[2]/div[3]/div/main/p[11],這正是科舉制度最核心的問題：把公權力與官...如是，臺灣香港如是。,1
182,159,p,0,1,104,0.275862068966,0.420689655172,0.213541666667,410,1706.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[12],,1
183,159,p,0,1,105,0.278514588859,0.422988505747,0.213541666667,410,1706.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",94,94,102,1,/html/body/div[2]/div[3]/div/main/p[13],科舉的結構，令所有參與者心態上都不是為國...不賺錢並不那麼重要。,1
184,159,p,0,1,106,0.281167108753,0.425287356322,0.213541666667,410,1832.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[14],,1
185,159,p,0,1,107,0.283819628647,0.427586206897,0.213541666667,410,1832.21875,788,64,"rgb(51,51,51)","rgba(0,0,0,0)",82,82,90,1,/html/body/div[2]/div[3]/div/main/p[15],基層的公務員有這想法，是無可厚非的，窮人...產生很糟糕的決策層。,1
186,159,p,0,1,108,0.286472148541,0.429885057471,0.213541666667,410,1926.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[16],,1
187,159,p,0,1,109,0.289124668435,0.432183908046,0.213541666667,410,1926.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",121,121,129,1,/html/body/div[2]/div[3]/div/main/p[17],基層公務員沒甚麼權力，自然是僱員，他們只...對組織的成效有責任。,1
188,159,p,0,1,110,0.291777188329,0.434482758621,0.213541666667,410,2052.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[18],,1
189,159,p,0,1,111,0.294429708223,0.436781609195,0.213541666667,410,2052.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",156,156,164,1,/html/body/div[2]/div[3]/div/main/p[19],要去除科舉心理，我們就要改變認知：官職不...」，而不是「狗官」。,1
190,159,p,0,1,112,0.297082228117,0.43908045977,0.213541666667,410,2210.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[20],,1
191,159,p,0,1,113,0.299734748011,0.441379310345,0.213541666667,410,2210.21875,788,128,"rgb(51,51,51)","rgba(0,0,0,0)",153,153,161,1,/html/body/div[2]/div[3]/div/main/p[21],官職不僅不是鐵飯碗，而且更應該是一個高風...不適合當高層決策者。,1
192,159,p,0,1,114,0.302387267905,0.44367816092,0.213541666667,410,2368.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[22],,1
193,159,p,0,1,115,0.305039787798,0.445977011494,0.213541666667,410,2368.21875,788,96,"rgb(51,51,51)","rgba(0,0,0,0)",111,111,119,1,/html/body/div[2]/div[3]/div/main/p[23],科舉是給一個大陸帝國用來把潛在反抗者變成...能夠導致整體的革新。,1
194,159,p,0,1,116,0.307692307692,0.448275862069,0.213541666667,410,2494.21875,788,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,8,1,/html/body/div[2]/div[3]/div/main/p[24],,1
195,159,div,1,1,117,0.310344827586,0.450574712644,0.213541666667,410,2494.21875,788,19,"rgb(153,153,153)","rgba(0,0,0,0)",15,18,302,1,/html/body/div[2]/div[3]/div/main/div[3],Cheng Lap 社會文化 公務員,1
196,195,span,0,1,118,0.31299734748,0.452873563218,0.213541666667,410,2494.21875,16,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[3]/div/main/div[3]/span,,1
197,195,a,0,1,119,0.315649867374,0.455172413793,0.229166666667,440,2495.21875,89,17,"rgb(153,153,153)","rgba(0,0,0,0)",8,9,59,1,/html/body/div[2]/div[3]/div/main/div[3]/a[1],Cheng Lap,1
198,195,a,0,1,120,0.318302387268,0.457471264368,0.275520833333,529,2495.21875,76,17,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[2]/div[3]/div/main/div[3]/a[2],社會文化,1
199,195,a,0,1,121,0.320954907162,0.459770114943,0.315104166667,605,2495.21875,48,17,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,71,1,/html/body/div[2]/div[3]/div/main/div[3]/a[3],公務員,1
200,159,div,2,1,123,0.32625994695,0.462068965517,0.1875,360,343.109375,30,354,"rgb(51,51,51)","rgb(255,255,255)",0,0,567,1,/html/body/div[2]/div[3]/div/main/div[4],,0
201,200,a,0,1,124,0.328912466844,0.464367816092,0.1875,360,383.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[2]/div[3]/div/main/div[4]/a[1],,0
202,200,a,0,1,125,0.331564986737,0.466666666667,0.1875,360,445.109375,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[3]/div/main/div[4]/a[2],,0
203,200,a,0,1,126,0.334217506631,0.468965517241,0.0,0,0,0,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,49,0,/html/body/div[2]/div[3]/div/main/div[4]/a[3],,0
204,200,span,0,1,127,0.336870026525,0.471264367816,0.1875,360,505.109375,30,24,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[2]/div[3]/div/main/div[4]/span[1],,0
205,200,span,0,1,128,0.339522546419,0.473563218391,0.1875,360,569.109375,30,22,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[2]/div[3]/div/main/div[4]/span[2],,0
206,200,a,1,1,129,0.342175066313,0.475862068966,0.1875,360,631.109375,30,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,69,1,/html/body/div[2]/div[3]/div/main/div[4]/a[4],,0
207,206,span,0,1,129,0.342175066313,0.47816091954,0.188541666667,362,631.109375,26,26,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,43,1,/html/body/div[2]/div[3]/div/main/div[4]/a[4]/span,,0
208,158,div,4,1,133,0.352785145889,0.480459770115,0.1875,360,2553.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",51,54,1226,1,/html/body/div[2]/div[3]/div/div[1],相關文章 豬哥亮的賀歲片：國民父親與集體...「自己所選擇的框框」,0
