id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
137,136,div,0,1,160,0.129345189976,0.205052005944,0.260416666667,500,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[1],,0
138,136,div,0,1,161,0.130153597413,0.206537890045,0.260416666667,500,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3]/div[2],,0
139,118,div,2,1,164,0.132578819725,0.208023774146,0.578125,1110,184.75,310,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,351,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3],,0
140,139,div,1,1,165,0.133387227162,0.209509658247,0.578125,1110,184.75,310,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1],,0
141,140,div,0,1,166,0.1341956346,0.210995542348,0.578125,1110,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[1],,0
142,140,div,0,1,167,0.135004042037,0.212481426449,0.739583333333,1420,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[1]/div[2],,0
143,139,div,1,1,169,0.136620856912,0.21396731055,0.578125,1110,184.75,310,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2],,0
144,143,div,0,1,170,0.137429264349,0.215453194651,0.739583333333,1420,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[1],,0
145,143,div,0,1,171,0.138237671787,0.216939078752,0.578125,1110,184.75,310,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[2]/div[2],,0
146,139,div,1,1,174,0.140662894099,0.218424962853,0.578125,1110,1135.140625,310,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3],,0
147,146,div,0,1,175,0.141471301536,0.219910846954,0.578125,1110,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[1],,0
148,146,div,0,1,176,0.142279708973,0.221396731055,0.739583333333,1420,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[3]/div[3]/div[2],,0
149,118,div,16,1,180,0.145513338723,0.222882615156,0.260416666667,500,184.75,610,0,"rgb(51,51,51)","rgba(0,0,0,0)",1254,1550,30817,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4],"TUESDAY, OCTOBER 11,...  2006 (3)",0
150,149,div,15,1,181,0.14632174616,0.224368499257,0.260416666667,500,184.75,610,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",925,1131,9398,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1],"TUESDAY, OCTOBER 11,...nts (Atom)",0
151,150,div,14,1,182,0.147130153597,0.225854383358,0.260416666667,500,191.25,610,943.890625,"rgb(51,51,51)","rgba(0,0,0,0)",925,1131,9357,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div,"TUESDAY, OCTOBER 11,...nts (Atom)",0
152,151,div,13,1,183,0.147938561035,0.227340267459,0.268229166667,515,191.25,580,943.890625,"rgb(51,51,51)","rgba(0,0,0,0)",925,1131,9316,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div,"TUESDAY, OCTOBER 11,...nts (Atom)",0
153,152,div,12,1,183,0.147938561035,0.22882615156,0.268229166667,515,191.25,580,943.890625,"rgb(51,51,51)","rgba(0,0,0,0)",925,1131,9274,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div,"TUESDAY, OCTOBER 11,...nts (Atom)",0
154,153,div,11,1,184,0.148746968472,0.230312035661,0.268229166667,515,191.25,580,860,"rgb(51,51,51)","rgba(0,0,0,0)",882,1080,8522,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1],"TUESDAY, OCTOBER 11,... a Comment",0
155,154,div,10,1,186,0.150363783347,0.231797919762,0.268229166667,515,191.25,580,860,"rgb(51,51,51)","rgba(0,0,0,0)",882,1080,8484,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[1]/div/div/div/div[1]/div,"TUESDAY, OCTOBER 11,... a Comment",0
