id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
3174,3173,span,0,1,2773,0.707759060745,0.726877289377,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,171,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[1],,0
3175,3173,span,0,1,2773,0.707759060745,0.727106227106,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[2],,0
3176,3173,div,2,1,2773,0.707759060745,0.727335164835,0.864583333333,1660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,643,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1],,0
3177,3176,a,1,1,2774,0.708014293007,0.727564102564,0.864583333333,1660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,603,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a,,0
3178,3177,img,0,1,2774,0.708014293007,0.727793040293,0.864583333333,1660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,490,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a/img,,0
3179,3173,div,2,1,2774,0.708014293007,0.728021978022,0.864583333333,1660,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,605,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2],,0
3180,3179,h3,1,1,2774,0.708014293007,0.728250915751,0.864583333333,1660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,287,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3,,0
3181,3180,a,0,1,2774,0.708014293007,0.72847985348,0.864583333333,1660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,246,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3/a,,0
3182,3179,time,0,1,2775,0.708269525268,0.728708791209,0.864583333333,1660,-9792,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/time,,0
3183,3108,article,3,1,2777,0.708779989791,0.728937728938,0.96875,1860,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1853,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8],,0
3184,3183,span,0,1,2778,0.709035222052,0.729166666667,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,174,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[1],,0
3185,3183,span,0,1,2778,0.709035222052,0.729395604396,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[2],,0
3186,3183,div,2,1,2778,0.709035222052,0.729624542125,0.96875,1860,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,685,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1],,0
3187,3186,a,1,1,2779,0.709290454313,0.729853479853,0.96875,1860,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,645,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a,,0
3188,3187,img,0,1,2779,0.709290454313,0.730082417582,0.96875,1860,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,532,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a/img,,0
3189,3183,div,2,1,2779,0.709290454313,0.730311355311,0.96875,1860,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,605,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2],,0
3190,3189,h3,1,1,2779,0.709290454313,0.73054029304,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,287,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3,,0
3191,3190,a,0,1,2779,0.709290454313,0.730769230769,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,246,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3/a,,0
3192,3189,time,0,1,2780,0.709545686575,0.730998168498,0.96875,1860,-9792,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/time,,0
3193,3108,article,4,1,2782,0.710056151097,0.731227106227,1.07291666667,2060,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2098,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9],,0
3194,3193,span,0,1,2783,0.710311383359,0.731456043956,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,188,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[1],,0
3195,3193,span,0,1,2783,0.710311383359,0.731684981685,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[2],,0
3196,3193,div,2,1,2783,0.710311383359,0.731913919414,1.07291666667,2060,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,644,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1],,0
3197,3196,a,1,1,2784,0.71056661562,0.732142857143,1.07291666667,2060,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,604,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a,,0
3198,3197,img,0,1,2784,0.71056661562,0.732371794872,1.07291666667,2060,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,490,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a/img,,0
3199,3193,div,3,1,2784,0.71056661562,0.732600732601,1.07291666667,2060,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,877,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2],,0
3200,3199,h3,1,1,2784,0.71056661562,0.73282967033,1.07291666667,2060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,262,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3,,0
3201,3200,a,0,1,2784,0.71056661562,0.733058608059,1.07291666667,2060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3/a,,0
3202,3199,time,0,1,2785,0.710821847882,0.733287545788,1.07291666667,2060,-9808,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/time,,0
3203,3199,span,2,1,2786,0.711077080143,0.733516483516,1.13434244792,2177.9375,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,296,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span,,0
3204,3203,a,1,1,2786,0.711077080143,0.733745421245,1.13434244792,2177.9375,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span/a,,0
3205,3204,span,0,1,2786,0.711077080143,0.733974358974,1.13434244792,2177.9375,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span/a/span,,0
3206,3108,article,3,1,2788,0.711587544666,0.734203296703,1.17708333333,2260,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1844,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10],,0
3207,3206,span,0,1,2789,0.711842776927,0.734432234432,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,137,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[1],,0
3208,3206,span,0,1,2789,0.711842776927,0.734661172161,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[2],,0
3209,3206,div,2,1,2789,0.711842776927,0.73489010989,1.17708333333,2260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,717,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1],,0
3210,3209,a,1,1,2790,0.712098009188,0.735119047619,1.17708333333,2260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,677,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a,,0
3211,3210,img,0,1,2790,0.712098009188,0.735347985348,1.17708333333,2260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,562,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a/img,,0
3212,3206,div,2,1,2790,0.712098009188,0.735576923077,1.17708333333,2260,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,599,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2],,0
3213,3212,h3,1,1,2790,0.712098009188,0.735805860806,1.17708333333,2260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,283,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3,,0
3214,3213,a,0,1,2790,0.712098009188,0.736034798535,1.17708333333,2260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,242,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3/a,,0
3215,3212,time,0,1,2791,0.71235324145,0.736263736264,1.17708333333,2260,-9792,107.140625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/time,,0
3216,3108,article,3,1,2793,0.712863705972,0.736492673993,1.28125,2460,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1549,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11],,0
3217,3216,span,0,1,2794,0.713118938234,0.736721611722,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,120,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[1],,0
3218,3216,span,0,1,2794,0.713118938234,0.736950549451,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[2],,0
3219,3216,div,2,1,2794,0.713118938234,0.737179487179,1.28125,2460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,446,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1],,0
3220,3219,a,1,1,2795,0.713374170495,0.737408424908,1.28125,2460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,406,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a,,0
3221,3220,img,0,1,2795,0.713374170495,0.737637362637,1.28125,2460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,302,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a/img,,0
3222,3216,div,2,1,2795,0.713374170495,0.737866300366,1.28125,2460,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,604,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2],,0
3223,3222,h3,1,1,2795,0.713374170495,0.738095238095,1.28125,2460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,288,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3,,0
3224,3223,a,0,1,2795,0.713374170495,0.738324175824,1.28125,2460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,247,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3/a,,0
3225,3222,time,0,1,2796,0.713629402757,0.738553113553,1.28125,2460,-9792,107.140625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/time,,0
3226,3108,article,3,1,2798,0.714139867279,0.738782051282,1.38541666667,2660,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1741,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12],,0
3227,3226,span,0,1,2799,0.714395099541,0.739010989011,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,144,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/span[1],,0
3228,3226,span,0,1,2799,0.714395099541,0.73923992674,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/span[2],,0
3229,3226,div,2,1,2799,0.714395099541,0.739468864469,1.38541666667,2660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,639,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1],,0
3230,3229,a,1,1,2800,0.714650331802,0.739697802198,1.38541666667,2660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,599,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1]/a,,0
3231,3230,img,0,1,2800,0.714650331802,0.739926739927,1.38541666667,2660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,488,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1]/a/img,,0
3232,3226,div,2,1,2800,0.714650331802,0.740155677656,1.38541666667,2660,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,566,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2],,0
3233,3232,h3,1,1,2800,0.714650331802,0.740384615385,1.38541666667,2660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,249,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/h3,,0
3234,3233,a,0,1,2800,0.714650331802,0.740613553114,1.38541666667,2660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/h3/a,,0
3235,3232,time,0,1,2801,0.714905564063,0.740842490842,1.38541666667,2660,-9808,113.40625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[15]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/time,,0
3236,3056,div,0,1,2811,0.717457886677,0.741071428571,0.0,0,-9755,1260,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[15]/div[1]/div[2],,0
3237,3056,div,0,1,2813,0.7179683512,0.7413003663,0.0,0,-9755,1260,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,84,1,/html/body/div[15]/div[1]/div[3],,0
3238,3055,div,0,1,2854,0.728432873915,0.741529304029,0.65625,1260,-10001,26,26,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[15]/div[2],,0
3239,128,div,9,1,2855,0.728688106177,0.741758241758,0.0,0,-9999,1260,0,"rgb(0,0,0)","rgb(219,219,219)",0,0,25258,1,/html/body/div[16],,0
3240,3239,div,8,1,2856,0.728943338438,0.741987179487,0.0,0,-9999,1260,242,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25059,1,/html/body/div[16]/div[1],,0
3241,3240,div,7,1,2859,0.729709035222,0.742216117216,0.0,0,-9999,1260,242,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,24843,1,/html/body/div[16]/div[1]/div[1],,0
3242,3241,div,6,1,2860,0.729964267483,0.742445054945,0.0,0,-9999,180,119,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,892,1,/html/body/div[16]/div[1]/div[1]/div[1],,0
3243,3242,div,5,1,2861,0.730219499745,0.742673992674,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,849,1,/html/body/div[16]/div[1]/div[1]/div[1]/div,,0
3244,3243,div,4,1,2861,0.730219499745,0.742902930403,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,822,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div,,0
3245,3244,div,3,1,2866,0.731495661052,0.743131868132,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,737,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div,,0
3246,3245,ul,2,1,2867,0.731750893313,0.743360805861,0.0,0,-9999,180,119,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,703,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul,,0
3247,3246,li,1,1,2867,0.731750893313,0.74358974359,0.0,0,-9992,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[1],,0
3248,3247,a,0,1,2867,0.731750893313,0.743818681319,0.0078125,15,-9992,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,74,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[1]/a,,0
3249,3246,li,1,1,2868,0.732006125574,0.744047619048,0.0,0,-9971,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,102,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[2],,0
3250,3249,a,0,1,2868,0.732006125574,0.744276556777,0.0078125,15,-9971,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,78,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[2]/a,,0
3251,3246,li,1,1,2869,0.732261357836,0.744505494505,0.0,0,-9950,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,123,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[3],,0
3252,3251,a,0,1,2869,0.732261357836,0.744734432234,0.0078125,15,-9950,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[3]/a,,0
3253,3246,li,1,1,2870,0.732516590097,0.744963369963,0.0,0,-9929,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,163,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[4],,0
3254,3253,a,0,1,2870,0.732516590097,0.745192307692,0.0078125,15,-9929,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,139,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[4]/a,,0
3255,3246,li,1,1,2871,0.732771822358,0.745421245421,0.0,0,-9908,180,21,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,137,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[5],,0
3256,3255,a,0,1,2871,0.732771822358,0.74565018315,0.0078125,15,-9908,150,21,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,108,1,/html/body/div[16]/div[1]/div[1]/div[1]/div/div/div/ul/li[5]/a,,0
3257,3241,div,6,1,2878,0.734558448188,0.745879120879,0.09375,180,-9999,260,168,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1408,1,/html/body/div[16]/div[1]/div[1]/div[2],,0
3258,3257,div,5,1,2879,0.734813680449,0.746108058608,0.09375,180,-9997,260,161,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1365,1,/html/body/div[16]/div[1]/div[1]/div[2]/div,,0
3259,3258,div,4,1,2879,0.734813680449,0.746336996337,0.09375,180,-9997,260,161,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1338,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div,,0
3260,3259,h2,0,1,2882,0.735579377233,0.746565934066,0.1015625,195,-9997,230,21,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/h2,,0
3261,3259,div,3,1,2885,0.736345074017,0.746794871795,0.1015625,195,-9971,230,135,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1228,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div,,0
3262,3261,ul,2,1,2886,0.736600306279,0.747023809524,0.1015625,195,-9971,230,135,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1194,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul,,0
3263,3262,li,1,1,2886,0.736600306279,0.747252747253,0.1015625,195,-9971,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,129,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[1],,0
3264,3263,a,0,1,2886,0.736600306279,0.747481684982,0.1078125,207,-9971,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,99,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[1]/a,,0
3265,3262,li,1,1,2887,0.73685553854,0.747710622711,0.1015625,195,-9951,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,157,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[2],,0
3266,3265,a,0,1,2887,0.73685553854,0.74793956044,0.1078125,207,-9951,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,133,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[2]/a,,0
3267,3262,li,1,1,2888,0.737110770801,0.748168498168,0.1015625,195,-9931,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[3],,0
3268,3267,a,0,1,2888,0.737110770801,0.748397435897,0.1078125,207,-9931,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,150,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[3]/a,,0
3269,3262,li,1,1,2889,0.737366003063,0.748626373626,0.1015625,195,-9911,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[4],,0
3270,3269,a,0,1,2889,0.737366003063,0.748855311355,0.1078125,207,-9911,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,149,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[4]/a,,0
3271,3262,li,1,1,2890,0.737621235324,0.749084249084,0.1015625,195,-9891,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,143,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[5],,0
3272,3271,a,0,1,2890,0.737621235324,0.749313186813,0.1078125,207,-9891,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,119,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[5]/a,,0
3273,3262,li,1,1,2891,0.737876467586,0.749542124542,0.1015625,195,-9871,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,137,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[6],,0
3274,3273,a,0,1,2891,0.737876467586,0.749771062271,0.1078125,207,-9871,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,113,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[6]/a,,0
3275,3262,li,1,1,2892,0.738131699847,0.75,0.1015625,195,-9851,230,15,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[7],,0
3276,3275,a,0,1,2892,0.738131699847,0.750228937729,0.1078125,207,-9851,218,14,"rgb(0,56,109)","rgba(0,0,0,0)",0,0,169,1,/html/body/div[16]/div[1]/div[1]/div[2]/div/div/div/ul/li[7]/a,,0
3277,3241,div,6,1,2899,0.739918325676,0.750457875458,0.229166666667,440,-9999,820,242,"rgb(0,0,0)","rgb(230,230,230)",0,0,22443,1,/html/body/div[16]/div[1]/div[1]/div[3],,0
3278,3277,div,5,1,2900,0.740173557938,0.750686813187,0.239583333333,460,-9999,800,242,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,22400,1,/html/body/div[16]/div[1]/div[1]/div[3]/div,,0
3279,3278,div,1,1,2900,0.740173557938,0.750915750916,0.239583333333,460,-9999,790,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[1],,0
3280,3279,span,0,1,2900,0.740173557938,0.751144688645,0.611458333333,1174,-9999,38,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[1]/span[1],,0
3281,3279,span,0,1,2900,0.740173557938,0.751373626374,0.63125,1212,-9999,38,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[1]/span[2],,0
3282,3278,div,4,1,2900,0.740173557938,0.751602564103,0.239583333333,460,-9969,2400,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,22215,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2],,0
3283,3282,article,3,1,2905,0.741449719245,0.751831501832,0.239583333333,460,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1743,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1],,0
3284,3283,span,0,1,2906,0.741704951506,0.75206043956,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,145,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/span[1],,0
3285,3283,span,0,1,2906,0.741704951506,0.752289377289,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/span[2],,0
3286,3283,div,2,1,2906,0.741704951506,0.752518315018,0.239583333333,460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,533,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1],,0
3287,3286,a,1,1,2907,0.741960183767,0.752747252747,0.239583333333,460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,493,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1]/a,,0
3288,3287,img,0,1,2907,0.741960183767,0.752976190476,0.239583333333,460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,378,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[1]/a/img,,0
