id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
38,34,div,6,1,41,0.03480475382,0.0549295774648,0.328125,630,40,662,102.5,"rgb(51,51,51)","rgba(0,0,0,0)",25,29,389,1,/html/body/div[2]/div/div[1],PIN DANCING RAVI MOHAN'S BLOG,0
39,38,div,5,1,42,0.0356536502547,0.056338028169,0.33125,636,46,650,90.5,"rgb(102,102,102)","rgba(0,0,0,0)",25,29,356,1,/html/body/div[2]/div/div[1]/div,PIN DANCING RAVI MOHAN'S BLOG,0
40,39,div,4,1,42,0.0356536502547,0.0577464788732,0.331770833333,637,52,648,78.5,"rgb(102,102,102)","rgba(0,0,0,0)",25,29,310,1,/html/body/div[2]/div/div[1]/div/div,PIN DANCING RAVI MOHAN'S BLOG,0
41,40,div,3,1,43,0.0365025466893,0.0591549295775,0.331770833333,637,52,648,78.5,"rgb(102,102,102)","rgba(0,0,0,0)",25,29,245,1,/html/body/div[2]/div/div[1]/div/div/div,PIN DANCING RAVI MOHAN'S BLOG,0
42,41,div,2,1,44,0.0373514431239,0.0605633802817,0.331770833333,637,52,648,51.5,"rgb(102,102,102)","rgba(0,0,0,0)",10,11,116,1,/html/body/div[2]/div/div[1]/div/div/div/div[1],PIN DANCING,0
43,42,h1,1,1,45,0.0382003395586,0.0619718309859,0.334375,642,52,638,51.5,"rgb(102,102,102)","rgba(0,0,0,0)",10,11,82,1,/html/body/div[2]/div/div[1]/div/div/div/div[1]/h1,PIN DANCING,0
44,43,a,0,1,46,0.0390492359932,0.0633802816901,0.44169921875,848.0625,67,225.875,30,"rgb(102,102,102)","rgba(0,0,0,0)",10,11,57,1,/html/body/div[2]/div/div[1]/div/div/div/div[1]/h1/a,PIN DANCING,0
45,41,div,2,1,49,0.0415959252971,0.0647887323944,0.331770833333,637,103.5,648,27,"rgb(102,102,102)","rgba(0,0,0,0)",15,17,97,1,/html/body/div[2]/div/div[1]/div/div/div/div[2],RAVI MOHAN'S BLOG,0
46,45,p,1,1,50,0.0424448217317,0.0661971830986,0.334375,642,103.5,638,27,"rgb(153,153,153)","rgba(0,0,0,0)",15,17,57,1,/html/body/div[2]/div/div[1]/div/div/div/div[2]/p,RAVI MOHAN'S BLOG,0
47,46,span,0,1,50,0.0424448217317,0.0676056338028,0.4681640625,898.875,103.5,124.25,11,"rgb(153,153,153)","rgba(0,0,0,0)",15,17,30,1,/html/body/div[2]/div/div[1]/div/div/div/div[2]/p/span,RAVI MOHAN'S BLOG,0
48,34,div,15,1,55,0.0466893039049,0.069014084507,0.328125,630,152.5,660,6116.046875,"rgb(51,51,51)","rgba(0,0,0,0)",7923,9593,45647,1,/html/body/div[2]/div/div[2],"FRIDAY, JANUARY 15, ...S MY BLOGS",0
49,48,div,1,1,56,0.0475382003396,0.0704225352113,0.328125,630,152.5,660,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,120,1,/html/body/div[2]/div/div[2]/div[1],,0
50,49,div,0,1,57,0.0483870967742,0.0718309859155,0.328125,630,152.5,660,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,59,1,/html/body/div[2]/div/div[2]/div[1]/div,,0
51,48,div,14,1,59,0.0500848896435,0.0732394366197,0.328125,630,152.5,410,6101.046875,"rgb(51,51,51)","rgba(0,0,0,0)",7630,9219,28474,1,/html/body/div[2]/div/div[2]/div[2],"FRIDAY, JANUARY 15, ...nts (Atom)",0
52,51,div,13,1,60,0.0509337860781,0.0746478873239,0.328125,630,167.703125,410,6066.34375,"rgb(51,51,51)","rgba(0,0,0,0)",7630,9219,28443,1,/html/body/div[2]/div/div[2]/div[2]/div,"FRIDAY, JANUARY 15, ...nts (Atom)",0
53,52,div,12,1,60,0.0509337860781,0.0760563380282,0.328125,630,167.703125,410,6066.34375,"rgb(51,51,51)","rgba(0,0,0,0)",7630,9219,28401,1,/html/body/div[2]/div/div[2]/div[2]/div/div,"FRIDAY, JANUARY 15, ...nts (Atom)",0
54,53,div,11,1,61,0.0517826825127,0.0774647887324,0.328125,630,167.703125,410,5973.84375,"rgb(51,51,51)","rgba(0,0,0,0)",7578,9157,27433,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1],"FRIDAY, JANUARY 15, ... a Comment",0
55,54,div,10,1,63,0.053480475382,0.0788732394366,0.328125,630,167.703125,410,5973.84375,"rgb(51,51,51)","rgba(0,0,0,0)",7578,9157,27395,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div,"FRIDAY, JANUARY 15, ... a Comment",0
56,55,h2,1,1,65,0.0551782682513,0.0802816901408,0.328125,630,167.703125,410,14,"rgb(153,153,153)","rgba(0,0,0,0)",21,24,66,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/h2,"FRIDAY, JANUARY 15, 2010",0
57,56,span,0,1,65,0.0551782682513,0.0816901408451,0.328125,630,168.703125,160.359375,11,"rgb(153,153,153)","rgba(0,0,0,0)",21,24,37,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/h2/span,"FRIDAY, JANUARY 15, 2010",0
58,55,div,9,1,67,0.0568760611205,0.0830985915493,0.328125,630,188.203125,410,5953.34375,"rgb(51,51,51)","rgba(0,0,0,0)",7557,9132,27297,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div,Learning about Machi... a Comment,0
59,58,div,8,1,69,0.0585738539898,0.0845070422535,0.328125,630,188.203125,410,5953.34375,"rgb(51,51,51)","rgba(0,0,0,0)",7557,9132,27265,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div,Learning about Machi... a Comment,0
60,59,div,6,1,70,0.0594227504244,0.0859154929577,0.328125,630,188.203125,410,3120.84375,"rgb(51,51,51)","rgba(0,0,0,0)",4288,5183,10270,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1],Learning about Machi...AT 7:57 AM,0
61,60,meta,0,1,71,0.0602716468591,0.087323943662,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,54,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/meta[1],,0
62,60,meta,0,1,72,0.0611205432937,0.0887323943662,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,54,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/meta[2],,0
63,60,a,0,1,73,0.0619694397284,0.0901408450704,0.328125,630,188.203125,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,34,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/a,,0
64,60,h3,0,1,74,0.062818336163,0.0915492957746,0.328125,630,188.203125,410,29,"rgb(204,102,0)","rgba(0,0,0,0)",28,31,89,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/h3,Learning about Machine Learning,1
65,60,div,1,1,77,0.0653650254669,0.0929577464789,0.328125,630,217.203125,410,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[1],,0
66,65,div,0,1,78,0.0662139219015,0.0943661971831,0.328125,630,217.203125,410,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,38,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[1]/div,,0
67,60,div,2,1,80,0.0679117147708,0.0957746478873,0.328125,630,217.203125,410,3040,"rgb(51,51,51)","rgba(0,0,0,0)",4240,5125,8130,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2],Bradford Cross has p...good prof.,1
68,67,br,0,1,81,0.0687606112054,0.0971830985915,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[1],,1
69,67,br,0,1,82,0.0696095076401,0.0985915492958,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[2],,1
70,67,br,0,1,83,0.0704584040747,0.1,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[3],,1
71,67,br,0,1,84,0.0713073005093,0.101408450704,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[4],,1
72,67,br,0,1,85,0.072156196944,0.102816901408,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[5],,1
73,67,br,0,1,86,0.0730050933786,0.104225352113,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[6],,1
74,67,br,0,1,87,0.0738539898132,0.105633802817,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[7],,1
75,67,br,0,1,88,0.0747028862479,0.107042253521,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[8],,1
76,67,br,0,1,89,0.0755517826825,0.108450704225,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[9],,1
77,67,span,0,1,90,0.0764006791171,0.10985915493,0.328125,630,579.203125,95,15,"rgb(51,51,51)","rgba(0,0,0,0)",12,14,53,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[1],The first step,1
78,67,br,0,1,90,0.0764006791171,0.111267605634,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[10],,1
79,67,br,0,1,91,0.0772495755518,0.112676056338,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[11],,1
80,67,br,0,1,92,0.0780984719864,0.114084507042,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[12],,1
81,67,br,0,1,93,0.0789473684211,0.115492957746,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[13],,1
82,67,a,0,1,94,0.0797962648557,0.116901408451,0.364583333333,700,679.203125,106,15,"rgb(85,136,170)","rgba(0,0,0,0)",14,17,105,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[1],"""How to Prove It""",1
83,67,b,1,1,94,0.0797962648557,0.118309859155,0.430729166667,827,699.203125,53,15,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,22,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/b,critical,1
84,83,i,0,1,94,0.0797962648557,0.119718309859,0.430729166667,827,699.203125,53,15,"rgb(51,51,51)","rgba(0,0,0,0)",8,8,15,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/b/i,critical,1
85,67,br,0,1,94,0.0797962648557,0.121126760563,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[14],,1
86,67,br,0,1,95,0.0806451612903,0.122535211268,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[15],,1
87,67,span,1,1,96,0.081494057725,0.123943661972,0.328125,630,739.203125,95,15,"rgb(51,51,51)","rgba(0,0,0,0)",11,11,55,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[2],Mathematics,1
88,87,br,0,1,96,0.081494057725,0.125352112676,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[2]/br,,1
89,67,br,0,1,97,0.0823429541596,0.12676056338,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[16],,1
90,67,br,0,1,98,0.0831918505942,0.128169014085,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[17],,1
91,67,br,0,1,99,0.0840407470289,0.129577464789,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[18],,1
92,67,a,0,1,100,0.0848896434635,0.130985915493,0.424479166667,815,899.203125,52,15,"rgb(85,136,170)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[2],Calculus,1
93,67,br,0,1,100,0.0848896434635,0.132394366197,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[19],,1
94,67,br,0,1,101,0.0857385398981,0.133802816901,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[20],,1
95,67,a,0,1,102,0.0865874363328,0.135211267606,0.39375,756,939.203125,52,15,"rgb(85,136,170)","rgba(0,0,0,0)",8,8,83,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[3],Calculus,1
96,67,a,0,1,102,0.0865874363328,0.13661971831,0.328125,630,939.203125,325,35,"rgb(85,136,170)","rgba(0,0,0,0)",32,35,132,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[4],Principles of Mathem...l Analysis,1
97,67,br,0,1,102,0.0865874363328,0.138028169014,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[21],,1
98,67,br,0,1,103,0.0874363327674,0.139436619718,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[22],,1
99,67,br,0,1,104,0.088285229202,0.140845070423,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[23],,1
100,67,br,0,1,105,0.0891341256367,0.142253521127,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[24],,1
101,67,br,0,1,106,0.0899830220713,0.143661971831,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[25],,1
102,67,a,0,1,107,0.0908319185059,0.145070422535,0.453125,870,1099.203125,82,15,"rgb(85,136,170)","rgba(0,0,0,0)",12,13,106,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[5],Strang's book,1
103,67,a,0,1,107,0.0908319185059,0.146478873239,0.515625,990,1099.203125,43,15,"rgb(85,136,170)","rgba(0,0,0,0)",7,7,92,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[6],Axler's,1
104,67,br,0,1,107,0.0908319185059,0.147887323944,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[26],,1
105,67,br,0,1,108,0.0916808149406,0.149295774648,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[27],,1
106,67,br,0,1,109,0.0925297113752,0.150704225352,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[28],,1
107,67,br,0,1,110,0.0933786078098,0.152112676056,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[29],,1
108,67,a,0,1,111,0.0942275042445,0.153521126761,0.4390625,843,1199.203125,103,15,"rgb(85,136,170)","rgba(0,0,0,0)",13,15,109,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[7],Devore and Peck,1
109,67,br,0,1,111,0.0942275042445,0.154929577465,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[30],,1
110,67,br,0,1,112,0.0950764006791,0.156338028169,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[31],,1
111,67,a,0,1,113,0.0959252971138,0.157746478873,0.4078125,783,1299.203125,92,15,"rgb(85,136,170)","rgba(0,0,0,0)",12,13,76,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[8],MacKay's book,1
112,67,br,0,1,113,0.0959252971138,0.159154929577,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[32],,1
113,67,br,0,1,114,0.0967741935484,0.160563380282,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[33],,1
114,67,span,0,1,115,0.097623089983,0.161971830986,0.328125,630,1339.203125,59,15,"rgb(51,51,51)","rgba(0,0,0,0)",7,8,47,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[3],Basic AI,1
115,67,br,0,1,115,0.097623089983,0.16338028169,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[34],,1
116,67,br,0,1,116,0.0984719864177,0.164788732394,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[35],,1
117,67,a,0,1,117,0.0993208828523,0.166197183099,0.3734375,717,1379.203125,93,15,"rgb(85,136,170)","rgba(0,0,0,0)",14,15,97,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[9],Mitchell's book,1
118,67,br,0,1,117,0.0993208828523,0.167605633803,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[36],,1
119,67,br,0,1,118,0.100169779287,0.169014084507,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[37],,1
120,67,a,0,1,119,0.101018675722,0.170422535211,0.351041666667,674,1419.203125,115,15,"rgb(85,136,170)","rgba(0,0,0,0)",15,17,111,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[10],AIMA (3d Edition),1
121,67,br,0,1,119,0.101018675722,0.171830985915,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[38],,1
122,67,br,0,1,120,0.101867572156,0.17323943662,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[39],,1
123,67,br,0,1,121,0.102716468591,0.174647887324,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[40],,1
124,67,span,0,1,122,0.103565365025,0.176056338028,0.328125,630,1559.203125,132,15,"rgb(51,51,51)","rgba(0,0,0,0)",15,16,55,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/span[4],Machine Learning,1
125,67,br,0,1,122,0.103565365025,0.177464788732,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[41],,1
126,67,br,0,1,123,0.10441426146,0.178873239437,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[42],,1
127,67,br,0,1,124,0.105263157895,0.180281690141,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[43],,1
128,67,br,0,1,125,0.106112054329,0.181690140845,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[44],,1
129,67,br,0,1,126,0.106960950764,0.183098591549,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[45],,1
130,67,br,0,1,127,0.107809847199,0.184507042254,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[46],,1
131,67,a,0,1,128,0.108658743633,0.185915492958,0.328125,630,1699.203125,272,15,"rgb(85,136,170)","rgba(0,0,0,0)",38,42,144,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[11],"""Pattern Recognition... Learning""",1
132,67,br,0,1,128,0.108658743633,0.187323943662,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[47],,1
133,67,br,0,1,129,0.109507640068,0.188732394366,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[48],,1
134,67,br,0,1,130,0.110356536503,0.19014084507,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/br[49],,1
135,67,a,0,1,131,0.111205432937,0.191549295775,0.3515625,675,1779.203125,202,15,"rgb(85,136,170)","rgba(0,0,0,0)",31,34,98,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[1]/div[2]/a[12],"""Elements of Statist... Learning""",1
