id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
115,114,a,0,1,26,0.0364656381487,0.161559888579,0.350618489583,673.1875,149,58.078125,70,"rgb(17,17,17)","rgba(0,0,0,0)",5,5,53,1,/html/body/div[1]/header/nav/div/ul/li[1]/a,About,0
116,114,ul,2,1,26,0.0364656381487,0.16295264624,-4.85719401042,-9325.8125,203,1200,95,"rgb(17,17,17)","rgba(0,0,0,0)",86,102,656,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul,Project Overview Bib...ath by car,0
117,116,li,1,1,26,0.0364656381487,0.1643454039,-4.85719401042,-9325.8125,238,240,60,"rgb(17,17,17)","rgb(34,34,34)",15,16,123,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[1],Project Overview,0
118,117,a,0,1,26,0.0364656381487,0.16573816156,-4.85719401042,-9325.8125,238,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",15,16,81,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[1]/a,Project Overview,0
119,116,li,1,1,26,0.0364656381487,0.16713091922,-4.73219401042,-9085.8125,238,240,60,"rgb(17,17,17)","rgb(34,34,34)",12,12,115,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[2],Bibliography,0
120,119,a,0,1,26,0.0364656381487,0.16852367688,-4.73219401042,-9085.8125,238,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",12,12,73,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[2]/a,Bibliography,0
121,116,li,1,1,26,0.0364656381487,0.16991643454,-4.60719401042,-8845.8125,238,240,60,"rgb(17,17,17)","rgb(34,34,34)",14,17,130,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[3],Gath in the Bible,0
122,121,a,0,1,26,0.0364656381487,0.171309192201,-4.60719401042,-8845.8125,238,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",14,17,88,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[3]/a,Gath in the Bible,0
123,116,li,1,1,26,0.0364656381487,0.172701949861,-4.48219401042,-8605.8125,238,240,60,"rgb(17,17,17)","rgb(34,34,34)",14,15,121,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[4],The Philistines,0
124,123,a,0,1,26,0.0364656381487,0.174094707521,-4.48219401042,-8605.8125,238,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,79,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[4]/a,The Philistines,0
125,116,li,1,1,26,0.0364656381487,0.175487465181,-4.35719401042,-8365.8125,219,240,78,"rgb(17,17,17)","rgb(34,34,34)",31,38,141,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[5],How to get to Tell e...ath by car,0
126,125,a,0,1,26,0.0364656381487,0.176880222841,-4.35719401042,-8365.8125,219,240,78,"rgb(255,255,255)","rgba(0,0,0,0)",31,38,99,1,/html/body/div[1]/header/nav/div/ul/li[1]/ul/li[5]/a,How to get to Tell e...ath by car,0
127,113,li,3,1,26,0.0364656381487,0.178272980501,0.401700846354,771.265625,149,172.140625,70,"rgb(17,17,17)","rgba(0,0,0,0)",44,49,465,1,/html/body/div[1]/header/nav/div/ul/li[2],Excavation Applicati... Situation,0
128,127,a,0,1,26,0.0364656381487,0.179665738162,0.401700846354,771.265625,149,172.140625,70,"rgb(17,17,17)","rgba(0,0,0,0)",21,22,87,1,/html/body/div[1]/header/nav/div/ul/li[2]/a,Excavation Application,0
129,127,ul,2,1,26,0.0364656381487,0.181058495822,-4.80611165365,-9227.734375,203,480,76,"rgb(17,17,17)","rgba(0,0,0,0)",23,26,292,1,/html/body/div[1]/header/nav/div/ul/li[2]/ul,Join Us Security Situation,0
130,129,li,1,1,26,0.0364656381487,0.182451253482,-4.80611165365,-9227.734375,219,240,60,"rgb(17,17,17)","rgb(34,34,34)",6,7,122,1,/html/body/div[1]/header/nav/div/ul/li[2]/ul/li[1],Join Us,0
131,130,a,0,1,26,0.0364656381487,0.183844011142,-4.80611165365,-9227.734375,219,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",6,7,80,1,/html/body/div[1]/header/nav/div/ul/li[2]/ul/li[1]/a,Join Us,0
132,129,li,1,1,26,0.0364656381487,0.185236768802,-4.68111165365,-8987.734375,219,240,59,"rgb(17,17,17)","rgb(34,34,34)",17,18,144,1,/html/body/div[1]/header/nav/div/ul/li[2]/ul/li[2],Security Situation,0
133,132,a,0,1,26,0.0364656381487,0.186629526462,-4.68111165365,-8987.734375,219,240,59,"rgb(255,255,255)","rgba(0,0,0,0)",17,18,102,1,/html/body/div[1]/header/nav/div/ul/li[2]/ul/li[2]/a,Security Situation,0
134,113,li,3,1,26,0.0364656381487,0.188022284123,0.512190755208,983.40625,149,73.359375,70,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,277,1,/html/body/div[1]/header/nav/div/ul/li[3],Pictures Videos,0
135,134,a,0,1,26,0.0364656381487,0.189415041783,0.512190755208,983.40625,149,73.359375,70,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,59,1,/html/body/div[1]/header/nav/div/ul/li[3]/a,Pictures,0
136,134,ul,2,1,26,0.0364656381487,0.190807799443,-4.69562174479,-9015.59375,203,240,75,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,132,1,/html/body/div[1]/header/nav/div/ul/li[3]/ul,Videos,0
137,136,li,1,1,26,0.0364656381487,0.192200557103,-4.69562174479,-9015.59375,219,240,59,"rgb(17,17,17)","rgb(34,34,34)",6,6,106,1,/html/body/div[1]/header/nav/div/ul/li[3]/ul/li,Videos,0
138,137,a,0,1,26,0.0364656381487,0.193593314763,-4.69562174479,-9015.59375,219,240,59,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,64,1,/html/body/div[1]/header/nav/div/ul/li[3]/ul/li/a,Videos,0
139,113,li,1,1,26,0.0364656381487,0.194986072423,0.571232096354,1096.765625,149,54.375,70,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,99,1,/html/body/div[1]/header/nav/div/ul/li[4],Support,0
140,139,a,0,1,26,0.0364656381487,0.196378830084,0.571232096354,1096.765625,149,54.375,70,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,57,1,/html/body/div[1]/header/nav/div/ul/li[4]/a,Support,0
141,113,li,3,1,26,0.0364656381487,0.197771587744,0.620385742187,1191.140625,149,55.671875,70,"rgb(17,17,17)","rgba(0,0,0,0)",17,19,369,1,/html/body/div[1]/header/nav/div/ul/li[5],Team Director Staff,0
142,141,a,0,1,26,0.0364656381487,0.199164345404,0.620385742187,1191.140625,149,55.671875,70,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,51,1,/html/body/div[1]/header/nav/div/ul/li[5]/a,Team,0
143,141,ul,2,1,26,0.0364656381487,0.200557103064,-4.58742675781,-8807.859375,203,480,76,"rgb(17,17,17)","rgba(0,0,0,0)",13,14,232,1,/html/body/div[1]/header/nav/div/ul/li[5]/ul,Director Staff,0
144,143,li,1,1,26,0.0364656381487,0.201949860724,-4.58742675781,-8807.859375,219,240,60,"rgb(17,17,17)","rgb(34,34,34)",8,8,106,1,/html/body/div[1]/header/nav/div/ul/li[5]/ul/li[1],Director,0
145,144,a,0,1,26,0.0364656381487,0.203342618384,-4.58742675781,-8807.859375,219,240,60,"rgb(255,255,255)","rgba(0,0,0,0)",8,8,64,1,/html/body/div[1]/header/nav/div/ul/li[5]/ul/li[1]/a,Director,0
146,143,li,1,1,26,0.0364656381487,0.204735376045,-4.46242675781,-8567.859375,219,240,59,"rgb(17,17,17)","rgb(34,34,34)",5,5,100,1,/html/body/div[1]/header/nav/div/ul/li[5]/ul/li[2],Staff,0
147,146,a,0,1,26,0.0364656381487,0.206128133705,-4.46242675781,-8567.859375,219,240,59,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,58,1,/html/body/div[1]/header/nav/div/ul/li[5]/ul/li[2]/a,Staff,0
148,97,div,4,1,29,0.0406732117812,0.207520891365,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,458,0,/html/body/div[1]/header/div[3],Search for: Search,0
149,148,form,3,1,30,0.0420757363254,0.208913649025,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",16,18,423,1,/html/body/div[1]/header/div[3]/form,Search for: Search,0
150,149,label,1,1,31,0.0434782608696,0.210306406685,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,172,1,/html/body/div[1]/header/div[3]/form/label,Search for:,0
151,150,span,0,1,32,0.0448807854137,0.211699164345,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,51,1,/html/body/div[1]/header/div[3]/form/label/span,Search for:,0
152,150,input,0,1,33,0.0462833099579,0.213091922006,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,103,1,/html/body/div[1]/header/div[3]/form/label/input,,0
153,149,button,2,1,35,0.0490883590463,0.214484679666,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",6,6,151,1,/html/body/div[1]/header/div[3]/form/button,Search,0
154,153,span,1,1,36,0.0504908835905,0.215877437326,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,96,1,/html/body/div[1]/header/div[3]/form/button/span,Search,0
155,154,span,0,1,37,0.0518934081346,0.217270194986,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[1]/header/div[3]/form/button/span/span,Search,0
156,95,a,2,1,43,0.0603085553997,0.218662952646,0.0,0,219,1920,400,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,356,1,/html/body/div[1]/a[2],,0
157,156,div,1,1,44,0.0617110799439,0.220055710306,0.0,0,219,1920,400,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,272,1,/html/body/div[1]/a[2]/div,,0
158,157,img,0,1,45,0.0631136044881,0.221448467967,0.0,0,219,744.171875,400,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,121,1,/html/body/div[1]/a[2]/div/img,,0
159,95,div,18,1,49,0.0687237026648,0.222841225627,0.203125,390,619,1140,5142.4375,"rgb(17,17,17)","rgba(0,0,0,0)",2619,3091,42783,1,/html/body/div[1]/div,Brent Davis on the P...dPress.com,0
160,159,div,17,1,51,0.0715287517532,0.224233983287,0.203125,390,559,1140,1757.84375,"rgb(17,17,17)","rgba(0,0,0,0)",553,647,27001,1,/html/body/div[1]/div/div[1],Brent Davis on the P...ve a Reply,0
161,160,main,16,1,52,0.0729312762973,0.225626740947,0.203125,390,559,783.1875,1757.84375,"rgb(17,17,17)","rgba(0,0,0,0)",553,647,26940,1,/html/body/div[1]/div/div[1]/main,Brent Davis on the P...ve a Reply,0
162,161,article,15,1,56,0.0785413744741,0.227019498607,0.203125,390,559,783.1875,1220.84375,"rgb(17,17,17)","rgb(255,255,255)",482,563,16037,1,/html/body/div[1]/div/div[1]/main/article,"Brent Davis on the P...ellaneous""",0
163,162,div,14,1,57,0.0799438990182,0.228412256267,0.243277994792,467.09375,560,629,1219.84375,"rgb(17,17,17)","rgba(0,0,0,0)",482,563,15907,1,/html/body/div[1]/div/div[1]/main/article/div,"Brent Davis on the P...ellaneous""",0
164,163,header,4,1,58,0.0813464235624,0.229805013928,0.243277994792,467.09375,620,629,182,"rgb(17,17,17)","rgba(0,0,0,0)",78,90,695,1,/html/body/div[1]/div/div[1]/main/article/div/header,Brent Davis on the P...CELLANEOUS,0
165,164,h1,0,1,59,0.0827489481066,0.231197771588,0.243277994792,467.09375,620,629,114,"rgb(17,17,17)","rgba(0,0,0,0)",36,41,75,1,/html/body/div[1]/div/div[1]/main/article/div/header/h1,Brent Davis on the P...anguage(s),1
166,164,div,3,1,60,0.0841514726508,0.232590529248,0.243277994792,467.09375,754,629,48,"rgb(17,17,17)","rgba(0,0,0,0)",42,48,559,1,/html/body/div[1]/div/div[1]/main/article/div/header/div,"ON FEBRUARY 2, 2017 ...CELLANEOUS",1
167,166,span,2,1,61,0.085553997195,0.233983286908,0.243277994792,467.09375,776,178.625,26,"rgb(102,102,102)","rgba(0,0,0,0)",16,19,245,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[1],"ON FEBRUARY 2, 2017",1
168,167,a,1,1,61,0.085553997195,0.235376044568,0.258902994792,497.09375,781,147.625,18,"rgb(202,32,23)","rgba(0,0,0,0)",14,16,211,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[1]/a,"FEBRUARY 2, 2017",1
169,168,time,0,1,61,0.085553997195,0.236768802228,0.258902994792,497.09375,781,147.625,16,"rgb(202,32,23)","rgba(0,0,0,0)",14,16,103,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[1]/a/time,"FEBRUARY 2, 2017",1
170,166,span,2,1,61,0.085553997195,0.238161559889,0.336311848958,645.71875,781,157.609375,16,"rgb(102,102,102)","rgba(0,0,0,0)",11,12,151,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[2],BY ARENMAEIR,1
171,170,span,1,1,61,0.085553997195,0.239554317549,0.369441731771,709.328125,781,94,16,"rgb(102,102,102)","rgba(0,0,0,0)",9,9,119,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[2]/span,ARENMAEIR,1
172,171,a,0,1,61,0.085553997195,0.240947075209,0.369441731771,709.328125,781,94,18,"rgb(202,32,23)","rgba(0,0,0,0)",9,9,85,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[2]/span/a,ARENMAEIR,1
173,166,span,1,1,61,0.085553997195,0.242339832869,0.418400065104,803.328125,776,189.3125,26,"rgb(102,102,102)","rgba(0,0,0,0)",15,16,131,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[3],IN MISCELLANEOUS,1
174,173,a,0,1,61,0.085553997195,0.243732590529,0.447827148437,859.828125,781,132.8125,18,"rgb(202,32,23)","rgba(0,0,0,0)",13,13,97,1,/html/body/div[1]/div/div[1]/main/article/div/header/div/span[3]/a,MISCELLANEOUS,1
175,163,div,13,1,64,0.0897615708275,0.245125348189,0.243277994792,467.09375,852,629,867.84375,"rgb(17,17,17)","rgba(0,0,0,0)",404,472,15069,1,/html/body/div[1]/div/div[1]/main/article/div/div,"Brent Davis, long-ti...ellaneous""",1
176,175,p,1,1,65,0.0911640953717,0.24651810585,0.243277994792,467.09375,869.84375,629,60,"rgb(17,17,17)","rgba(0,0,0,0)",130,155,368,1,/html/body/div[1]/div/div[1]/main/article/div/div/p[1],"Brent Davis, long-ti...ilistines.",1
177,176,a,0,1,65,0.0911640953717,0.24791086351,0.243277994792,467.09375,873.84375,597,51,"rgb(202,32,23)","rgba(0,0,0,0)",26,31,232,1,/html/body/div[1]/div/div[1]/main/article/div/div/p[1]/a,written a very nice short piece,1
178,175,p,0,1,66,0.0925666199158,0.24930362117,0.243277994792,467.09375,956.609375,629,30,"rgb(17,17,17)","rgba(0,0,0,0)",20,25,32,1,/html/body/div[1]/div/div[1]/main/article/div/div/p[2],Check it out – very nice!,1
179,175,p,0,1,67,0.09396914446,0.25069637883,0.243277994792,467.09375,1013.375,629,30,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,11,1,/html/body/div[1]/div/div[1]/main/article/div/div/p[3],Aren,1
180,175,div,4,1,68,0.0953716690042,0.25208913649,0.243277994792,467.09375,1070.140625,629,287,"rgb(17,17,17)","rgba(0,0,0,0)",14,14,1584,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1],Advertisements,0
181,180,div,3,1,69,0.0967741935484,0.25348189415,0.328955078125,631.59375,1070.140625,300,287.84375,"rgb(17,17,17)","rgba(0,0,0,0)",14,14,1557,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div,Advertisements,0
182,181,a,0,1,70,0.0981767180926,0.254874651811,0.328955078125,631.59375,1075.140625,300,10,"rgb(202,32,23)","rgba(0,0,0,0)",14,14,111,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div/a,Advertisements,0
183,181,div,0,1,71,0.0995792426367,0.256267409471,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,125,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div/div[1],,0
185,181,div,2,1,85,0.119214586255,0.259052924791,0.328955078125,631.59375,1090.140625,300,250,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,585,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div/div[2],,0
187,185,div,1,1,88,0.123422159888,0.261838440111,0.328955078125,631.59375,1090.140625,300,250,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,406,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div/div[2]/div,,0
188,187,iframe,0,1,88,0.123422159888,0.263231197772,0.328955078125,631.59375,1090.140625,300,250,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,315,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[1]/div/div[2]/div/iframe,,0
189,175,div,12,1,91,0.12762973352,0.264623955432,0.243277994792,467.09375,1357.140625,629,318.09375,"rgb(17,17,17)","rgba(0,0,0,0)",236,270,13036,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2],"Share this: inShare ...ellaneous""",0
190,189,div,11,1,91,0.12762973352,0.266016713092,0.243277994792,467.09375,1366.0625,629,99,"rgb(17,17,17)","rgba(0,0,0,0)",65,73,9397,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1],Share this: inShare ...Share More,0
191,190,div,10,1,91,0.12762973352,0.267409470752,0.243277994792,467.09375,1366.0625,629,99,"rgb(17,17,17)","rgba(0,0,0,0)",65,73,9348,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div,Share this: inShare ...Share More,0
192,191,h3,0,1,91,0.12762973352,0.268802228412,0.243277994792,467.09375,1366.0625,59.171875,27,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,37,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/h3,Share this:,0
193,191,div,9,1,91,0.12762973352,0.270194986072,0.243277994792,467.09375,1405.0625,629,60,"rgb(17,17,17)","rgba(0,0,0,0)",55,61,9226,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div,inShare EmailPrintSh...Share More,0
194,193,ul,8,1,91,0.12762973352,0.271587743733,0.243277994792,467.09375,1405.0625,629,60,"rgb(17,17,17)","rgba(0,0,0,0)",55,61,7465,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul,inShare EmailPrintSh...Share More,0
195,194,li,7,1,91,0.12762973352,0.272980501393,0.243277994792,467.09375,1405.0625,64,25,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,1367,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1],inShare,0
196,195,div,6,1,91,0.12762973352,0.274373259053,0.243277994792,467.09375,1405.0625,64,26,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,1335,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div,inShare,0
197,196,span,5,1,91,0.12762973352,0.275766016713,0.243277994792,467.09375,1405.0625,64,23,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,1151,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span,inShare,0
198,197,span,4,1,91,0.12762973352,0.277158774373,0.243277994792,467.09375,1405.0625,62,20,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,539,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1],inShare,0
199,198,span,3,1,91,0.12762973352,0.278551532033,0.243277994792,467.09375,1405.0625,62,20,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,342,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span,inShare,0
200,199,a,2,1,91,0.12762973352,0.279944289694,0.243277994792,467.09375,1405.0625,62,20,"rgb(202,32,23)","rgba(0,0,0,0)",7,7,295,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span/a,inShare,0
201,200,span,0,1,91,0.12762973352,0.281337047354,0.243277994792,467.09375,1405.0625,21,20,"rgb(202,32,23)","rgb(0,119,181)",2,2,54,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span/a/span[1],in,0
202,200,span,1,1,91,0.12762973352,0.282729805014,0.243798828125,468.09375,1405.0625,61,20,"rgb(255,255,255)","rgb(0,119,181)",5,5,168,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span/a/span[2],Share,0
203,202,span,0,1,91,0.12762973352,0.284122562674,0.256298828125,492.09375,1416.0625,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span/a/span[2]/span[1],,0
204,202,span,0,1,91,0.12762973352,0.285515320334,0.256298828125,492.09375,1406.0625,32,18,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,63,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[1]/span/a/span[2]/span[2],Share,0
205,197,span,4,1,91,0.12762973352,0.286908077994,0.275569661458,529.09375,1405.0625,2,20,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,488,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[2],,0
206,205,span,3,1,91,0.12762973352,0.288300835655,0.275569661458,529.09375,1405.0625,2,20,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,291,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[2]/span,,0
207,206,span,2,1,91,0.12762973352,0.289693593315,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",1,1,207,0,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[2]/span/span,0,0
208,207,span,1,1,91,0.12762973352,0.291086350975,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",1,1,143,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[2]/span/span/span,0,0
209,208,span,0,1,91,0.12762973352,0.292479108635,0.0,0,0,0,0,"rgb(78,78,78)","rgba(0,0,0,0)",1,1,73,1,/html/body/div[1]/div/div[1]/main/article/div/div/div[2]/div[1]/div/div/ul/li[1]/div/span/span[2]/span/span/span/span,0,0
